part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,EDUCATION,E CN861,E D001,X,75000,0,0,0,GJONAJ,BRONXDALE HIGH SCHOOL,X415,X508
I,EDUCATION,E CN862,E D001,X,75000,0,0,0,GJONAJ,COLLEGIATE INSTITUTE FOR MATH AND SCIENCE,X415,X288
I,EDUCATION,E CN863,E D001,X,75000,0,0,0,GJONAJ,HERBERT H. LEHMAN HIGH SCHOOL,X405,X405
I,EDUCATION,E CN864,E D001,X,75000,0,0,0,GJONAJ,HIGH SCHOOL OF LANGUAGE AND INNOVATION,X415,X509
I,EDUCATION,E CN865,E D001,X,75000,0,0,0,GJONAJ,MIDDLE SCHOOL X101 EDWARD R. BYRNE,X101,X101
I,EDUCATION,E CN866,E D001,X,75000,0,0,0,GJONAJ,MOTT HALL COMMUNITY SCHOOL,X192,X467
I,EDUCATION,E CN867,E D001,X,75000,0,0,0,GJONAJ,PELHAM ACADEMY OF ACADEMICS AND COMMUNITY ENGAGEMENT,X135,X468
I,EDUCATION,E CN868,E D001,X,75000,0,0,0,GJONAJ,PELHAM LAB HIGH SCHOOL,X405,X320
I,EDUCATION,E CN869,E D001,X,75000,0,0,0,GJONAJ,PELHAM PREPARATORY ACADEMY,X415,X542
I,EDUCATION,E CN870,E D001,X,100000,0,0,0,GJONAJ,PUBLIC SCHOOL / MIDDLE SCHOOL 11X498 - VAN NEST ACADEMY,X498,X498
I,EDUCATION,E CN871,E D001,X,100000,0,0,0,GJONAJ,PUBLIC SCHOOL 072 DR. WILLIAM DORNEY,X072,X072
I,EDUCATION,E CN872,E D001,X,100000,0,0,0,GJONAJ,PUBLIC SCHOOL 089 BRONX,X089,X089
I,EDUCATION,E CN873,E D001,X,100000,0,0,0,GJONAJ,PUBLIC SCHOOL 097 BRONX,X097,X097
I,EDUCATION,E CN874,E D001,X,100000,0,0,0,GJONAJ,PUBLIC SCHOOL 121 THROOP,X121,X121
I,EDUCATION,E CN875,E D001,X,75000,0,0,0,GJONAJ,PUBLIC SCHOOL 304 EARLY CHILDHOOD SCHOOL,X101,X304
I,EDUCATION,E CN876,E D001,X,75000,0,0,0,GJONAJ,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,X405,X293
I,EDUCATION,E CN877,E D001,X,75000,0,0,0,GJONAJ,URBAN INSTITUTE OF MATHEMATICS,X192,X371
I,EDUCATION,E CN878,E D001,X,75000,0,0,0,GJONAJ,WESTCHESTER SQUARE ACADEMY,X405,X558
I,EDUCATION,E CN879,E D001,X,100000,0,0,0,GJONAJ,YOUNG VOICES ACADEMY OF THE BRONX,X292,X357
I,EDUCATION,E CN880,E D001,X,100000,0,0,0,GJONAJ,PUBLIC SCHOOL 108 - BRONX,X108,X108
I,EDUCATION,E CN881,E D001,X,100000,0,0,0,GJONAJ,PUBLIC SCHOOL 175 - BRONX,X175,X175
I,EDUCATION,E CN882,E D001,X,75000,0,0,0,GJONAJ,JUNIOR HIGH SCHOOL 144 MICHELANGELO,X144,X144
I,EDUCATION,E CN883,E D001,X,75000,0,0,0,GJONAJ,PUBLIC SCHOOL X721 - STEPHEN MCSWEENEY SCHOOL,X722,X721
I,EDUCATION,E CN884,E D001,K,500000,0,0,0,CD 48,811K TECHNOLOGY,K811,K811
I,EDUCATION,E CN884,E D001,X,500000,0,0,0,SPEAKER GJONAJ,NYC PUBLIC SCHOOL 97 BRONX - SCHOOLYARD,,
I,EDUCATION,E CN885,E D001,K,175000,0,0,0,CD 48,PS 370K TECHNOLOGY,K370,K370
I,EDUCATION,E CN886,E D001,K,290000,0,0,0,CD 48,JAMES MADISON HIGH SCHOOL ART ROOM,K425,K425
I,EDUCATION,E CN887,E D001,K,300000,0,0,0,CD 48,JAMES MADISON HIGH SCHOOL LOCCKER PROJECT,K425,K425
I,EDUCATION,E CN888,E D001,K,100000,0,0,0,CD 48,P771K TECHOLOGY AT PS225,K225,K771
I,EDUCATION,E CN889,E D001,K,250000,0,0,0,CD 48,PS 206 LUNCHROOM,K206,K206
I,EDUCATION,E CN890,E D001,K,150000,0,0,0,CD 48,PS 254 TECHNOLOGY,K254,K254
I,EDUCATION,E CN891,E D001,K,233000,0,0,0,CD 48,IS 98 GYMNASIUM SUPPLEMENTAL COOLING,K043,K098
I,EDUCATION,E CN895,E D001,K,450000,0,0,0,CD 48,P.S. 206 - AUDITORIUM UPGRADE,K206,K206
I,EDUCATION,E CN896,E D001,Q,50000,0,0,0,MILLER,P.S. 37,Q037,Q037
I,EDUCATION,E CN897,E D001,M,100000,0,0,0,JOHNSON,PS111,M111,M111
I,EDUCATION,E CN898,E D001,M,150000,0,0,0,RODRIGUEZ,HIGH SCHOOL FOR MEDIA & COMMUNICATION,M463,M465
I,EDUCATION,E CN899,E D001,X,1000000,0,0,0,CABRERA,P.S. 315 GYMNASIUM RENOVATIONS,X779,X315
I,EDUCATION,E CN900,E D001,X,480000,0,0,0,RILEY,P.S. 176,X455,X176
I,EDUCATION,E CN901,E D001,X,336000,0,0,0,RILEY,P.S 178,X178,X178
I,EDUCATION,E CN902,E D001,K,150000,0,0,0,EUGENE,P.S. 92 - BROOKLYN,K092,K092
I,EDUCATION,E CN903,E D001,Q,105000,0,0,0,KOSLOWITZ,TECHNOLOGY UPGRADES FOR Q139,Q139,Q139
I,EDUCATION,E CN904,E D001,Q,300000,0,0,0,KOSLOWITZ,TECHNOLOGY UPGRADES FOR Q144,Q144,Q144
I,EDUCATION,E CN905,E D001,Q,500000,0,0,0,"GENNARO, SPEAKER",PS 182 ANNEX - WIFI UPGRADE,,
I,EDUCATION,E CN906,E D001,K,1400000,0,0,0,SPEAKER,IS 296 SCIENCE LAB,,
I,EDUCATION,E CN907,E D001,X,6700000,0,0,0,SPEAKER RILEY,HARRY S. TRUMAN HIGH SCHOOL,X455,X456
I,EDUCATION,E CN908,E D001,X,453000,0,0,0,CABRERA,"MARIE CURIE HS FOR MEDICINE, NURSING & HEALTH PROFESSIONS",X143,X237
I,EDUCATION,E CN909,E D001,R,500000,0,0,0,BORELLI,"IS 24 [R024, R024]",,
I,EDUCATION,E CN910,E D001,R,200000,0,0,0,BORELLI,"IS 34 [R034, R034]",,
I,EDUCATION,E CN911,E D001,R,250000,0,0,0,BORELLI,"IS 7 [R007, R007]",,
I,EDUCATION,E CN912,E D001,R,75000,0,0,0,BORELLI,"IS 72 [R072, R072]",,
I,EDUCATION,E CN913,E D001,R,75000,0,0,0,BORELLI,"IS 75 [R075, R075]",,
I,EDUCATION,E CN914,E D001,R,500000,0,0,0,BORELLI,"PS 1 [R001, R001]",,
I,EDUCATION,E CN915,E D001,R,75000,0,0,0,BORELLI,"PS 25 [R825, R025]",,
I,EDUCATION,E CN916,E D001,R,500000,0,0,0,BORELLI,"PS 3 [R003, R003]",,
I,EDUCATION,E CN917,E D001,R,300000,0,0,0,BORELLI,"PS 32 [R032, R032]",,
I,EDUCATION,E CN918,E D001,R,75000,0,0,0,BORELLI,"PS 36 [R036, R036]",,
I,EDUCATION,E CN919,E D001,R,200000,0,0,0,BORELLI,"PS 37 [R037, R037]",,
I,EDUCATION,E CN920,E D001,R,75000,0,0,0,BORELLI,"PS 373 [R040, R373]",,
I,EDUCATION,E CN921,E D001,R,75000,0,0,0,BORELLI,"PS 4 [R004, R004]",,
I,EDUCATION,E CN922,E D001,R,75000,0,0,0,BORELLI,"PS 42 [R042, R042]",,
I,EDUCATION,E CN923,E D001,R,250000,0,0,0,BORELLI,"PS 5 [R005, R005]",,
I,EDUCATION,E CN924,E D001,R,250000,0,0,0,BORELLI,"PS 53 [R053, R053]",,
I,EDUCATION,E CN925,E D001,R,75000,0,0,0,BORELLI,"PS 55 [R055, R055]",,
I,EDUCATION,E CN926,E D001,R,75000,0,0,0,BORELLI,"PS 56 [R056, R056]",,
I,EDUCATION,E CN927,E D001,R,75000,0,0,0,BORELLI,"PS 58 [R058, R058]",,
I,EDUCATION,E CN928,E D001,R,75000,0,0,0,BORELLI,"PS 6 [R006, R006]",,
I,EDUCATION,E CN929,E D001,R,75000,0,0,0,BORELLI,"PS 62 [R062, R062]",,
I,EDUCATION,E CN930,E D001,R,150000,0,0,0,BORELLI,"PS 69 [R069, R069]",,
I,EDUCATION,E CN931,E D001,R,200000,0,0,0,BORELLI,"PS 8 [R008, R008]",,
I,EDUCATION,E CN932,E D001,R,75000,0,0,0,BORELLI,"TOTTENVILLE HIGH SCHOOL [R455, R455]",,
I,EDUCATION,E CN933,E D001,R,75000,0,0,0,BORELLI,"CSI HS [R043, R047]",,
I,EDUCATION,E CN934,E D001,R,75000,0,0,0,BORELLI,"GAYNOR MCCOWN HIGH SCHOOL [R043, R064]",,
I,EDUCATION,E CN935,E D001,R,75000,0,0,0,BORELLI,"(IS 63) MARSH AVENUE EXPEDITIONARY LEARNING SCHOOL [R043, R063]",,
I,EDUCATION,E CN936,E D001,Q,250000,0,0,0,MILLER,I.S. 238,Q238,Q238
I,EDUCATION,E CN937,E D001,Q,650000,0,0,0,MILLER,HUMANITIES & THE ARTS HS,Q491,Q498
I,EDUCATION,E CN938,E D001,X,205000,0,0,0,SALAMANCA,PLAYGROUND RENOVATIONS - M.S. 424,X074,X424
I,EDUCATION,E CN939,E D001,X,350000,0,0,0,SALAMANCA,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,,
I,EDUCATION,E TA001,E D001,A,800000,0,0,0,,"RENOVATE P.S. 321 WILIAM PENN PLAYGROUND (15K321, K321)",,
I,EDUCATION,E TA002,E D001,A,700000,0,0,0,,PS 107X - PLAYGROUND RENOVATIONS-[BLD:X107 SCH:X107],,
I,EDUCATION,E TA003,E D001,A,60000,0,0,0,,P.S. 031 SAMUEL F. DUPONT NEW MEDIA LAB- BLD:K031 SCH:K031,,
I,EDUCATION,P CN090,E D001,K,650000,0,0,0,LANDER,PS 131 BATHROOM RENOVATIONS,,
I,ECONOMIC DEVELOPMENT,ED CN001,ED D408,X,820000,0,0,0,SPEAKER SALAMANCA,NEW FULTON FISH MARKET - PALLET SHREDDER/BACKUP POWER BATTERY BANK,,
I,ECONOMIC DEVELOPMENT,HN CN021,ED D319,K,1500000,1500000,0,0,SPEAKER CUMBO,BROOKLYN NAVY YARD - CUNY CITY TECH/ PRATT RESEARCH YARD INTEGRATION,,
I,ECONOMIC DEVELOPMENT,PW NC002,ED DN719,X,300000,0,0,0,DINOWITZ,"WOODLAWN CONSERVANCY, INC.",,
I,ECONOMIC DEVELOPMENT,PW NC004,ED DN719,X,379000,0,0,0,"DINOWITZ, SPEAKER, RILEY","WOODLAWN CONSERVANCY, INC.",,
I,ECONOMIC DEVELOPMENT,PW NC007,ED DN378,K,290000,0,0,0,YEGER,"SBH COMMUNITY SERVICE NETWORK, INC",,
I,FIRE DEPARTMENT,F CN001,F D175,M,150000,0,0,0,RIVERA,FDNY EMS STATION 8,,
I,FIRE DEPARTMENT,F CN002,F D175,M,150000,0,0,0,POWERS,EMS STATION 8 (435 E 26TH ST),,
I,FIRE DEPARTMENT,F CN004,F D175,Q,200000,0,0,0,DROMM,FDNY - ENGINE COMPANY 287 DOOR,,
I,FIRE DEPARTMENT,F CN008,F D175,K,250000,0,0,0,LOUIS,FDNY - ENGINE COMPANY 255,,
I,FIRE DEPARTMENT,F CN009,F D175,R,160000,0,0,0,ROSE,FDNY: ENGINE COMPANY 155 (14 BRIGHTON AVE),,
I,FIRE DEPARTMENT,F CN010,F D175,R,160000,0,0,0,ROSE,FDNY: ENGINE COMPANY 158 (65 HARBOR RD),,
I,FIRE DEPARTMENT,F CN011,F D175,R,160000,0,0,0,MATTEO,FIRE DEPARTMENT OF NEW YORK,,
I,HOUSING AUTHORITY,HA CN001,HA D001,M,146000,0,0,0,CHIN,ALFRED E. SMITH HOUSES ADA UPGRADES,,
I,HOUSING AUTHORITY,HA CN002,HA D001,M,700000,0,0,0,SPEAKER CHIN,DOOR UPGRADES,,
I,HOUSING AUTHORITY,HA CN003,HA D001,M,540000,0,0,0,CHIN,RENOVATIONS AT 65 NORFOLK STREET,,
I,HOUSING AUTHORITY,HA CN004,HA D001,M,432000,0,0,0,RIVERA,STRAUSS HOUSES LAYERED ACCESS DOORS,,
I,HOUSING AUTHORITY,HA CN005,HA D001,M,550000,0,0,0,RIVERA,WALD HOUSES ADULT PLAYGROUND,,
I,HOUSING AUTHORITY,HA CN006,HA D001,M,250000,0,0,0,KALLOS,[NYCHA] STANLEY M. ISAACS NEIGHBORHOOD CENTER KITCHEN,,
I,HOUSING AUTHORITY,HA CN010,HA D001,M,700000,0,0,0,SPEAKER AYALA,NYCHA - UNION SETTLEMENT,,
I,HOUSING AUTHORITY,HA CN011,HA D001,X,1000000,0,0,0,DIAZ SR.,NYCHA- SOUNDVIEW HOUSES,,
I,HOUSING AUTHORITY,HA CN012,HA D001,Q,150000,0,0,0,KOO,LEWIS LATIMER HOUSE MUSEUM,,
I,HOUSING AUTHORITY,HA CN013,HA D001,Q,403000,0,0,0,CD 22,NYCHA ASTORIA HOUSES SCIENCE LAB,,
I,HOUSING AUTHORITY,HA CN014,HA D001,Q,247000,0,0,0,"CD 22, SPEAKER",NYCHA ASTORIA HOUSES SCIENCE LAB,,
I,HOUSING AUTHORITY,HA CN015,HA D001,Q,305000,0,0,0,ADAMS,NYCHA SOUTH JAMAICA HOUSES: CLOUDBURST PLAN ADDITIONS,,
I,HOUSING AUTHORITY,HA CN016,HA D001,K,900000,0,0,0,REYNOSO,BORINQUEN HOUSES COMMUNITY CENTER AND YMCA UPGRADE,,
I,HOUSING AUTHORITY,HA CN017,HA D001,K,405000,0,0,0,REYNOSO,BUSHWICK HOUSES COMMUNITY CENTER UPGRADE,,
I,HOUSING AUTHORITY,HA CN018,HA D001,K,501000,0,0,0,CUMBO,LAFAYETTE GARDENS STEM CENTER,,
I,HOUSING AUTHORITY,HA CN019,HA D001,K,750000,0,0,0,AMPREY-SAMUEL,NYCHA- BROWN HOUSES,,
I,HOUSING AUTHORITY,HA CN020,HA D001,K,232000,0,0,0,AMPREY-SAMUEL,NYCHA- SETH LOW HOUSES,,
I,HOUSING AUTHORITY,HA CN021,HA D001,K,231000,0,0,0,AMPREY-SAMUEL,NYCHA- LANGSTON HUGHES,,
I,HOUSING AUTHORITY,HA CN022,HA D001,K,50000,0,0,0,BARRON,NYCHA - CARTER G WOODSON HOUSES - LOBBY SECURITY BOOTH,,
I,HOUSING AUTHORITY,HA CN023,HA D001,K,1591000,0,0,0,BARRON,NYCHA - LINDEN PLAYGROUND,,
I,HOUSING AUTHORITY,HA CN024,HA D001,K,430000,0,0,0,BARRON,NYCHA - BREUKELEN HOUSES - LEARNING CENTER,,
I,HOUSING AUTHORITY,HA CN026,HA D001,M,600000,0,0,0,SPEAKER RODRIGUEZ,NYCHA MARBLE HILL DEVELOPMENT,,
I,HOUSING AUTHORITY,HA CN027,HA D001,M,70000,0,0,0,RODRIGUEZ,NYCHA MARBLE HILL DEVELOPMENT,,
I,HOUSING AUTHORITY,HA CN028,HA D001,M,200000,0,0,0,RODRIGUEZ,NYCHA MARBLE HILL DEVELOPMENT,,
I,HOUSING AUTHORITY,HA CN029,HA D001,M,200000,0,0,0,RODRIGUEZ,NYCHA MARBLE HILL DEVELOPMENT,,
I,HOUSING AUTHORITY,HA CN030,HA D001,M,500000,0,0,0,RODRIGUEZ,NYCHA DYCKMAN HOUSES DEVELOPMENT,,
I,HOUSING AUTHORITY,HA CN031,HA D001,X,1250000,1250000,0,0,SPEAKER FELIZ,PARKSIDE HOUSES - NYCHA,,
I,HOUSING AUTHORITY,HA CN032,HA D001,X,500000,0,0,0,SPEAKER FELIZ,MONTEREY HOUSES - NYCHA,,
I,HOUSING AUTHORITY,HA CN033,HA D001,X,500000,0,0,0,SPEAKER FELIZ,MURPHY HOUSES - NYCHA,,
I,HOUSING AUTHORITY,HA CN034,HA D001,X,500000,0,0,0,FELIZ,NYCHA MURPHY HOUSES - 1010 E. 178TH STREET,,
I,HOUSING AUTHORITY,HA CN035,HA D001,X,500000,0,0,0,FELIZ,MONTEREY HOUSES,,
I,HOUSING AUTHORITY,HA CN036,HA D001,X,800000,0,0,0,SPEAKER GIBSON,NYCHA CLINTON AVENUE (2070 CLINTON AVENUE),,
I,HOUSING AUTHORITY,HA CN037,HA D001,X,800000,0,0,0,SPEAKER GIBSON,NYCHA BUTLER HOUSES,,
I,HOUSING AUTHORITY,HA CN038,HA D001,X,900000,0,0,0,SPEAKER GIBSON,SOUTHEAST BRONX NEIGHBORHOOD CENTERS (SEBNC) @ NYCHA FOREST HOUSES,,
I,HOUSING AUTHORITY,HA CN039,HA D001,X,350000,0,0,0,GIBSON,NYCHA SAINT MARY'S HOUSES,,
I,HOUSING AUTHORITY,HA CN040,HA D001,K,250000,0,0,0,TREYGER,UNITY TOWERS (CONEY ISLAND SITE 1B) PLAYGROUND RENOVATIONS,,
I,HOUSING AUTHORITY,HA CN041,HA D001,K,946000,0,0,0,BARRON,WORTMAN HOUSES - EAST NEW YORK CENTER FOR MEDIA ARTS,,
I,HOUSING AUTHORITY,HA CN042,HA D001,Q,250000,0,0,0,SPEAKER GENNARO,POMONOK HOUSES - OUTDOOR RENOVATIONS,,
I,HOUSING AUTHORITY,P CN003,HA D001,M,297000,0,0,0,CHIN,NYCHA SEWARD PARK EXTENSION - DOORS & SECURITY UPGRADE,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD CN001,HD D020,K,4000000,0,0,0,EUGENE,HPD AFFORDABLE HOUSING DEVELOPMENT IN CD 40,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC001,HD D021,M,2000000,0,0,0,SPEAKER CHIN,ASIAN AMERICANS FOR EQUALITY - 80 CANAL FAMILY RESIDENCES,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC002,HD D021,M,125000,0,0,0,CHIN,80 CANAL FAMILY RESIDENCES,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC003,HD D021,M,1100000,0,0,0,SPEAKER RIVERA,LEXINGTON HOUSING DEVELOPMENT FUND CORP 171 LEXINGTON AVE RENOVATION,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC004,HD D021,M,1000000,0,0,0,SPEAKER RIVERA,PROJECT RENEWAL 161 LEXINGTON SUPPORTIVE HOUSING,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC005,HD D021,M,451000,0,0,0,SPEAKER RIVERA,PROJECT RENEWAL 161 LEXINGTON SUPPORTIVE HOUSING,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC006,HD D021,M,2200000,0,0,0,SPEAKER JOHNSON,WESTBETH HPD,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC007,HD D021,M,250000,0,0,0,JOHNSON,ACTORS FUND HOUSING DEV CORP - FRIEDMAN RESIDENCE FIRE SAFETY SYSTEM,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC008,HD D021,M,250000,0,0,0,LEVINE,"THE ALI FORNEY CENTER, INC.",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC009,HD D021,M,250000,0,0,0,LEVINE,BROADWAY RIO HOUSING DEVELOPMENT FUND COMPANY,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC010,HD D021,M,500000,0,0,0,SPEAKER LEVINE,BROADWAY RIO HOUSING DEVELOPMENT FUND COMPANY,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC011,HD D021,M,250000,0,0,0,LEVINE,THE JOINT OWNERSHIP ENTERPRISE ENTITY NYC,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC013,HD D021,M,1500000,0,0,0,SPEAKER AYALA,FRANKLIN PLAZA,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC014,HD D024,X,750000,0,0,0,SPEAKER AYALA,SOUTH BRONX OVERALL ECONOMIC DEVLOPMENT CORPORATION,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC015,HD D021,M,572000,0,0,0,SPEAKER AYALA,PROMESA HOUSING DEVELOPMENT,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC016,HD D021,M,100000,0,0,0,PERKINS,NYC PARTNERSHIP HOUSING DEVELOPMENT FUND,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC017,HD D021,M,100000,0,0,0,PERKINS,THE JOINT OWNERSHIP ENTERPRISE ENTITY NYC,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC018,HD D021,M,100000,0,0,0,PERKINS,ANGELOU COURT ASSICIATION,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC019,HD D024,X,625000,0,0,0,SPEAKER CABRERA,MORRISANIA/MORRIS HEIGHTS NCP,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC021,HD D024,X,750000,0,0,0,SPEAKER SALAMANCA,"CARNES MCKINNEY APARTMENTS, INC. - 750 FAILE STREET",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC022,HD D024,X,270000,0,0,0,SALAMANCA,"HOUSING OPTIONS & GERIATRIC ASSOCIATION RESOURCES, INC. - EAGLE GARDENS",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC023,HD D024,X,4000000,0,0,0,SPEAKER SALAMANCA,PENINSULA PHASE II - 765 MANIDA STREET,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC024,HD D024,X,2000000,0,0,0,SPEAKER SALAMANCA,LA CENTRAL PHASE II - BUILDING C & E,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC027,HD D022,Q,300000,0,0,0,GRODENCHIK,"INDIA HOME, INC.",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC028,HD D022,Q,400000,0,0,0,VAN BRAMER,BIG SIX TOWERS SECURITY TECHNOLOGY UPGRADES,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC030,HD D022,Q,200000,0,0,0,ADAMS,"HABITAT FOR HUMANITY NYC, INC",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC032,HD D020,K,350000,0,0,0,LEVIN,FIFTH AVENUE CCOMMITTEE,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC033,HD D021,M,250000,0,0,0,LEVIN,"PROJECT RENEWAL, INC.",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC034,HD D020,K,1500000,1500000,0,0,SPEAKER LEVIN,ST. NICK'S ALLIANCE,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC035,HD D020,K,828000,0,0,0,CUMBO,RYERSON TOWERS FACADE HALLWAY UPGRADES,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC036,HD D020,K,500000,500000,0,0,SPEAKER CUMBO,SECOND ATLANTIC TERMINAL HOUSING CORP - ROOF & SECURITY,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC037,HD D020,K,1000000,0,0,0,CUMBO,"FIRST ATLANTIC TERMINAL HOUSING CORP - COURTYARD, LOBBY, WINDOW",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC038,HD D020,K,272000,0,0,0,CUMBO,89 CARLTON AFFORDABLE HOUSING RENOVATION,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC042,HD D020,K,750000,0,0,0,LANDER,MERCY HOME AFFORDABLE HOUSING,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC045,HD D020,K,400000,0,0,0,LANDER,FIFTH AVENUE COMMITTEE AFFORDABLE HOUSING,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC046,HD D020,K,1000000,0,0,0,SPEAKER AMPREY-SAMUEL,GILBANE DEVELOPMENT COMPANY,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC047,HD D020,K,500000,0,0,0,AMPREY-SAMUEL,"SETTLEMENT HOUSING FUND, INC.",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC048,HD D020,K,1000000,0,0,0,SPEAKER LOUIS,RISEBORO COMMUNITY PARTNERSHIP INC.,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC049,HD D023,R,400000,0,0,0,ROSE,1546 CASTLETON OWNER LLC,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC050,HD D024,X,650000,0,0,0,"SPEAKER, BRONX DELEGATION",NORTHWEST BRONX COMMUNITY & CLERGY COALITION,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC051,HD D021,M,2650000,0,0,0,"SPEAKER LEVINE, MENCHACA","THE ALI FORNEY CENTER, INC.",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC052,HD D020,K,1000000,0,0,0,"SPEAKER CORNEGY, AMPREY-SAMUEL","NYC PARTNERSHIP HOUSING DEVELOPMENT FUND COMPANY, INC.",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC053,HD D022,Q,1000000,0,0,0,"SPEAKER ADAMS, QUEENS DELEGATION, BLACK","BREAKING GROUND II HOUSING DEVELOPMENT SENIOR HOUSING LATINO AND ASIAN CAUCUS, MILLER",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC054,HD D021,M,1000000,0,0,0,SPEAKER RODRIGUEZ,JOE UPTOWN,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC056,HD D024,X,1000000,0,0,0,FELIZ,DENNIS LANE APARTMENTS,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC057,HD D024,X,500000,0,0,0,SPEAKER GIBSON,CONCOURSE VILLAGE,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC058,HD D024,X,500000,0,0,0,SPEAKER GIBSON,NYC PARTNERSHIP HDFC,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC059,HD D020,K,1000000,0,0,0,SPEAKER DIAZ,CYPRESS HILLS CHILD CARE CORPORATION,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC060,HD D022,Q,1000000,0,0,0,SPEAKER DROMM,"INDIA HOME, INC.",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC061,HD D022,Q,500000,0,0,0,BROOKS-POWERS,"NYC PARTNERSHIP HOUSING DEVELOPMENT FUND COMPANY, INC.",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC062,HD D022,Q,510000,0,0,0,BROOKS-POWERS,ARVERNE LIMITED PROFIT HOUSING CORP.,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC063,HD D020,K,378000,0,0,0,"TREYGER, SPEAKER",SAM BURT HOUSES PLUMBING UPGRADE,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC064,HD D020,K,908000,0,0,0,"TREYGER, SPEAKER","HIGHLAWN TERRACE, INC. - HEATING PLANT/LL 11",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC065,HD D020,K,200000,0,0,0,TREYGER,SAM BURT HOUSES COMMON AREA UPGRADES,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC067,HD D020,K,1000000,0,0,0,CORNEGY,HERITAGE VILLAGE LLC,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC068,HD D021,M,2500000,0,0,0,SPEAKER JOHNSON,BREAKING GROUND II HOUSING DEVELOPMENT FUND CORPORATION,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC069,HD D024,X,250000,0,0,0,GIBSON,CONCOURSE VILLAGE,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC070,HD D020,K,1000000,0,0,0,SPEAKER TREYGER,SHORE FRONT COUNCIL HOUSING DEVELOPMENT CORPORATION,,
I,HOUSING PRESERVATION & DEVELOPMENT,HL NC013,HD D020,K,1000000,0,0,0,REYNOSO,ST. NICKS ALLIANCE - GREENPOINT HOSPITAL AFFORDABLE HOUSING PROJECT,,
