category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Anti-Poverty,Anti-Poverty Initiative,member_item,Banks,Hope Center Development Corporation,Access to Healthy Food & Nutritional Education - Council District 42,203249774,5000,DYCD,Funds will be allocated to provide access to healthy eating and food educational programming in Council District 42.
Anti-Poverty,Anti-Poverty Initiative,member_item,Brewer,"Housing Conservation Coordinators, Inc.",Community Legal & Organizing Program - Council District 6,510141489,10000,DSS/HRA,Funds will support the operating costs associated with the Community Legal and Organizing Program and services for Council District 6.
Anti-Poverty,Anti-Poverty Initiative,member_item,Brewer,"Housing Court Answers, Inc.","Information Table, Hotline & Housing Court Assistance",133317188,5000,DSS/HRA,"Funds will support information table and hotline assistance services, as well as housing court assistance programming."
Anti-Poverty,Anti-Poverty Initiative,member_item,Restler,"Housing Works, Inc.",Community Outreach - Council District 33,133584089,5000,DHMH,Funding to support services for people facing homelessness or dealing with serious mental illness in Council District 33.
Anti-Poverty,Anti-Poverty Initiative,member_item,Morano,"HSS Screening and Early Detection, Inc.",,473436880,7500,DHMH,Funding to support thyroid and cancer screenings.
Anti-Poverty,Anti-Poverty Initiative,member_item,Menin,"Hunger Free America, Inc.",Council District 5,133471350,5000,DYCD,Funds would be used to address food insecurity and assist individuals in Council District 5.
Anti-Poverty,Anti-Poverty Initiative,member_item,J. Sanchez,"ICNA Relief USA Programs, Inc.",Events & Community Food Distributions - Council District 17,043810161,5000,DYCD,Funds will be used for community food distributions and other events in Council District 17.
Anti-Poverty,Anti-Poverty Initiative,member_item,Marte,"Instituto Arte Teatral Internacional, Inc.",Cimientos Play Development Program,133111859,5000,DCLA,Funding will support the Cimientos program.
Anti-Poverty,Anti-Poverty Initiative,member_item,Hudson,Jeremiah Program,Postsecondary Education Support Services - Council District 35,411801834,15000,DYCD,"Funds to provide postsecondary education support services and mentoring for single mothers living below the federal poverty line, including support service enrollment and academic support counseling in Council District 35."
Anti-Poverty,Anti-Poverty Initiative,member_item,Dinowitz,"Jewish Board of Family and Children's Services, Inc.",Mental Health Services - Council District 11,135564937,25000,DHMH,Funding to support mental health services at the David and Lori Moore Family Counseling Center in Council District 11.
Anti-Poverty,Anti-Poverty Initiative,member_item,Brewer,"Jewish Community Center in Manhattan, Inc., The",Bereavement & Support Programs,133490745,5000,DHMH,Funds will provide bereavement and support programs.
Anti-Poverty,Anti-Poverty Initiative,member_item,Banks,"Jewish Community Council of Canarsie, Inc.",NYCHA Residents Programming - Council District 42,112608645,11000,DYCD,Funds will support transportation and programming for youth NYCHA residents throughout Council District 42 to attend an educational and recreational bus trip.
Anti-Poverty,Anti-Poverty Initiative,member_item,Felder,"Jewish Community Council of Greater Coney Island, Inc.",Transportation Program,112665181,25000,DYCD,"To support the operational costs of a shuttle bus service to transport residents of Southern Brooklyn to essential sites such as medical appointments, shopping, school, employment and senior centers."
Anti-Poverty,Anti-Poverty Initiative,member_item,Brooks-Powers,"Jewish Community Council of the Rockaway Peninsula, Inc.",Council District 31,112425813,15000,DYCD,"Funding to support programming and services, such as Medicare assistance, case management for seniors, and emotional support programming through the arts. Additionally, providing emotional support programming for youth following the October 7 attacks."
Anti-Poverty,Anti-Poverty Initiative,member_item,Krishnan,Jewish Museum,Intermediate School 230Q (30Q230),136146854,5000,DCLA,To support the Movies that Matter screening program at Intermediate School 230Q (30Q230).
Anti-Poverty,Anti-Poverty Initiative,member_item,Restler,"JustFix, Inc.",Council District 33,813080695,5000,HPD,Funding to provide resources and support to tenants in Council District 33.
Anti-Poverty,Anti-Poverty Initiative,member_item,Aviles,"JustFix, Inc.",Digital Tools - Council District 38,813080695,5000,HPD,"Funds will support digital tenant tools that help renters understand housing rights, document conditions, assert legal protections, and referral services in Council District 38."
Anti-Poverty,Anti-Poverty Initiative,member_item,Osse,Kings Majestic Corporation,Council District 36,112956108,35000,DCLA,Funding for cultural programming and events in Council District 36.
Anti-Poverty,Anti-Poverty Initiative,member_item,Osse,"Laundromat Project, Inc., The",Council District 36,870753479,9750,DCLA,Funding for arts and cultural programming in Council District 36.
Anti-Poverty,Anti-Poverty Initiative,member_item,Restler,"Leap, Inc.",Job Training - Council District 33,113111694,10000,DYCD,Funds will be used to support job training program for low income residents in Council District 33.
Anti-Poverty,Anti-Poverty Initiative,member_item,Restler,Legal Aid Society,Legal Services for Low-Income New Yorkers - Council District 33,135562265,5000,DSS/HRA,Funding to support the Civil Legal Services and in Council District 33.
Anti-Poverty,Anti-Poverty Initiative,member_item,Salaam,"Lets Talk Safety, Inc.",,464552234,15000,DYCD,Funds to support peer-led workforce training and certification programs to increase employment and economic stability for underserved residents.
Anti-Poverty,Anti-Poverty Initiative,member_item,Louis,Life of Hope,"Maternal and Child Health, Food Pantry & Community Support Services Program - Council District 45",205252137,10000,DYCD,"Funds will support direct services, including a food pantry, child health, and social services in Council District 45."
Anti-Poverty,Anti-Poverty Initiative,member_item,Feliz,Liga De Vitilla Dominicana En USA Lividousa,Recreational Programming - Council District 15,933806715,10000,DYCD,Funding will support recreational programs and sports tournaments in Council District 15.
Anti-Poverty,Anti-Poverty Initiative,member_item,Caban,"Little Orchestra Society-Orpheon, Inc., The",After-School Music Program - Astoria Houses,132638292,4000,DCLA,Funds will be used to support a district wide music theory and composition program.
Anti-Poverty,Anti-Poverty Initiative,member_item,Caban,"Little Orchestra Society-Orpheon, Inc., The",In-School Support - Public School 122Q Mamie Fay (30Q122),132638292,4000,DCLA,Funds will be used to support a district wide music theory and composition program.
Anti-Poverty,Anti-Poverty Initiative,member_item,Encarnacion,"Little Sisters of the Assumption Family Health Service, Inc.",Advocacy Program - Council District 8,132867881,10000,DYCD,"To provide funding to support the Advocacy program, which includes a food pantry and nutrition-related programs."
Anti-Poverty,Anti-Poverty Initiative,member_item,Maloney,"Lower East Side Tenement Museum, The",NYC Grade K-12 Students Onsite & Virtual Tour Programs,133475390,5000,DCLA,Funding will support expanded free ticket programs to students in Council District 04.
Anti-Poverty,Anti-Poverty Initiative,member_item,Santosuosso,"Mahalla USA, Inc.",Social Service - Council District 47,842552292,10000,DYCD,Funding for social service work in Council District 47.
Anti-Poverty,Anti-Poverty Initiative,member_item,Encarnacion,"MASA-MexEd, Inc. d/b/a Masa",Council District 08,113640210,10000,DYCD,To support wraparound family support services in Council District 08.
Anti-Poverty,Anti-Poverty Initiative,member_item,Gennaro,Masbia of Queens,Council District 24,270363356,5000,DYCD,"Funds will support operating expenses for the food pantry and soup kitchen in Rego Park and Council District 24, including staff, supplies, food, facility use, and insurance."
Anti-Poverty,Anti-Poverty Initiative,member_item,Schulman,Masbia of Queens,Soup Kitchen & Food Pantry,270363356,15000,DYCD,Funds will be used to purchase food and other necessary supplies for the operation of a soup kitchen and food pantry.
Anti-Poverty,Anti-Poverty Initiative,member_item,Encarnacion,"Mercy Center, Inc.",Family Skills Program,133865634,10000,DSS/HRA,To provide funding to support operating expenses associated with the Family Skills program.
Anti-Poverty,Anti-Poverty Initiative,member_item,De La Rosa,"Met Council Research and Educational Fund, Inc.",Tenant Organizing - Council District 10,133580918,5000,HPD,To support eviction prevention and tenant organizing in Council District 10.
Anti-Poverty,Anti-Poverty Initiative,member_item,Thomas-Henry,"Metropolitan Museum of Art, The",,131624086,5000,DCLA,Funds will be used to provide art programming for young people.
Anti-Poverty,Anti-Poverty Initiative,member_item,Vernikov,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",,132738818,6500,DSS/HRA,"Funding to support social services and case management, emergency services for the needy."
Anti-Poverty,Anti-Poverty Initiative,member_item,Morano,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Council District 51,132738818,7500,DYCD,Funding will be used to support case workers and operations for south shore social services program in Council District 51.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ariola,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc. - Food Pantry",Glendale & Council District 32,132738818,3500,DYCD,"Funds will be used to provide food for the Sacred Heart Food Pantry in Glendale, Council District 32."
Anti-Poverty,Anti-Poverty Initiative,member_item,Ung,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Food Program - Council District 20,132738818,5000,DYCD,"To support the kosher food system, including emergency food packages for residents in Council District 20."
Anti-Poverty,Anti-Poverty Initiative,member_item,Schulman,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Social Services Program,132738818,5000,DYCD,"Funding to provide social services programming including case management, staff support and Senior repair/handyman services."
Anti-Poverty,Anti-Poverty Initiative,member_item,Ung,"MinKwon Center for Community Action, Inc.",,112710506,5000,DYCD,"Funding to support free cultural and language appropriate social services including benefits enrollment, tax prep, health insurance enrollment, and other services."
