part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,HOUSING & DEVELOPMENT,HD CC0685,HD D020,K,300000,0,0,0,HUDSON,NAVY YARD HDFC SEWER LINE REPAIRS,,
I,HOUSING & DEVELOPMENT,HD CC0687,HD D020,K,290000,0,0,0,HUDSON,ST. JAMES TOWERS SECURITY UPGRADE,,
I,HOUSING & DEVELOPMENT,HD CC0702,HD D020,K,300000,0,0,0,NURSE,BROWNSVILLE AFFORDABLE HOUSING PROJECT,,
I,HOUSING & DEVELOPMENT,HD CC0703,HD D020,K,300000,0,0,0,NURSE,CHLDC YEAR 15 AFFORDABLE HOUSING REHABILITATION PROJECT,,
I,HOUSING & DEVELOPMENT,HD CC0704,HD D020,K,300000,0,0,0,NURSE,RISEBORO AFFORDABLE PRESERVATION PROGRAM,,
I,HOUSING & DEVELOPMENT,HD CC0705,HD D020,K,358000,0,0,0,NURSE,2863 ATLANTIC AVENUE,,
I,HOUSING & DEVELOPMENT,HD CC0706,HD D020,K,300000,0,0,0,NURSE,"HD CC0707 HD D020 K 300,000 0 0 0 NURSE",,
I,HOUSING & DEVELOPMENT,HD CC0708,HD D020,K,300000,0,0,0,NURSE,,,
I,HOUSING & DEVELOPMENT,HD CC0732,HD D020,K,250000,0,0,0,HANIF,,,
I,HOUSING & DEVELOPMENT,HD CC0733,HD D020,K,250000,0,0,0,HANIF,,,
I,HOUSING & DEVELOPMENT,HD CC0749,HD D020,K,1000000,0,0,0,MEALY,,,
I,HOUSING & DEVELOPMENT,HD CC0862,HD D020,K,405000,0,0,0,BANKS,"HD CC0863 HD D020 K 300,000 0 0 0 BANKS",,
I,HOUSING & DEVELOPMENT,HD CC0864,HD D020,K,300000,0,0,0,BANKS,,,
I,HOUSING & DEVELOPMENT,HD CC1041,HD D020,K,1000000,0,0,0,"SPEAKER, RESTLER",,,
I,HOUSING & DEVELOPMENT,HD CC1044,HD D020,K,1000000,0,0,0,"SPEAKER, GUTIÉRREZ",,,
I,HOUSING & DEVELOPMENT,HD CC1047,HD D020,K,1000000,0,0,0,"SPEAKER, HUDSON",,,
I,HOUSING & DEVELOPMENT,HD CC1050,HD D020,K,800000,0,0,0,"SPEAKER, NURSE",,,
I,HOUSING & DEVELOPMENT,HD CC1051,HD D020,K,775000,0,0,0,"SPEAKER, NURSE",,,
I,HOUSING & DEVELOPMENT,HD CC1070,HD D020,K,1250000,0,0,0,"SPEAKER, BANKS",,,
I,HOUSING & DEVELOPMENT,HD CC0003,HD D021,M,100000,0,0,0,MARTE,,,
I,HOUSING & DEVELOPMENT,HD CC0004,HD D021,M,50000,0,0,0,MARTE,,,
I,HOUSING & DEVELOPMENT,HD CC0040,HD D021,M,250000,0,0,0,EPSTEIN,,,
I,HOUSING & DEVELOPMENT,HD CC0042,HD D021,M,500000,0,0,0,EPSTEIN,,,
I,HOUSING & DEVELOPMENT,HD CC0045,HD D021,M,150000,0,0,0,WILSON,"ATLANTIC AVENUE WEST THE DOE FUND INC. - 2031 EASTERN PARKWAY GLENMORE MANOR APARTMENTS FIFTH AVENUE COMMITTEE SENIOR HOUSING 9TH STREET FIFTH AVENUE COMMITTEE GOWANUS GREEN BUILDING B SELFHELP CALVARY COMMUNITY CHURCH REDEVELOPMENT PROJECT COUNCIL TOWERS III CRITICAL INFRASTRUCTURE AND SECURITY UPGRADES EARL W.JIMERSON BALCONY RAILINGS RENOVATION PATRICK E GORMAN HOUSING BUILDING IMPROVEMENTS FIFTH AVE COMMITTEE 153 NEVINS STREET RISEBORO COMMUNITY PARTNERSHIP MONTROSE MESEROLE AFFORDABLE HOUSING FIRST ATLANTIC TERMINAL CHLDC YEAR 15 AFFORDABLE HOUSING REHABILITATION RISEBORO AFFORDABLE PRESERVATION PROGRAM JNB REALTY LLC TAYLOR WOOTEN ESTATES HOUSING DEVELOPMENT PROJECT GOUVERNEUR GARDENS SOLAR SUB-METERING & BUILDING IMPROVEMENT SETTLEMENT HOUSING FUND DEVELOPMENT AT 50-58 CLIFF STREET VILLAGE EAST TOWERS SUSTAINABLE GREEN ROOF/PLAY AREA COOPER SQUARE HDFC COMMUNITY LAND TRUST, INC. TWO BUILDINGS TENANTS UNITED STEWART HOTEL BREAKING GROUND II HOUSING DEVELOPMENT",,
I,HOUSING & DEVELOPMENT,HD CC0048,HD D021,M,100000,0,0,0,WILSON,CLINTON HOUSING DEVELOPMENT COMPANY HARTLEY HOUSE AND WEST 35TH STREET DEVELOPMENT,,
I,HOUSING & DEVELOPMENT,HD CC0053,HD D021,M,150000,0,0,0,WILSON,MUTUAL REDEVELOPMENT HOUSES ELECTRICAL SUB METERING,,
I,HOUSING & DEVELOPMENT,HD CC0130,HD D021,M,75000,0,0,0,BREWER,LINCOLN AMSTERDAM HOUSE FACADE REPAIR PROJECT,,
I,HOUSING & DEVELOPMENT,HD CC0135,HD D021,M,100000,0,0,0,BREWER,SISTERS OF CHARITY ST. JOSEPH & ST. AGNES COMMONS,,
I,HOUSING & DEVELOPMENT,HD CC0167,HD D021,M,437000,0,0,0,ABREU,CLOTH HOUSING RENOVATION PROJECT,,
I,HOUSING & DEVELOPMENT,HD CC0169,HD D021,M,250000,0,0,0,ABREU,158 ST & RIVERSIDE DRIVE HOUSING CO. DRIVEWAY AND COMMON AREA COMPLIANCE AND COURTYARD RENOVATIONS,,
I,HOUSING & DEVELOPMENT,HD CC0195,HD D021,M,150000,0,0,0,SALAAM,"CLAYTON APARTMENTS, INC. PLUMBING RESTORATION",,
I,HOUSING & DEVELOPMENT,HD CC0196,HD D021,M,185000,0,0,0,SALAAM,ESPLANADE GARDENS HEATING DISTRIBUTION SYSTEM AND GARAGE RESTORATION,,
I,HOUSING & DEVELOPMENT,HD CC0199,HD D021,M,150000,0,0,0,SALAAM,HERITAGE HEALTH AND HOUSING RENOVATION PROJECT,,
I,HOUSING & DEVELOPMENT,HD CC0200,HD D021,M,135000,0,0,0,SALAAM,MAPLE COURT HDFC ENERGY EFFICIENCY,,
I,HOUSING & DEVELOPMENT,HD CC0201,HD D021,M,166000,0,0,0,SALAAM,RIVERBEND HOUSING SYSTEM UPGRADE PROJECT,,
I,HOUSING & DEVELOPMENT,HD CC0918,HD D021,M,2649000,0,0,0,"SPEAKER, WILSON",MUTUAL REDEVELOPMENT HOUSES ELECTRICAL SUBMETER,,
I,HOUSING & DEVELOPMENT,HD CC0940,HD D021,M,4850000,0,0,0,"SPEAKER, ABREU",158 ST & RIVERSIDE DRIVE HOUSING DRIVEWAY & COURTYARD RENOVATIONS,,
I,HOUSING & DEVELOPMENT,HD CC0951,HD D021,M,1000000,0,0,0,"SPEAKER, ENCARNACION",ASCENDANT CVA THE SAGE CENTER,,
I,HOUSING & DEVELOPMENT,HD CC0953,HD D021,M,7350000,0,0,0,"SPEAKER, SALAAM",RIVERBEND HOUSING SYSTEM UPGRADE PROJECT,,
I,HOUSING & DEVELOPMENT,HD CC0954,HD D021,M,3000000,0,0,0,"SPEAKER, SALAAM",ESPLANADE GARDENS HEATING DISTRIBUTION SYSTEM & GARAGE PROJECT,,
I,HOUSING & DEVELOPMENT,HD CC0957,HD D021,M,1000000,0,0,0,"SPEAKER, SALAAM",WEST HARLEM RENAISSANCE HDFC REHABILITATION,,
I,HOUSING & DEVELOPMENT,HD CC1143,HD D021,M,1000000,0,0,0,SPEAKER,ASIAN AMERICANS FOR EQUALITY 80 CANAL SRO,,
I,HOUSING & DEVELOPMENT,HD CC1148,HD D021,M,3800000,0,0,0,SPEAKER,ST. FRANCIS FRIENDS OF THE POOR - SFR IV -2162 3RD AVENUE,,
I,HOUSING & DEVELOPMENT,HD CC0491,HD D022,Q,1355000,0,0,0,KRISHNAN,COMMONPOINT ELMHURST COMMUNITY CENTER,,
I,HOUSING & DEVELOPMENT,HD CC0500,HD D022,Q,1000000,0,0,0,WON,SUNNYSIDE COMMUNITY SERVICES OLDER ADULT HOUSING PROJECT,,
I,HOUSING & DEVELOPMENT,HD CC0988,HD D022,Q,2000000,0,0,0,"SPEAKER, UNG",SELFHELP COMMUNITY SERVICES MARTIN LANDE HOUSE,,
I,HOUSING & DEVELOPMENT,HD CC0994,HD D022,Q,1500000,0,0,0,"SPEAKER, CABÁN",TRANSITIONAL SERVICES FOR NEW YORK SUPPORTED HOUSING RENOVATIONS,,
I,HOUSING & DEVELOPMENT,HD CC1006,HD D022,Q,1000000,0,0,0,"SPEAKER, WON",SUNNYSIDE COMMUNITY SERVICES OLDER ADULT HOUSING,,
I,HOUSING & DEVELOPMENT,HD CC1012,HD D022,Q,750000,0,0,0,"SPEAKER, WILLIAMS",SETTLEMENT HOUSING JAMAICA TABERNACLE CONSTRUCTION,,
I,HOUSING & DEVELOPMENT,HD CC1131,HD D022,Q,1000000,0,0,0,SPEAKER,ASIAN AMERICANS FOR EQUALITY OCEAN BAY HOUSING,,
I,HOUSING & DEVELOPMENT,HD CC1093,HD D023,R,2000000,0,0,0,"SPEAKER, HANKS",VOLUNTEERS OF AMERICA HILLSIDE GROVE DEVELOPMENT,,
I,HOUSING & DEVELOPMENT,HD CC0348,HD D024,X,155000,0,0,0,FELIZ,NAZARETH HOUSING THORPE FAMILY RESIDENCE,,
I,HOUSING & DEVELOPMENT,HD CC0349,HD D024,X,300000,0,0,0,FELIZ,785 EAST TREMONT/NWBCCC,,
I,HOUSING & DEVELOPMENT,HD CC0972,HD D024,X,1500000,0,0,0,"SPEAKER, ALDEBOL",THE HUTCHINSON PARKWAY APARTMENTS WINDOW REPLACEMENT PROJECT,,
I,HOUSING & DEVELOPMENT,HD CC0982,HD D024,X,750000,0,0,0,"SPEAKER, FARÍAS",HELPDEVCO 2450 WESTCHESTER AVE HOUSING DEVELOPMENT,,
I,HOUSING & DEVELOPMENT,HD CC1155,HD D024,X,500000,0,0,0,SPEAKER,COMUNILIFE SOTHERN BLVD RESIDENCE,,
I,HOUSING & DEVELOPMENT,HD CC1171,HD D024,X,500000,0,0,0,FARÍAS,HELPDEVCO 2450 WESTCHESTER AVE,,
I,HOUSING & DEVELOPMENT,HD CC1172,HD D024,X,250000,0,0,0,FARÍAS,NYC PARTNERSHIP HDFC 1931 LAFAYETTE AVE,,
I,HOUSING & DEVELOPMENT,HD CC1173,HD D024,X,100000,0,0,0,FARÍAS,SOUND VIEW PRESBYTERIAN CHURCH AFFORDABLE HOUSING,,
I,HEALTH,HL CC0789,HL DN01D,K,200000,0,0,0,VERNIKOV,HASC CENTER TECHNOLOGY AND EQUIPMENT,,
I,HEALTH,HL CC0874,HL DN01D,K,1009000,0,0,0,FELDER,HASC CENTER INITIAL OUTFITTING: TECHNOLOGY AND EQUIPMENT INITIATIVE,,
I,HEALTH,HL CC0197,HL DN04H,M,150000,0,0,0,SALAAM,FOOT CLINICS OF NEW YORK INITIAL OUTFITTING PROJECT,,
I,HEALTH,HL CC1084,HL DN050,K,1528000,0,0,0,"SPEAKER, LOUIS",BETH ISRAEL MEDICAL CENTER MT. SINAI BROOKLYN,,
I,HEALTH,HL CC0075,HL DN084,M,150000,0,0,0,WILSON,"COMMUNITY HEALTH PROJECT, INC. FY 2027 CALLEN-LORDE CAPITAL PROJECT.",,
I,HEALTH,HL CC1236,HL DN084,M,351000,0,0,0,"SPEAKER, WILSON","COMMUNITY HEALTH PROJECT, INC. FY 2027 CALLEN-LORDE",,
I,HEALTH,HL CC0890,HL DN09D,R,340000,0,0,0,HANKS,VENTURE HOUSE INC,,
I,HEALTH,HL CC0636,HL DN09V,K,100000,0,0,0,RESTLER,PESACH TIKVAH - INITIAL OUTFITTING,,
I,HEALTH,HL CC0873,HL DN150,K,1072000,0,0,0,FELDER,L'REFUAH MEDICAL AND REHABILITATION CENTER - EZRA TECHNOLOGY UPGRADES,,
I,HEALTH,HL CC0166,HL DN164,M,838000,0,0,0,ABREU,WILLIAM F. RYAN HEALTH CENTER UPGRADES,,
I,HEALTH,HL CC1251,HL DN164,M,371000,0,0,0,,ADMINWILLIAM F. RYAN HEALTH CENTER UPGRADES,,
I,HEALTH,HL CC0747,HL DN168,K,58000,0,0,0,MEALY,BROOKDALE HOSPITAL SURGICAL SPINE TABLE,,
I,HEALTH,HL CC0748,HL DN168,K,50000,0,0,0,MEALY,BROOKDALE HOSPITAL INTRAOPERATIVE ULTRASOUND SYSTEM,,
I,HEALTH,HL CC0859,HL DN168,K,57000,0,0,0,BANKS,BROOKDALE HOSPITAL SURGICAL SPINE TABLE,,
I,HEALTH,HL CC0860,HL DN168,K,51000,0,0,0,BANKS,BROOKDALE HOSPITAL INTRAOPERATIVE ULTRASOUND SYSTEM,,
I,HEALTH,HL CC0877,HL DN168,K,57000,0,0,0,NARCISSE,BROOKDALE SURGICAL SPINAL TABLE,,
I,HEALTH,HL CC0878,HL DN168,K,50000,0,0,0,NARCISSE,BROOKDALE INTRAOPERATIVE ULTRASOUND SYSTEM,,
I,HEALTH,HL CC1185,HL DN267,X,190000,0,0,0,FARÍAS,MONTEFIORE MEDICAL CENTER CARDIAC CATHETERIZATION,,
I,HEALTH,HL CC1091,HL DN404,R,1250000,0,0,0,"SPEAKER, HANKS",STATEN ISLAND UNIVERSITY HOSPITAL 501 SEAVIEW,,
I,HEALTH,HL CC1147,HL DN404,R,4000000,0,0,0,SPEAKER,STATEN ISLAND UNIVERSITY HOSPITAL PRINCE BAY RENOVATION,,
I,HEALTH,HL CC1170,HL DN561,K,50000,0,0,0,RESTLER,COMMUNITY HEALTHCARE NETWORK OF BROOKLYN MOBILE VAN,,
I,HEALTH,HL CC1257,HL DN561,K,50000,0,0,0,HUDSON,COMMUNITY HEALTHCARE NETWORK OF BROOKLYN MOBILE VAN,,
I,HEALTH,HL CC0566,HL DN623,Q,553000,0,0,0,SCHULMAN,LONG ISLAND JEWISH MEDICAL CENTER OPERATING ROOM UPGRADES,,
I,HEALTH,HL CC1068,HL DN647,K,1000000,0,0,0,"SPEAKER, BANKS",CYPRESS HILLS LDC RENOVATIONS,,
I,HEALTH,HL CC0628,HL DN808,K,100000,0,0,0,RESTLER,HATZOLOH INCORPORATED AMBULANCE WILLIAMSBURG,,
I,HEALTH,HL CC0652,HL DN808,K,100000,0,0,0,GUTIÉRREZ,HATZOLOH INCORPORATED AMBULANCE WILLIAMSBURG,,
I,HEALTH,HL CC0695,HL DN808,K,100000,0,0,0,OSSÉ,HATZOLOH INCORPORATED AMBULANCE WILLIAMSBURG,,
I,HEALTH,HL CC0790,HL DN808,K,300000,0,0,0,VERNIKOV,HATZOLOH INCORPORATED AMBULANCE,,
I,HEALTH,HL CC0871,HL DN808,K,600000,0,0,0,FELDER,HATZOLAH INCORPORATED AMBULANCE BORO PARK,,
I,HEALTH,HL CC0876,HL DN808,K,700000,0,0,0,FELDER,HATZOLOH INCORPORATED AMBULANCE,,
I,HEALTH,HL CC1035,HL DN808,Q,375000,0,0,0,"SPEAKER, BROOKS-POWERS",HATZOLOH INCORPORATED AMBULANCE FAR ROCKAWAY,,
I,HEALTH,HL CC1225,HL DN810,M,455000,0,0,0,,TECHNICAL ADJUSTMENTSHOSPITAL FOR SPECIAL SURGERY PEDIATRIC IMAGING,,
I,HEALTH,HL CC0872,HL DN908,K,119000,0,0,0,FELDER,WOMEN'S LEAGUE COMMUNITY RESIDENCES,,
I,HEALTH,HL CC1273,HL DN908,K,118000,0,0,0,LOUIS,WOMEN'S LEAGUE COMMUNITY RESIDENCES VEHICLE,,
I,HIGHER EDUCATION,HN CC0015,HN D002,M,223000,0,0,0,MARTE,"BMCC HOSPITAL SIMULATION CENTER, PHASE II",,
I,HIGHER EDUCATION,HN CC0332,HN D002,X,500000,0,0,0,SANCHEZ,P.BRONX COMMUNITY COLLEGE BUILDING EXPANSION,,
I,HIGHER EDUCATION,HN CC0993,HN D002,Q,2000000,0,0,0,"SPEAKER, CABÁN",LAGUARDIA COMMUNITY COLLEGE HUMANITIES AND PERFORMING ARTS FACILITIES UPGRADE,,
I,HIGHER EDUCATION,HN CC1112,HN D002,Q,5000000,0,0,0,"SPEAKER, QUEENS DELEGATION",QUEENSBOROUGH COMMUNITY COLLEGE KURT SCHMELLER LIBRARY RENOVATION,,
I,HIGHER EDUCATION,HN CC1128,HN D002,X,1500000,0,0,0,SPEAKER,HOSTOS 475 GRAND CONCOURSE (HOSTOS A-BUILDING),,
I,HIGHER EDUCATION,HN CC1130,HN D002,M,1000000,0,0,0,SPEAKER,BMCC SCIENCE AND TECHNOLOGY LABORATORY UPGRADES,,
I,HIGHER EDUCATION,HN CC1133,HN D002,M,10200000,0,0,0,SPEAKER,CUNY SYSTEMWIDE CRITICAL MAINTENANCE FOR COMMUNITY COLLEGES,,
I,HIGHER EDUCATION,HN CC1140,HN D002,K,1600000,0,0,0,SPEAKER,KINGSBOROUGH COMMUNITY COLLEGE ARTS AND SCIENCE BUILDING RENOVATIONS,,
I,HIGHER EDUCATION,HN CC1153,HN D002,X,1500000,0,0,0,SPEAKER,BRONX COMMUNITY COLLEGE EXPANSION AND UPGRADES OF NURSING AND ALLIED HEALTH SCIENCES,,
I,HIGHER EDUCATION,HN CC0088,HN D300,M,300000,0,0,0,MALONEY,HUNTER COLLEGE THEATER RENOVATION,,
I,HIGHER EDUCATION,HN CC0089,HN D300,M,125000,0,0,0,MALONEY,HUNTER COLLEGE LIBRARY RENOVATION,,
I,HIGHER EDUCATION,HN CC0159,HN D300,M,175000,0,0,0,BREWER,JOHN JAY VIDEO BOARDS,,
I,HIGHER EDUCATION,HN CC0205,HN D300,M,120000,0,0,0,SALAAM,ADVANCED SCIENCE RESEARCH CENTER ILLUMINATION SPACE MODERNIZATION,,
I,HIGHER EDUCATION,HN CC0256,HN D300,X,575000,0,0,0,,LEHMAN COLLEGE LOVINGER HALL RENOVATIONS,,
I,HIGHER EDUCATION,HN CC0499,HN D300,Q,900000,0,0,0,,CUNY SCHOOL OF LAW AUDITORIUM AV EQUIPMENT AND SECURITY ACCESS INFRASTRUCTURE,,
I,HIGHER EDUCATION,HN CC0920,HN D300,M,969000,0,0,0,,CUNY GRADUATE CENTER ADA DOOR UPGRADE,,
I,HIGHER EDUCATION,HN CC0921,HN D300,M,300000,0,0,0,,HUNTER COLLEGE BLACKBOX THEATER RENOVATION,,
I,HIGHER EDUCATION,HN CC0922,HN D300,M,125000,0,0,0,,HUNTER COLLEGE LIBRARY RENOVATION,,
I,HIGHER EDUCATION,HN CC1001,HN D300,Q,3000000,0,0,0,QUEENS,COLLEGE WELCOME CENTER,,
I,HIGHER EDUCATION,HN CC1062,HN D300,K,600000,0,0,0,,MEDGAR EVERS ATHLETIC VANS,,
I,HIGHER EDUCATION,HN CC1122,HN D300,K,500000,0,0,0,,"0 DINOWITZ 0 WON 0 SPEAKER, MALONEY 0 SPEAKER, MALONEY 0 SPEAKER, MALONEY 0 SPEAKER, GENNARO, QUEENS DELEGATION 0 SPEAKER, MEALY 0 SPEAKER CITY TECH MEDIA LAB",,
I,HIGHER EDUCATION,HN CC1124,HN D300,M,1000000,0,0,0,SPEAKER,CITY COLLEGE OF NEW YORK CULINARY STUDIO,,
I,HIGHER EDUCATION,HN CC1125,HN D300,M,1485000,0,0,0,SPEAKER,JOHN JAY LECTURE HALL REFURBISHMENT,,
I,HIGHER EDUCATION,HN CC1134,HN D300,Q,300000,0,0,0,SPEAKER,CUNY SCHOOL OF LAW CAMPUS SECURITY ACCESS INFRASTRUCTURE UPGRADE,,
I,HIGHER EDUCATION,HN CC1137,HN D300,Q,1000000,0,0,0,SPEAKER,YORK COLLEGE SIMULATION CENTER,,
I,HIGHER EDUCATION,HN CC1144,HN D300,X,1000000,0,0,0,SPEAKER,LEHMAN APEX POOL & LOCKER ROOM,,
I,HIGHER EDUCATION,HN CC1145,HN D300,M,600000,0,0,0,SPEAKER,GRADUATE SCHOOL OF JOURNALISM CLASSROOM TECHNOLOGY UPGRADES,,
I,HIGHER EDUCATION,HN CC1146,HN D300,R,500000,0,0,0,SPEAKER,COLLEGE OF STATEN ISLAND PARKING LOT RENOVATIONS,,
I,HIGHER EDUCATION,HN CC1166,HN D300,M,2200000,0,0,0,SPEAKER,BARUCH COLLEGE SECURITY TURNSTILE AND CAMERA UPGRADES,,
I,HEALTH & HOSPITALS CORP.,HO CC0001,HO D003,M,350000,0,0,0,MARTE,GOUVERNEUR HOSPITAL DISHWASHER,,
I,HEALTH & HOSPITALS CORP.,HO CC0014,HO D003,M,100000,0,0,0,MARTE,GOTHAM HEALTH JUDSON ROOF REPLACEMENT,,
I,HEALTH & HOSPITALS CORP.,HO CC0185,HO D003,M,500000,0,0,0,ENCARNACION,METROPOLITAN HOSPITAL EQUIPMENT UPGRADE,,
I,HEALTH & HOSPITALS CORP.,HO CC0189,HO D003,X,50000,0,0,0,ENCARNACION,GOTHAM HEALTH BELVIS COLONOSCOPY SYSTEM,,
I,HEALTH & HOSPITALS CORP.,HO CC0203,HO D003,M,150000,0,0,0,SALAAM,GOTHAM HEALTH SYDENHAM BATHROOM UPGRADE,,
I,HEALTH & HOSPITALS CORP.,HO CC0204,HO D003,M,350000,0,0,0,SALAAM,HARLEM HOSPITAL C-ARM,,
I,HEALTH & HOSPITALS CORP.,HO CC0257,HO D003,X,300000,0,0,0,DINOWITZ,NORTH CENTRAL BRONX HOSPITAL OPMI REPLACEMENT,,
I,HEALTH & HOSPITALS CORP.,HO CC0475,HO D003,Q,520000,0,0,0,GENNARO,QUEENS HOSPITAL VITAL SIGN MONITORS,,
I,HEALTH & HOSPITALS CORP.,HO CC0476,HO D003,Q,350000,0,0,0,GENNARO,QUEENS HOSPITAL ULTRA SOUND UNITS,,
I,HEALTH & HOSPITALS CORP.,HO CC0477,HO D003,Q,150000,0,0,0,GENNARO,QUEENS HOSPITAL SPLIT UNITS,,
I,HEALTH & HOSPITALS CORP.,HO CC0493,HO D003,Q,300000,0,0,0,KRISHNAN,GOTHAM HEALTH ROOSEVELT OPHTHALMOLOGY,,
I,HEALTH & HOSPITALS CORP.,HO CC0745,HO D003,K,195000,0,0,0,JOSEPH,KINGS HOSPITAL POINT OF CARE ULTRASOUND WITH CARDIAC FUNCTION (3 UNITS),,
I,HEALTH & HOSPITALS CORP.,HO CC0865,HO D003,K,250000,0,0,0,,GOTHAM H AND H EAST NEW YORK PHARMACY WAITING AREA EXPANSION,,
I,HEALTH & HOSPITALS CORP.,HO CC0866,HO D003,K,150000,0,0,0,,GOTHAM H AND H EAST NEW YORK X RAY SYSTEM UPGRADE,,
I,HEALTH & HOSPITALS CORP.,HO CC0911,HO D003,M,500000,0,0,0,,GOTHAM HEALTH JUDSON ROOF REPLACEMENT,,
I,HEALTH & HOSPITALS CORP.,HO CC0919,HO D003,M,10613000,15000000,0,0,,BELLEVUE MODERNIZATION OF ADULT INPATIENT PSYCH UNIT,,
I,HEALTH & HOSPITALS CORP.,HO CC0955,HO D003,M,2500000,0,0,0,,HARLEM PHARMACY RENOVATION,,
I,HEALTH & HOSPITALS CORP.,HO CC0965,HO D003,X,100000,0,0,0,,GOTHAM HEALTH GUN HILL COLONOSCOPY SYSTEM,,
I,HEALTH & HOSPITALS CORP.,HO CC0966,HO D003,X,3500000,0,0,0,,GOTHAM HEALTH GUNHILL WOMEN'S HEALTH AND PEDIATRIC UPGRADES,,
I,HEALTH & HOSPITALS CORP.,HO CC0968,HO D003,X,1200000,0,0,0,,GOTHAM HEALTH GUN HILL RECEPTION AREA RENOVATION,,
I,HEALTH & HOSPITALS CORP.,HO CC0971,HO D003,X,1500000,0,0,0,,JACOBI HOSPITAL,,
I,HEALTH & HOSPITALS CORP.,HO CC1003,HO D003,Q,6500000,0,0,0,,ELMHURST HOSPITAL OUTDOOR THERAPEUTIC SPACE FOR INPATIENT ADULT BEHAVIORAL HEALTH,,
I,HEALTH & HOSPITALS CORP.,HO CC1034,HO D003,Q,10000000,0,0,0,,FAR ROCKAWAY TRAUMA CENTER,,
I,HEALTH & HOSPITALS CORP.,HO CC1086,HO D003,K,500000,0,0,0,,METROPOLITAN HOSPITAL PNEUMATIC TUBING SYSTEM,,
I,HEALTH & HOSPITALS CORP.,HO CC1108,HO D003,X,3000000,0,0,0,,JACOBI HOSPITAL MEDICAL EQUIPMENT UPGRADES,,
I,HEALTH & HOSPITALS CORP.,HO CC1138,HO D003,X,7000000,0,0,0,,"0 BANKS 0 BANKS 0 SPEAKER, MARTE 0 SPEAKER, MALONEY 0 SPEAKER, SALAAM 0 SPEAKER, RILEY 0 SPEAKER, RILEY 0 SPEAKER, RILEY 0 SPEAKER, ALDEBOL 0 SPEAKER, KRISHNAN 0 SPEAKER, BROOKS-POWERS 0 SPEAKER, NARCISSE 0 SPEAKER, BRONX DELEGATION, FARIAS 0 SPEAKERLINCOLN HOSPITAL NEONATAL INTENSIVE CARE UNIT (NICU) RENOVATIONS",,
I,HEALTH & HOSPITALS CORP.,HO CC1169,HO D003,M,250000,0,0,0,SALAAM,CARTER NEW MEDICAL GAS PUMP SYSTEM,,
I,HUMAN RESOURCES,HR CC0728,HR DN01J,K,300000,0,0,0,HANIF,COUNCIL OF PEOPLES ORGANIZATION (COPO) BUILDING ACQUISITION,,
I,HUMAN RESOURCES,HR CC0861,HR DN01J,K,250000,0,0,0,,COUNCIL OF PEOPLES ORGANIZATION (COPO) BUILDING ACQUISITION,,
I,HUMAN RESOURCES,HR CC1065,HR DN01J,K,4769000,0,0,0,,COUNCIL OF PEOPLES ORGANIZATION (COPO) BUILDING ACQUISITION,,
I,HUMAN RESOURCES,HR CC0742,HR DN05J,K,1000000,0,0,0,,LIFE OF HOPE COMMUNITY CENTER,,
I,HUMAN RESOURCES,HR CC1059,HR DN05J,K,1500000,0,0,0,,LIFE OF HOPE COMMUNITY SPACE RENOVATIONS,,
I,HUMAN RESOURCES,HR CC1249,HR DN08F,Q,2694000,0,0,0,,GIVING ALTERNATIVE LEARNERS UPLIFTING OPPORTUNITIES RIDING ARENA,,
I,HUMAN RESOURCES,HR CC0350,HR DN08V,X,80000,0,0,0,,MARY MITCHELL,,
I,HUMAN RESOURCES,HR CC0950,HR DN09N,M,2751000,0,0,0,,LITTLE SISTERS OF THE ASSUMPTION INFRASTRUCTURE RENOVATION,,
I,HUMAN RESOURCES,HR CC1118,HR DN09P,X,1000000,0,0,0,,"EAST SIDE HOUSE, INC.",,
I,HUMAN RESOURCES,HR CC0445,HR DN09Q,Q,180000,0,0,0,,CATHOLIC CHARITIES OLDER ADULT CENTER VEHICLE REPLACEMENT,,
I,HUMAN RESOURCES,HR CC0633,HR DN09Q,K,100000,0,0,0,,CATHOLIC CHARITIES OLDER ADULT CENTER VEHICLE REPLACEMENT,,
I,HUMAN RESOURCES,HR CC0629,HR DN09R,K,500000,0,0,0,,GOODWILL NY/NJ BROOKLYN HQ/SERVICE CENTER PURCHASE,,
I,HUMAN RESOURCES,HR CC1040,HR DN09R,K,2500000,0,0,0,,GOODWILL NY/NJ BROOKLYN HQ/SERVICE CENTER PURCHASE,,
I,HUMAN RESOURCES,HR CC0005,HR DN09W,M,100000,0,0,0,,OFFICE OF APPELLATE DEFENDER NEW OFFICE,,
I,HUMAN RESOURCES,HR CC0198,HR DN761,M,69000,0,0,0,,HARLEM UNITED COMMUNITY AIDS CENTER,,
I,HUMAN RESOURCES,HR CC1253,HR DN842,X,240000,0,0,0,BRONX,"HOUSE VEHICLES HR CC0168 HR DN917 M 250,000 0 0ALI FORNEY CENTER EMERGENCY HOUSING SITE CONSTRUCTION",,
I,HUMAN RESOURCES,HR CC0444,HR DN917,Q,150000,0,0,0,,ALI FORNEY PHASE 2 CONSTRUCTION,,
