category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Anti-Poverty,Anti-Poverty Initiative,member_item,Chin,"Good Old Lower East Side, Inc.",,132915659,5000,HPD,"To support programs for residents of public, subsidized and rent-regulated housing residents include organizing tenant associations, providing assistance with housing, landlord/tenant issues, stabilizing households and educating tenants on housing."
Anti-Poverty,Anti-Poverty Initiative,member_item,Cabrera,Good Shepherd Services,1995 Jerome Avenue,135598710,10000,DYCD,Funding to support the Bronx Rises Against Gun Violence Program and music studio programming expenses.
Anti-Poverty,Anti-Poverty Initiative,member_item,Riley,Good Shepherd Services,Bronx Rises Against Gun Violence (BRAG),135598710,10000,DYCD,"Funds will be used to support overall BRAG programming, including expanding team building activities with the staff and youth."
Anti-Poverty,Anti-Poverty Initiative,member_item,Feliz,Good Shepherd Services,Monterey Cornerstone Community Center,135598710,10000,DYCD,Funds will support programming at the Monterey Community Center.
Anti-Poverty,Anti-Poverty Initiative,member_item,Matteo,Grace Foundation of New York,,134131863,5000,DHMH,"Funds will be used to support after school and weekend recreation, social skills, support programs for children and families impacted by Autism Spectrum Disorder."
Anti-Poverty,Anti-Poverty Initiative,member_item,Brannan,"Grandma's Love, Inc.",Food & Literacy Programs,473474258,5000,DYCD,Funding to support the Backpack Food Program/ Literacy Program.
Anti-Poverty,Anti-Poverty Initiative,member_item,Miller,Greater Bethel Community Development Corporation,,320000557,10000,DYCD,"Funding will support outreach events, senior events, holiday events, and self-empowerment classes."
Anti-Poverty,Anti-Poverty Initiative,member_item,Perkins,Greater Hood Community Development Corporation,James Walker Hood Learning Center,853545377,10000,DYCD,To support the James Walker Hood Learning Center.
Anti-Poverty,Anti-Poverty Initiative,initiative_provider,,"CD22 HANAC, Inc.",Astoria Houses Cornerstone,112290832,10000,DYCD,Funds will be used to provide programming support at the Astoria Houses Community Center.
Anti-Poverty,Anti-Poverty Initiative,member_item,Perkins,"HANAC, Inc.",Employment & Training Program - Council District 9,112290832,10000,DYCD,Funding to support the Employment and Training Program in Council District 9.
Anti-Poverty,Anti-Poverty Initiative,member_item,Perkins,"Harlem United Community AIDS Center, Inc.",COVID-19 Vaccination Expansion Program,133461695,5000,DYCD,Funding to solely support the operational expenses associated with COVID-19 Vaccination Expansion Program in Council District 9.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ayala,"Harvest Home Farmer's Market, Inc.",Eating for Good Health (EFGH),061800512,5000,DYCD,Funds will be used to support the costs of operating the Eating for Good Health (EFGH) program.
Anti-Poverty,Anti-Poverty Initiative,initiative_provider,,"CD48 HASC Center, Inc.",,112630071,7500,DYCD,Funds for family support for families of children with special needs including workshops and related supplies.
Anti-Poverty,Anti-Poverty Initiative,member_item,Adams,"HeartShare Human Services of NY, R.C. Diocese of Brooklyn",,111633549,1500,DHMH,Funding will support operational costs regarding IT upgrades which assist with student therapies.
Anti-Poverty,Anti-Poverty Initiative,member_item,Brannan,Helen Keller Services,,111630807,5500,DFTA,Funds will be used to support the Adaptive Living Program for legally blind senior citizens.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ulrich,Helen Keller Services,,111630807,5000,DYCD,Funds will be used to support social work services and support groups for legally blind adults.
Anti-Poverty,Anti-Poverty Initiative,member_item,Rodriguez,"Hispanic Federation, Inc.",,133573852,35000,DYCD,To support programming expenses in Council District 10.
Anti-Poverty,Anti-Poverty Initiative,member_item,Levine,Hispanic Society of America,Summer Outdoor Community Programs,135661025,5000,DCLA,"To fund the general operating costs of arts and culture summer community programs, including virtual programming."
Anti-Poverty,Anti-Poverty Initiative,member_item,Lander,"Hollaback, Inc.",,273199988,3500,DYCD,"Funding to support bystander intervention trainings to low-income, at-risk communities within Council District 39 and throughout NYC."
Anti-Poverty,Anti-Poverty Initiative,member_item,Levin,"HOPE Program, Inc., The",,133268539,5000,MOCJ,"To provide workplace training, job placement, and career advancement support."
Anti-Poverty,Anti-Poverty Initiative,member_item,Eugene,"Housing and Family Services of Greater New York, Inc.",,112412584,5000,HPD,"Funding to support programming including prevention of illegal rental practices, eviction and foreclosure services including mediation, counseling, referral and access to benefits including assistance with applying for SCRIE, DRIE and FEPS."
Anti-Poverty,Anti-Poverty Initiative,member_item,Lander,"Housing and Family Services of Greater New York, Inc.",,112412584,5500,HPD,"Funding to support tenant and homeowner outreach, assistance, and counseling as well as the financial empowerment program."
Anti-Poverty,Anti-Poverty Initiative,member_item,Rosenthal,"Housing Conservation Coordinators, Inc.",Housing Legal Assistance,510141489,5000,DSS/HRA,Funds support pro bono legal assistance for residents in Council District 6.
Anti-Poverty,Anti-Poverty Initiative,member_item,Rosenthal,"Housing Court Answers, Inc.",Housing Court Assistance,133317188,5000,DSS/HRA,"Funds support eviction prevention programming, including workshops and translation services."
Anti-Poverty,Anti-Poverty Initiative,member_item,Holden,"HSS Screening and Early Detection, Inc.",,473436880,5000,DHMH,Funds to be used for free mobile cancer screenings and health fair events.
Anti-Poverty,Anti-Poverty Initiative,member_item,Lander,"Hunger Free America, Inc.",,133471350,3500,DYCD,Funding to support general operating expenses.
Anti-Poverty,Anti-Poverty Initiative,member_item,Miller,"ICNA Relief USA Programs, Inc.",,043810161,5000,DYCD,Funds will support general expenses of ICNA Relief services including food pantries and enrichment programming.
Anti-Poverty,Anti-Poverty Initiative,member_item,Adams,"India Home, Inc.",Senior Programs - Council District 28,208747291,12000,DFTA,"Funds will support recreational and educational programming, case management and nutritional services for Council District 28 seniors."
Anti-Poverty,Anti-Poverty Initiative,member_item,Riley,Jamaica Benevolent Arm and Cultural Center,,412268299,15000,DYCD,Funds will be used for all Jamaica Benevolent Arm and Cultural Center food pantry operations. CD48 Jewish Association for Services for the Aged (JASA) - Brighton
Anti-Poverty,Anti-Poverty Initiative,member_item,Manhattan,Beach Senior Center,,132620896,1000,DFTA,Funding to support various programming and activities MB Senior Center. CD48 Jewish Association for Services for the Aged (JASA) - Luna Park
Anti-Poverty,Anti-Poverty Initiative,initiative_provider,,Senior Center,,132620896,1000,DFTA,"Funding to support various programming, activities and services at the Luna Park Senior Center."
Anti-Poverty,Anti-Poverty Initiative,initiative_provider,,CD48 Jewish Association for Services for the Aged (JASA),Scheuer House,132620896,1500,DFTA,"Funding to support health/exercise programs, senior outings, supplies and operating costs at Scheuer House Brighton 6 Tenants Association. CD48 Jewish Association for Services for the Aged (JASA) - Senior Alliance"
Anti-Poverty,Anti-Poverty Initiative,initiative_provider,,Senior Center,,132620896,1500,DFTA,"Funding to support various programming, activities and services at Senior Alliance Senior Center. CD48 Jewish Association for Services for the Aged (JASA) - Shorefront"
Anti-Poverty,Anti-Poverty Initiative,initiative_provider,,Senior Center,,132620896,2500,DFTA,"Funding to support various programming, activities and services at Shorefront Senior Center."
Anti-Poverty,Anti-Poverty Initiative,initiative_provider,,CD48 Jewish Association for Services for the Aged (JASA),Trump United Senior Center,132620896,2500,DFTA,"Funding to support various programming, activities and services at JASA/Trump United."
Anti-Poverty,Anti-Poverty Initiative,member_item,Dinowitz,"Jewish Board of Family and Children's Services, Inc.",Beatman Counseling Center,135564937,25000,DHMH,Continue funds for operating JW Beatman Counseling Center to provide mental health services for underserved and uninsured population.
Anti-Poverty,Anti-Poverty Initiative,member_item,Rosenthal,"Jewish Board of Family and Children's Services, Inc.",Mental Health Services for Youth,135564937,5000,DHMH,Funds support mental health support services for youth in Council District 6.
Anti-Poverty,Anti-Poverty Initiative,member_item,Treyger,"Jewish Community Council of Greater Coney Island, Inc.",Southern Brooklyn Community Shuttle,112665181,30000,DYCD,To fund the southern Brooklyn Community Shuttle.
Anti-Poverty,Anti-Poverty Initiative,member_item,Yeger,"Jewish Community Council of Greater Coney Island, Inc.",Transportation Program,112665181,20000,DYCD,"To support the operational costs of a shuttle bus service to transport residents of Southern Brooklyn to essential sites such as medical appointments, shopping, school, employment and senior centers."
Anti-Poverty,Anti-Poverty Initiative,member_item,Brooks-Powers,"Jewish Community Council of the Rockaway Peninsula, Inc.",,112425813,10000,DHMH,Provide skilled assistance to members of Council District 31 on enrolling in healthcare and the utilization of the plan.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ulrich,"Jewish Community Council of the Rockaway Peninsula, Inc.",Kosher Client Choice Food Pantry,112425813,7500,DYCD,Funds will be used to support Kosher Client Choice Food Pantry.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ulrich,"Jewish Community Council of the Rockaway Peninsula, Inc.",Social Services Coordination,112425813,5000,DYCD,Funds will be used to support social services coordination.
Anti-Poverty,Anti-Poverty Initiative,member_item,Rodriguez,Jewish Museum,Family Partnership Program - Marble Hill Nursery School,136146854,5000,DCLA,To cover expenses related to Family Partnership Program at Marble Hill Nursery School.
Anti-Poverty,Anti-Poverty Initiative,member_item,Koo,Jewish Museum,Flushing International High School,136146854,5000,DCLA,To support the Movies that Matter partnership with Flushing International High School.
Anti-Poverty,Anti-Poverty Initiative,member_item,Menchaca,"Juan Neumann Center, Inc.",,861081834,10000,DYCD,"Funding to support immigration legal services, including naturalization, adjustment of status, domestic violence self-petitions under VAWA, family-based petitions, citizenship & naturalization classes."
Anti-Poverty,Anti-Poverty Initiative,member_item,Feliz,"JustFix, Inc.",Housing Dashboard,813080695,10000,HPD,Funds will provide technology and housing workshops for tenants in Council District 15.
Anti-Poverty,Anti-Poverty Initiative,member_item,Koslowitz,Kehilat Sephardim of Ahavat Achim,Food Pantry,113101774,5000,DYCD,"Funding will allow for general program expansion by providing support for rent, utilities, communication, food, supplies and other general operation and program related expenses."
Anti-Poverty,Anti-Poverty Initiative,member_item,Levine,"Koenig Childhood Cancer Foundation, Inc.",The KCCF Family Relief Fund,844892279,5000,DYCD,To fund the operating and administrative costs of the KCCF Family Relief Fund.
