category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
ANTI-POVERTY,,member_item,Felder,"Jewish Community Council of Greater Coney Island, Inc.",Transportation Program,112665181,25000,DYCD,"To support the operational costs of a shuttle bus service to transport residents of Southern Brooklyn to essential sites such as medical appointments, shopping, school, employment and senior centers."
ANTI-POVERTY,,member_item,Brooks-Powers,"Jewish Community Council of the Rockaway Peninsula, Inc.",Council District 31,112425813,15000,DYCD,"Funding to support programming and services, such as Medicare assistance, case management for seniors, and emotional support programming through the arts. Additionally, providing emotional support programming for youth following the October 7 attacks."
ANTI-POVERTY,,member_item,Krishnan,Jewish Museum,Intermediate School 230Q (30Q230),136146854,5000,DCLA,To support the Movies that Matter screening program at IS 230Q.
ANTI-POVERTY,,member_item,Restler,"JustFix, Inc.",,813080695,5000,HPD,To provide resources and support to tenants in Council District 33.
ANTI-POVERTY,,member_item,Paladino,"Korean American Family Service Center, The",Domestic Violence Prevention & Intervention Program,133609811,5000,DYCD,"Funds will support services to Asian Americans who have survived domestic violence, sexual assault, relationship violence, human trafficking, and or child abuse."
ANTI-POVERTY,,member_item,Paladino,"Korean American Family Service Center, The",Rainbow House Emergency Shelter,133609811,5000,DYCD,Funding will support the Rainbow House Emergency Shelter's programs and services.
ANTI-POVERTY,,member_item,Ayala,Lantern Community Services,Fresh Food Box - Council District 8,133910692,5000,DYCD,To provide funding for Lantern's Fresh Food Box Program in Council District 8.
ANTI-POVERTY,,member_item,Restler,"Leap, Inc.",Job Training - Council District 33,113111694,10000,DYCD,Funds will be used to support job training program for low income residents in Council District 33.
ANTI-POVERTY,,member_item,De La Rosa,Legal Aid Society,Civil Legal Services - Council District 10,135562265,15000,DSS/HRA,To support the Legal Aid Society Programming for civil legal services in Council District 10.
ANTI-POVERTY,,member_item,Restler,Legal Aid Society,Legal Services for Low-Income New Yorkers - Council District 33,135562265,5000,DSS/HRA,To support the Citywide Civil Legal Services in Council District 33.
ANTI-POVERTY,,member_item,Louis,Life of Hope,Anti-Poverty Program - Council District 45,205252137,10000,DYCD,Funding will be used to help to support and properly address economic disparities and provide innovative programs in Council District 45 for youth and immigrants communities.
ANTI-POVERTY,,member_item,Stevens,"Literacy Partners, Inc.",English Classes & Child Development Workshops - Council District 16,510180665,10000,DYCD,Funds will be used to support English classes and Child Development Workshops for parents in Council District 16.
ANTI-POVERTY,,member_item,Hudson,Little Essentials,Community Donation Program - Council District 35,275281758,5000,DYCD,Funding to support community donation programs to support children living in poverty.
ANTI-POVERTY,,member_item,Caban,"Little Orchestra Society-Orpheon, Inc., The",After-School Music Program - Astoria Houses,132638292,4000,DCLA,Funds will be used to support a district wide music theory and composition program.
ANTI-POVERTY,,member_item,Caban,"Little Orchestra Society-Orpheon, Inc., The",In-School Support - Public School 122Q Mamie Fay (30Q122),132638292,4000,DCLA,Funds will be used to support a district wide music theory and composition program.
ANTI-POVERTY,,member_item,Ayala,"Little Sisters of the Assumption Family Health Service, Inc.",Advocacy Program,132867881,10000,DYCD,"To provide funding to support the Advocacy program, which includes a food pantry and nutrition-related programs."
ANTI-POVERTY,,member_item,Gennaro,Masbia of Queens,,270363356,5000,DYCD,"Funding to support operating expenses associated with food pantry / soup kitchen, including staff support, consumable supplies, food stuffs, facilities usage and insurance for Rego Park, Queens."
ANTI-POVERTY,,member_item,Schulman,Masbia of Queens,Soup Kitchen & Food Pantry,270363356,15000,DYCD,Funds will be used to purchase food and other necessary supplies for the operation of a soup kitchen and food pantry.
ANTI-POVERTY,,member_item,Adams,"Medicare Rights Center, Inc.",Medicaid Education - Council District 28,133505372,5000,DFTA,"Funding will support Medicare Education and Enrollment in Council District 28, and educating constituents on state and federal Medicare-related benefits."
ANTI-POVERTY,,member_item,Ayala,"Mercy Center, Inc.",Family Skills Program,133865634,10000,DSS/HRA,"To provide funding to support operating expenses associated with the Family Skills program, including staff support."
ANTI-POVERTY,,member_item,De La Rosa,"Met Council Research and Educational Fund, Inc.",Tenant Organizing - Council District 10,133580918,5000,HPD,To support eviction prevention and tenant organizing in Council District 10.
ANTI-POVERTY,,member_item,Vernikov,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",,132738818,6500,DSS/HRA,"Funding to support social services and case management, emergency services for the needy."
ANTI-POVERTY,,member_item,Morano,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Council District 51,132738818,9500,DYCD,Funding will be used to support case workers and operations for south shore social services program in Council District 51.
ANTI-POVERTY,,member_item,Ariola,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Food Pantry - Glendale,132738818,3500,DYCD,Funds will be used to provide food for the Sacred Heart Food Pantry in Glendale.
ANTI-POVERTY,,member_item,Ung,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Food Program - Council District 20.,132738818,5000,DYCD,"To support the kosher food system, including emergency food packages for residents in Council District 20."
ANTI-POVERTY,,member_item,Schulman,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Social Services Program,132738818,5000,DYCD,"Funding to provide social services programming including case management, staff support and Senior repair/handyman services."
ANTI-POVERTY,,member_item,Williams,"Migrant Kitchen Incorporated, The",,850592518,10000,DYCD,Funding will be used to carter for travel and delivery expenses of meals delivered to constituents with cognitive challenges.
ANTI-POVERTY,,member_item,Ung,"MinKwon Center for Community Action, Inc.",,112710506,5000,DYCD,"Funding to support free cultural and language appropriate social services including benefits enrollment, tax prep, health insurance enrollment, and other services."
ANTI-POVERTY,,member_item,Stevens,"Mobilization for Justice, Inc.",Legal Services & Outreach - Council District 16,132622748,5000,DSS/HRA,"Funds will support Mobilization for Justice to provide comprehensive and free civil legal services to low-income New Yorkers through advice, counsel, and representation to serve people in kinship care circumstances in Council District 16."
ANTI-POVERTY,,member_item,Joseph,"Morris Heights Health Center, Inc.",Maternal Health Assistance - Council District 40,061081232,10000,DHMH,"Funding will support: maternal and child health, including through the Maternal Health and Hope Coalition (MHHCo)."
ANTI-POVERTY,,member_item,Marmorato,"Morris Park Community Association, Inc.",,237429900,5000,DFTA,To support the aging populations of Morris Park through food security and senior programming.
ANTI-POVERTY,,member_item,Abreu,"Mosholu-Montefiore Community Center, Inc.",Grant Cornerstone Teen Center - Council District 7,133622107,10000,DYCD,Funding to support community programming at Grant Cornerstone Teen Center.
ANTI-POVERTY,,member_item,Hudson,"Mylah's Organization, Inc.",Media Apprenticeship Program - Council District 35,853728407,5000,DYCD,Funding for costs associated with a Media Apprenticeship Program for youth in Council District 35 impacted by the criminal justice system.
ANTI-POVERTY,,member_item,Marte,National Mobilization Against SweatShops,Low Wage Worker Support Fund,061540438,10000,DSS/HRA,Funds will be used to provide outreach and case management support to low wage service and home care workers as well as newly-arriving immigrants.
ANTI-POVERTY,,member_item,Marte,"Nazareth Housing, Inc.",,133176952,5000,DYCD,To support and help coordinate the delivery of affordable housing resources and other homelessness prevention programs through increased translation services.
ANTI-POVERTY,,member_item,Moya,"Neighborhood Housing Services of Queens CDC, Inc.",Council District 21,471267077,10000,HPD,To fund comprehensive housing assistance for low to moderate income renters and homeowners.
ANTI-POVERTY,,member_item,Stevens,New Destiny Housing Corporation,Family Support Program - Council District 16,133778489,10000,DSS/HRA,Funding will support the family support program in Council District 16.
ANTI-POVERTY,,member_item,Farias,"New Economy Project, Inc.",Council District 18,133842270,8500,DYCD,Funding to support the free financial justice legal assistance hotline and community know-your-rights outreach and education in Council District 18.
ANTI-POVERTY,,member_item,Banks,"New Life Evangelistic Church - Food Distribution, Resource Service & Giveaways",Council District 42,112996487,5000,DYCD,"Funds to support community outreach programs, including clothing drives, food distributions, toy giveaways, and resource events in Council District 42."
ANTI-POVERTY,,member_item,Banks,New York City Housing Authority,Boulevard Houses TA Programming - Council District 42,136400434,3500,HPD,Funding will support expense costs for family day and community programming by the Boulevard Houses TA in Council District 42.
ANTI-POVERTY,,member_item,Banks,New York City Housing Authority,Breukelen Houses TA Programming - Council District 42,136400434,4500,HPD,Funding will support expense costs for family day and community programming by the Breukelen Houses TA in Council District 42.
ANTI-POVERTY,,member_item,Mealy,New York City Housing Authority,Brevoort TA,136400434,24000,HPD,"Funding to support NYCHA Tenant Associations with trips, transportation, food and family day in the developments."
ANTI-POVERTY,,member_item,Brannan,New York City Housing Authority,Carey Garden Tenant Association,136400434,2000,HPD,To support tenant association activities at Carey Gardens.
ANTI-POVERTY,,member_item,Banks,New York City Housing Authority,Carter G. Woodson Houses TA Programming - Council District 42,136400434,3500,HPD,Funding will support expense costs for family day and community programming by the Carter G. Woodson Houses TA in Council District 42.
