category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Anti-Poverty,Anti-Poverty Initiative,member_item,Ayala,"God's Love We Deliver, Inc.",Council District 8,133366846,5000,DHMH,To provide funding for free home-delivered meals and nutritional assessments/counseling for seniors in Council District 8.
Anti-Poverty,Anti-Poverty Initiative,member_item,Torres,"God's Love We Deliver, Inc.",Home-Delivered Meals - Bronx,133366846,10000,DHMH,Funds will support the provision of home-delivered meals to food insecure individuals and seriously ill individuals and families.
Anti-Poverty,Anti-Poverty Initiative,member_item,Adams,"God's Love We Deliver, Inc.",Meals for Council District 28,133366846,5000,DHMH,"Funding will support meals, supplies, and operations for Council District 28."
Anti-Poverty,Anti-Poverty Initiative,member_item,Chin,"Good Old Lower East Side, Inc.",,132915659,5000,HPD,"To support programs for residents of public, subsidized and rent-regulated housing residents include organizing tenant associations, providing assistance with housing, landlord/tenant issues, stabilizing households and educating tenants on housing."
Anti-Poverty,Anti-Poverty Initiative,member_item,Cabrera,Good Shepherd Services,1995 Jerome Avenue,135598710,20000,DYCD,Funding to support the Bronx Rises Against Gun Violence Program located at 1 East Fordham Road and music studio related expenses located at 1995 Jerome Avenue.
Anti-Poverty,Anti-Poverty Initiative,member_item,King,Good Shepherd Services,Bronx Rises Against Gun Violence (BRAG) Cure Violence - 47th Precinct,135598710,10000,DYCD,Funds to operate the Bronx Rises Against Gun Violence (BRAG) Cure Violence Program in the 47th Precinct.
Anti-Poverty,Anti-Poverty Initiative,member_item,Torres,Good Shepherd Services,Monterey Cornerstone Community Center,135598710,10000,DYCD,Funds will support programming at the Monterey Community Center.
Anti-Poverty,Anti-Poverty Initiative,member_item,Matteo,Grace Foundation of New York,,134131863,5000,DHMH,"Funds will be used to support after school and weekend recreation, social skills, support programs for children and families impacted by Autism Spectrum Disorder."
Anti-Poverty,Anti-Poverty Initiative,member_item,Brannan,"Grandma's Love, Inc.",Food Program,473474258,5000,DYCD,Funds will be used to support the food program for underserved families/children.
Anti-Poverty,Anti-Poverty Initiative,member_item,Miller,Greater Bethel Community Development Corporation,,320000557,10000,DYCD,"Funding will support outreach events, senior events, holiday events, and self-empowerment classes."
Anti-Poverty,Anti-Poverty Initiative,member_item,Constantinides,"HANAC, Inc.",Astoria Houses Cornerstone,112290832,10000,DYCD,Funds will be used to provide programming support at the Astoria Houses Community Center.
Anti-Poverty,Anti-Poverty Initiative,member_item,Perkins,"HANAC, Inc.",Employment & Training Program - Council District 9,112290832,15000,DYCD,Funding to support the Employment and Training Program in Council District 9.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ayala,"Harvest Home Farmer's Market, Inc.",Eating for Good Health (EFGH),061800512,5000,DYCD,Funds will be used to support the costs of operating the Eating for Good Health (EFGH) program.
Anti-Poverty,Anti-Poverty Initiative,member_item,Deutsch,"HASC Center, Inc.",,112630071,6250,DYCD,Funds for family support for families of children with special needs including workshops and related supplies.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ulrich,Helen Keller Services,,111630807,5000,DFTA,Funding to support social work services and support groups for legally blind adults.
Anti-Poverty,Anti-Poverty Initiative,member_item,Brannan,Helen Keller Services,Social Work Services & Support Groups for Legally-Blind Adults,111630807,5500,DFTA,Funding to support HKS social service programs.
Anti-Poverty,Anti-Poverty Initiative,member_item,Adams,"Hip-Hop Summit Youth Council, Inc.",,050542858,5000,DYCD,Funds will support Hip-Hop Summits in schools and NYCHA residents.
Anti-Poverty,Anti-Poverty Initiative,member_item,Rodriguez,"Hispanic Federation, Inc.",,133573852,40500,DYCD,"To support expenses related to Council District 10 initiatives including workshops, educational programming and seminars."
Anti-Poverty,Anti-Poverty Initiative,member_item,Lander,"Hollaback, Inc.",,273199988,3500,DYCD,"Funding to support bystander intervention trainings to low-income, at-risk communities within Council District 39 and throughout NYC."
Anti-Poverty,Anti-Poverty Initiative,member_item,Levin,"HOPE Program, Inc., The",Workforce Development,133268539,5000,MOCJ,"To provide workplace training, job placement, and career advancement support."
Anti-Poverty,Anti-Poverty Initiative,member_item,Lander,"Housing and Family Services of Greater New York, Inc.",,112412584,5500,HPD,"Funding to support tenant and homeowner outreach, assistance, and counseling as well as the financial empowerment program."
Anti-Poverty,Anti-Poverty Initiative,member_item,Eugene,"Housing and Family Services of Greater New York, Inc.","Housing Preservation - Council District 40 Kensington, PLG, Ditmas Park; Crown Heights, Flatbush",112412584,5000,HPD,"Funding to support programming including prevention of illegal rental practices, eviction and foreclosure services including mediation, counseling, referral and access to benefits including assistance with applying for SCRIE, DRIE and FEPS."
Anti-Poverty,Anti-Poverty Initiative,member_item,Rosenthal,"Housing Conservation Coordinators, Inc.",Housing Legal Assistance,510141489,5000,DSS/HRA,Funds support pro bono legal assistance for residents in Council District 6.
Anti-Poverty,Anti-Poverty Initiative,member_item,Rosenthal,"Housing Court Answers, Inc.",Housing Court Assistance,133317188,5000,DSS/HRA,"Funds support eviction prevention programming, including workshops and translation services."
Anti-Poverty,Anti-Poverty Initiative,member_item,Holden,"HSS Screening and Early Detection, Inc.",,473436880,10000,DHMH,Funds to be used for free mobile cancer screenings and health fair events.
Anti-Poverty,Anti-Poverty Initiative,member_item,Lander,"Hunger Free America, Inc.",,133471350,3500,DYCD,Funding to support general operating expenses.
Anti-Poverty,Anti-Poverty Initiative,member_item,Richards,"India Home, Inc.",,208747291,5000,DFTA,Funding to support operational expenses associated with senior programming.
Anti-Poverty,Anti-Poverty Initiative,member_item,Cohen,"Jewish Board of Family and Children's Services, Inc.",,135564937,25000,DHMH,"Funding will support services, programming and activities for the vulnerable youth and adult populations."
Anti-Poverty,Anti-Poverty Initiative,member_item,Cabrera,"Jewish Board of Family and Children's Services, Inc.",Genesis Emergency Shelter - Council District 14,135564937,10000,DHMH,Funding will support services for Genesis emergency shelter in Council District 14 for female and male victims of domestic violence and their children.
Anti-Poverty,Anti-Poverty Initiative,member_item,Rosenthal,"Jewish Board of Family and Children's Services, Inc.",Mental Health Services for Youth,135564937,5000,DHMH,Funds support mental health support services for youth in Council District 6.
Anti-Poverty,Anti-Poverty Initiative,member_item,Yeger,"Jewish Community Council of Greater Coney Island, Inc.",,112665181,20000,DYCD,"To support the operational costs of a shuttle bus service to transport residents of Southern Brooklyn to essential sites such as medical appointments, shopping, school, employment and senior centers."
Anti-Poverty,Anti-Poverty Initiative,member_item,Treyger,"Jewish Community Council of Greater Coney Island, Inc.",Southern Brooklyn Community Shuttle,112665181,30000,DYCD,To fund the southern Brooklyn Community Shuttle.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ulrich,"Jewish Community Council of the Rockaway Peninsula, Inc.",,112425813,5000,DYCD,Funds will be used to support social services coordination.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ulrich,"Jewish Community Council of the Rockaway Peninsula, Inc.",Kosher Client Choice Food Pantry,112425813,7500,DYCD,Funds will be used to support Kosher Client Choice Food Pantry.
Anti-Poverty,Anti-Poverty Initiative,member_item,Rodriguez,Jewish Museum,Family Partnership Program @ Marble Hill Nursery School,136146854,3500,DCLA,To cover expenses related to Family Partnership Program at Marble Hill Nursery School.
Anti-Poverty,Anti-Poverty Initiative,member_item,Koo,Jewish Museum,Flushing International High School,136146854,5000,DCLA,To support the Movies that Matter screening program at Flushing International High School.
Anti-Poverty,Anti-Poverty Initiative,member_item,Menchaca,"Juan Neumann Center, Inc.",,861081834,10000,DYCD,"Funding to support immigration legal services, including naturalization, adjustment of statues, domestic violence self-petitions under VAWA, family-based petitions, citizenship & naturalization classes."
Anti-Poverty,Anti-Poverty Initiative,member_item,Louis,"Jump-in Enrichment, Inc.",Council District 45,465743056,5000,DYCD,"Work with youth in the 45th Council District area to provide year-round services to cater to the holistic needs of K-12 students, and we also provide GED and SAT prep."
Anti-Poverty,Anti-Poverty Initiative,member_item,Torres,"JustFix, Inc.",Housing Dashboard,813080695,10000,HPD,Funds will provide technology and housing workshops for tenants in Council District 15.
Anti-Poverty,Anti-Poverty Initiative,member_item,Koslowitz,Kehilat Sephardim of Ahavat Achim,Food Pantry,113101774,5000,DYCD,"Funding will allow for general program expansion by providing support for rent, utilities, communication, food, supplies and other general operation and program related expenses."
Anti-Poverty,Anti-Poverty Initiative,member_item,Eugene,Kingsbrook Jewish Medical Center,,111631759,6000,DHMH,"Funding to the Diabetes Education Management program, which provides training on self- management skills and educate individuals who are pre-diabetic on prevention."
Anti-Poverty,Anti-Poverty Initiative,member_item,Vallone,"Korean American Family Service Center, The",Domestic Violence Prevention & Intervention Program,133609811,5000,MOCJ,Funding will support the domestic violence and intervention program and its associated costs and services.
Anti-Poverty,Anti-Poverty Initiative,member_item,Vallone,"Korean American Family Service Center, The",Rainbow House Emergency Shelter,133609811,5000,MOCJ,Funding will support the Rainbow House Emergency Shelter's programs and services.
Anti-Poverty,Anti-Poverty Initiative,member_item,Koo,Korean Family Counseling and Research Center,,112827963,5000,DYCD,To support staffing and costs associated with social welfare services and counseling programs.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ayala,Lantern Community Services,Fresh Food Box,133910692,11000,DHMH,To provide funding for Lantern's Fresh Food Box Program in Council District 8.
Anti-Poverty,Anti-Poverty Initiative,member_item,Moya,Learning Tree S.T.E.M.-Arts School,,475669250,5000,DYCD,Funding to provide students from CD21 with academic tutorial services to at risk students.
