category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Criminal Justice Services,"continued reform, and outreach to educate New Yorkers about the criminal justice system.",initiative_provider,,"Fund for the City of New York, Inc.",Center for Court Innovation,132612524,500000,,
Criminal Justice Services,"continued reform, and outreach to educate New Yorkers about the criminal justice system.",initiative_provider,,"Fund for the City of New York, Inc.",A More Just NYC,132612524,325000,,
Criminal Justice Services,"continued reform, and outreach to educate New Yorkers about the criminal justice system.",initiative_provider,,Kings County District Attorney,,136400434,458000,,
Criminal Justice Services,"continued reform, and outreach to educate New Yorkers about the criminal justice system.",initiative_provider,,"Liberty Fund, Inc.",,383974312,1030000,,
Criminal Justice Services,"continued reform, and outreach to educate New Yorkers about the criminal justice system.",initiative_provider,,New York City Criminal Justice Agency,,132900682,125000,,
Criminal Justice Services,"continued reform, and outreach to educate New Yorkers about the criminal justice system.",initiative_provider,,"Vera Institute of Justice, Inc.",,131941627,200000,,
Criminal Justice Services,Support for Victims of Human Trafficking,initiative_provider,,Covenant House New York/Under 21,,133076376,50000,,
Criminal Justice Services,Support for Victims of Human Trafficking,initiative_provider,,"Fund for the City of New York, Inc.",Center for Court Innovation,132612524,52935,,
Criminal Justice Services,Support for Victims of Human Trafficking,initiative_provider,,"Garden of Hope, Inc.",,200177587,242065,,
Criminal Justice Services,Support for Victims of Human Trafficking,initiative_provider,,Girls Educational and Mentoring Services,,134150972,125000,,
Criminal Justice Services,Support for Victims of Human Trafficking,initiative_provider,,Icahn School of Medicine at Mount Sinai,,136171197,75000,,
Criminal Justice Services,Support for Victims of Human Trafficking,initiative_provider,,"LifeWay Network, Inc.",,208645579,80000,,
Criminal Justice Services,Support for Victims of Human Trafficking,initiative_provider,,"New York Asian Women's Center, Inc.",,133286250,200000,,
Criminal Justice Services,Support for Victims of Human Trafficking,initiative_provider,,"Restore NYC, Inc.",,202390142,100000,,
Criminal Justice Services,Support for Victims of Human Trafficking,initiative_provider,,"Sanctuary for Families, Inc.",,133193119,100000,,
Criminal Justice Services,Coalition Theaters of Color,initiative_provider,,"Afrikan Poetry Theatre, Inc.",,112515828,29800,,
Criminal Justice Services,Coalition Theaters of Color,initiative_provider,,Amas Musical Theatre,,237057226,29800,,
Criminal Justice Services,Coalition Theaters of Color,initiative_provider,,"American Indian Artists (Amerinda), Inc.",,133515233,29800,,
Criminal Justice Services,Coalition Theaters of Color,initiative_provider,,"Billie Holiday Theatre, Inc.",,112336154,123200,,
Criminal Justice Services,Coalition Theaters of Color,initiative_provider,,"Black Spectrum Theatre Company, Inc.",,510135262,123200,,
Criminal Justice Services,Coalition Theaters of Color,initiative_provider,,"Caribbean American Repertory Theatre, Inc.",,112972441,14600,,
Cultural Organizations,,initiative_provider,,"Classical Theatre of Harlem, Inc., The",,134046782,29800,,
Cultural Organizations,,initiative_provider,,"Creative Ammo, Inc.",,134181617,14600,,
Cultural Organizations,,initiative_provider,,Eugenio Maria De Hostos Community College Foundation,,133116643,29800,,
Cultural Organizations,,initiative_provider,,"Fiji Theater Company, Inc.",,132874863,29800,,
Cultural Organizations,,initiative_provider,,"Friends of Alice Austen House, Inc.",,133248928,37100,,
Cultural Organizations,,initiative_provider,,"Instituto Arte Teatral Internacional, Inc.",,133111859,29800,,
Cultural Organizations,,initiative_provider,,"International Arts Relations, Inc.",,237212492,113200,,
Cultural Organizations,,initiative_provider,,"LaMicro Theater, Inc.",,770608611,14600,,
Cultural Organizations,,initiative_provider,,"Museum of Contemporary African Diasporian Arts, Inc.",,113526774,14600,,
Cultural Organizations,,initiative_provider,,Make the Road New York,,113344389,29800,,
Cultural Organizations,,initiative_provider,,Ma-Yi Filipino Theatre Ensemble,,133607832,29800,,
Cultural Organizations,,initiative_provider,,"Mindbuilders Creative Arts, Inc.",,132988157,29800,,
Cultural Organizations,,initiative_provider,,"National Asian American Theatre Co., Inc.",,133486145,14600,,
Cultural Organizations,,initiative_provider,,"National Black Theatre Workshop, Inc.",,132632596,123200,,
Cultural Organizations,,initiative_provider,,"Negro Ensemble Company, Inc.",,136216904,113200,,
Cultural Organizations,,initiative_provider,,"New Federal Theatre, Inc.",,132814763,113200,,
Cultural Organizations,,initiative_provider,,"New Heritage Theatre Group, Inc., The",,132683678,131800,,
Cultural Organizations,,initiative_provider,,"Nia Theatrical Production Company, Inc.",,113427470,14600,,
Cultural Organizations,,initiative_provider,,"Pan Asian Repertory Theatre, Inc.",,132894709,29800,,
Cultural Organizations,,initiative_provider,,"People's Theatre Project, Inc.",,264705999,29800,,
Cultural Organizations,,initiative_provider,,"Point Community Development Corporation, The",,133765140,29800,,
Cultural Organizations,,initiative_provider,,"Second Generation Productions, Inc.",,133929841,14600,,
Cultural Organizations,,initiative_provider,,Society for the Preservation of Weeksville and Bedford Stuyvesant History,,237330454,29800,,
Cultural Organizations,,initiative_provider,,"Society of the Educational Arts, Inc.",,113210593,113200,,
Cultural Organizations,,initiative_provider,,"ID Studio Theater Performance and Research Center, Inc.",,710991159,14600,,
Cultural Organizations,,initiative_provider,,"Pregones Touring Puerto Rican Theatre Collection, Inc.",,133266893,40000,,
Cultural Organizations,,initiative_provider,,"Spanish Theatre Repertory Company, Ltd.",,132672755,40000,,
Cultural Organizations,,initiative_provider,,Visual Arts Research and Resource Center Relating to the Caribbean,,133054001,14600,,
Cultural Organizations,,initiative_provider,,"Teatro Circulo, Ltd.",,133805585,29800,,
Cultural Organizations,,initiative_provider,,"Thalia Spanish Theatre, Inc.",,237448611,115200,,
Cultural Organizations,,initiative_provider,,"Universal Temple of the Arts, Inc.",,133335286,37100,,
Cultural Organizations,,initiative_provider,,"Chinese Theatre Works, Inc.",,112393789,29800,,
Cultural Organizations,,initiative_provider,,"Yangtze Repertory Theatre of America, Inc.",,133698610,14600,,
Cultural Organizations,,initiative_provider,,"Vibe Theater Experience, Inc.",,200482372,29800,,
Cultural Organizations,,initiative_provider,,Hip-Hop Theater Festival,,421642691,29800,,
Cultural Organizations,,initiative_provider,,Calliope Creative Foundation,,134158092,14600,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Adams,"A Better Jamaica, Inc.",Public School 40Q (28Q040),113804421,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Adams,"Alvin Ailey Dance Foundation, Inc.",Junior High School 226Q (27Q226),132584273,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Adams,"Alvin Ailey Dance Foundation, Inc.",Public School 80Q (28Q080),132584273,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Adams,"Arts Connection, Inc., The",Public School 50Q (28Q050),132953240,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Adams,"Braata Productions, Inc.",Public School 223Q (27Q223),273402327,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Adams,"Jamaica Center for Arts and Learning, Inc.",Public School 160Q (28Q160),112478709,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Adams,"Making Books Sing, Inc.",Public School 161Q (28Q161),134201577,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Adams,"Marquis Studios, Ltd.",Jermaine L. Green STEM Institute of Queens (28Q354),133047206,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Adams,"Midori Foundation, Inc.",Public School 124Q (27Q124),133682472,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Adams,"Midori Foundation, Inc.",Public School 48Q (28Q048),133682472,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Adams,"Midori Foundation, Inc.",Public School 62Q (27Q062),133682472,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Adams,"National Dance Institute, Inc.",Public School 45Q (27Q045),132890779,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Adams,"Publicolor, Inc.",Redwood Middle School (28Q332),133912768,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Adams,Research Foundation of the City University of New York,"High School for Construction Trades, Engineering and Architecture (27Q650)",131988190,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Adams,"Young Audiences New York, Inc.",Public School 96Q (27Q096),131997754,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Ampry-Samuel,"BRIC Arts Media Brooklyn, Inc.","Gregory Jocko Jackson School of Sports, Art, and Technology, The (23K284)",112547268,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Ampry-Samuel,"Elite Learners, Inc.",Public School 398K (17K398),814482839,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Ampry-Samuel,"Groundswell Community Mural Project, Inc. -",,113427213,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Ampry-Samuel,"Ifetayo Cultural Arts Academy, Inc.",Public School 28K (16K028),113027538,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Ampry-Samuel,"Marquis Studios, Ltd.",Public School 396K (75K396),133047206,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Ampry-Samuel,"Metropolitan Museum of Art, The",Public School 770K (17K770),131624086,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Ampry-Samuel,"National Choral Council, Inc.",Public School 91K (17K091),132598476,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Ampry-Samuel,Purelements: An Evolution in Dance,Public School/Intermediate School 323K (23K323),205332584,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Ampry-Samuel,"Reel Stories Teen Filmmaking, Inc.",Frederick Douglass Academy VII High School (23K514),200936377,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Ampry-Samuel,"Reel Stories Teen Filmmaking, Inc.",Mott Hall Bridges Academy (23K671),200936377,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Ampry-Samuel,"Tropicalfete, Inc.",Public School 135K (18K135),452940435,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Ampry-Samuel,"Victory Music and Dance Company, Inc.",New Heights Middle School (17K722),472167056,20000,,
