resolution,date,chart,fiscal_year,action,source,council_member,organization,program,ein,amount,agency,agy_num,ua,purpose,flags
1,2022-07-14,Youth Discretionary - Fiscal 2023,2023,designate,,Menin,"Stanley M. Isaacs Neighborhood Center, Inc.",Youth Services,132572034,3500,DYCD,260,312,,
1,2022-07-14,Youth Discretionary - Fiscal 2023,2023,designate,,Menin,"Chess-in-the-Schools, Inc.",Council District 5,136119036,500,DYCD,260,312,,
1,2022-07-14,Youth Discretionary - Fiscal 2023,2023,rescind,,Feliz,"Mary Mitchell Family and Youth Center, Inc.",La Familia Verde Farmers Market,133385032,-40000,DYCD,260,312,,
1,2022-07-14,Youth Discretionary - Fiscal 2023,2023,designate,,Feliz,"Mary Mitchell Family and Youth Center, Inc.",,133385032,40000,DYCD,260,312,,
1,2022-07-14,Youth Discretionary - Fiscal 2023,2023,rescind,,Narcisse,"Wildcat Service Corporation CAMBA, Inc.",heepshead Bay - Youth Leadership,112480339,-7500,DYCD,260,312,,
1,2022-07-14,Youth Discretionary - Fiscal 2023,2023,designate,,Narcisse,"CAMBA, Inc.",Sheepshead Bay - Youth Leadership,112480339,7500,DYCD,260,312,,
1,2022-07-14,Youth Discretionary - Fiscal 2023,2023,rescind,,Restler,"Town Square, Inc.",Community & Enviro Programs - Council District 33,562489014,-10000,DYCD,260,312,,
1,2022-07-14,Youth Discretionary - Fiscal 2023,2023,designate,,Restler,"Town Square, Inc.",Council District 33,562489014,10000,DYCD,260,312,,
1,2022-07-14,Youth Discretionary - Fiscal 2023,2023,rescind,,Farias,Kips Bay Boys & Girls Club,Social Services,131623850,-20000,DYCD,260,312,,
1,2022-07-14,Youth Discretionary - Fiscal 2023,2023,designate,,Farias,Kips Bay Boys & Girls Club,Castle Hill Center,131623850,20000,DYCD,260,312,,
1,2022-07-14,Youth Discretionary - Fiscal 2023,2023,rescind,,Farias,Kips Bay Boys & Girls Club,Teen Empowerment Services,131623850,-20000,DYCD,260,312,,
1,2022-07-14,Youth Discretionary - Fiscal 2023,2023,designate,,Farias,Kips Bay Boys & Girls Club,Castle Hill Center,131623850,20000,DYCD,260,312,,
1,2022-07-14,Youth Discretionary - Fiscal 2023,2023,rescind,,Sanchez,Good Shepherd Services,Bronx Rises Against Gun Violence (BRAG),135598710,-25000,DYCD,260,312,,
1,2022-07-14,Youth Discretionary - Fiscal 2023,2023,designate,,Sanchez,"Chess-in-the-Schools, Inc.",School Program: Comprehensive Chess Education - Council District 29,136119036,15000,DYCD,260,312,,
1,2022-07-14,Youth Discretionary - Fiscal 2023,2023,designate,,Sanchez,"Committee for Hispanic Children and Families, Inc., The",,112622003,10000,DYCD,260,312,,
1,2022-07-14,Youth Discretionary - Fiscal 2023,2023,rescind,,Carr,"United Activities Unlimited, Inc.",,132921483,-17500,DYCD,260,312,,
1,2022-07-14,Youth Discretionary - Fiscal 2023,2023,designate,,Carr,"Richmond County Youth Complex, Inc.",,205857329,17500,DYCD,260,312,,
1,2022-07-14,Youth Discretionary - Fiscal 2023,2023,rescind,,Carr,"United States Wallball Association, Inc.",,453569022,-5000,DYCD,260,312,,
1,2022-07-14,Youth Discretionary - Fiscal 2023,2023,designate,,Carr,"On Your Mark, Inc.",,133128315,5000,DYCD,260,312,,
1,2022-07-14,Anti-Poverty Initiative - Fiscal 2023,2023,rescind,,Schulman,"River Fund New York, Inc.",Emergency Food Pantry Access Services,113450363,-1500,DYCD,260,005,,
1,2022-07-14,Anti-Poverty Initiative - Fiscal 2023,2023,designate,,Schulman,Kehilat Sephardim of Ahavat Achim,Food Pantry,113101774,1500,DYCD,260,005,,
1,2022-07-14,Anti-Poverty Initiative - Fiscal 2023,2023,rescind,,Menin,"Stanley M. Isaacs Neighborhood Center, Inc.",Youth Services,132572034,-3500,DYCD,260,312,,**
1,2022-07-14,Anti-Poverty Initiative - Fiscal 2023,2023,designate,,Menin,City Parks Foundation,Council District 5,133561657,3500,DPR,846,006,,**
1,2022-07-14,Anti-Poverty Initiative - Fiscal 2023,2023,rescind,,Narcisse,"CAMBA, Inc.",,112480339,-15000,DYCD,260,312,,
1,2022-07-14,Anti-Poverty Initiative - Fiscal 2023,2023,designate,,Narcisse,"CAMBA, Inc.",Council District 46,112480339,15000,DYCD,260,312,,
1,2022-07-14,Aging Discretionary - Fiscal 2023,2023,rescind,,Hanks,Catholic Charities of Staten Island,West Brighton Senior Center,135562286,-5000,DFTA,125,003,,
1,2022-07-14,Aging Discretionary - Fiscal 2023,2023,rescind,,Hanks,Department for the Aging,,136400434,-10000,DFTA,125,003,,
1,2022-07-14,Aging Discretionary - Fiscal 2023,2023,designate,,Hanks,Catholic Charities of Staten Island,West Brighton Senior Center,135562286,15000,DFTA,125,003,,
1,2022-07-14,Aging Discretionary - Fiscal 2023,2023,rescind,,Hanks,"Jewish Community Center of Staten Island, Inc.",Stapleton Older Adult Center,135562256,-10000,DFTA,125,003,,
1,2022-07-14,Aging Discretionary - Fiscal 2023,2023,rescind,,Hanks,Department for the Aging,,136400434,-5000,DFTA,125,003,,
1,2022-07-14,Aging Discretionary - Fiscal 2023,2023,designate,,Hanks,"Jewish Community Center of Staten Island, Inc.",Stapleton Older Adult Center,135562256,15000,DFTA,125,003,,
1,2022-07-14,Aging Discretionary - Fiscal 2023,2023,rescind,,De La Rosa,"Blue Card, Inc., The",Holocaust Survivor Assistance Program,131623910,-5000,DFTA,125,003,,
1,2022-07-14,Aging Discretionary - Fiscal 2023,2023,designate,,De La Rosa,"Agudath Israel of America Community Services, Inc.",Morah Senior Center,133975090,5000,DFTA,125,003,,
1,2022-07-14,Aging Discretionary - Fiscal 2023,2023,rescind,,Sanchez,"Kingsbridge Heights Community Center, Inc.",KHCConnect,132813809,-15000,DFTA,125,003,,
1,2022-07-14,Aging Discretionary - Fiscal 2023,2023,designate,,Sanchez,"Palante Harlem, Inc.",,800209989,15000,DFTA,125,003,,
1,2022-07-14,Aging Discretionary - Fiscal 2023,2023,rescind,,Carr,"Lifestyles for the Disabled, Inc.",,133740011,-10000,DFTA,125,003,,
1,2022-07-14,Aging Discretionary - Fiscal 2023,2023,designate,,Carr,"Vietnam Veterans of America, Thomas J. Tori Chapter 421",,061252230,6000,DFTA,125,003,,
1,2022-07-14,Aging Discretionary - Fiscal 2023,2023,designate,,Carr,Richmond Medical Center,,743177454,4000,DFTA,125,003,,
1,2022-07-14,Boroughwide Needs Initiative - Fiscal 2023,2023,rescind,,Bronx Delegation,Afro-Latino Association for Policy & Advocacy,Adult Literacy Initiative,455596564,-5000,DYCD,260,005,,**
1,2022-07-14,Boroughwide Needs Initiative - Fiscal 2023,2023,designate,,Bronx Delegation,Fire Department of New York,,136400434,5000,FDNY,057,005,,**
1,2022-07-14,Boroughwide Needs Initiative - Fiscal 2023,2023,rescind,,Staten Island Delegation,Grace Foundation of New York,,134131863,-8000,DHMH,816,120,,
1,2022-07-14,Boroughwide Needs Initiative - Fiscal 2023,2023,designate,,Staten Island Delegation,Grace Foundation of New York,Grace Foundation Programming,134131863,8000,DHMH,816,120,,
1,2022-07-14,Speaker's Initiative to Address Citywide Needs - Fiscal 2023,2023,designate,,Speaker,"Selfhelp Community Services, Inc.",Council District 30,131624178,1900,DFTA,125,003,,**
1,2022-07-14,Speaker's Initiative to Address Citywide Needs - Fiscal 2023,2023,designate,,Speaker,Wildcat Service Corporation,,132725423,5000,DYCD,260,005,,**
1,2022-07-14,Speaker's Initiative to Address Citywide Needs - Fiscal 2023,2023,designate,,Speaker,Rabbi Israel Meyer HaKohen Rabbinical Seminary of America,,111752021,5000,DFTA,125,003,,**
1,2022-07-14,Speaker's Initiative to Address Citywide Needs - Fiscal 2023,2023,designate,,Speaker,"Maspeth Town Hall, Inc.",Operations,237259702,10000,DYCD,260,005,,**
1,2022-07-14,Speaker's Initiative to Address Citywide Needs - Fiscal 2023,2023,designate,,Speaker,"Maspeth Town Hall, Inc.",Food Pantry,237259702,10000,DYCD,260,005,,**
1,2022-07-14,Speaker's Initiative to Address Citywide Needs - Fiscal 2023,2023,designate,,Speaker,"Peter Cardella Senior Citizen Center, Inc.",,112328536,10000,DFTA,125,003,,**
1,2022-07-14,Speaker's Initiative to Address Citywide Needs - Fiscal 2023,2023,designate,,Speaker,"HSS Screening and Early Detection, Inc.",,473436880,15000,DHMH,816,117,,**
1,2022-07-14,Speaker's Initiative to Address Citywide Needs - Fiscal 2023,2023,designate,,Speaker,"United Veterans and Fraternal Organizations of Maspeth, Inc.",Council District 30,263866556,20000,DYCD,260,005,,**
1,2022-07-14,Speaker's Initiative to Address Citywide Needs - Fiscal 2023,2023,designate,,Speaker,"Selfhelp Community Services, Inc.",Council District 30 - Senior Medical Transportation,131624178,20000,DFTA,125,003,,**
1,2022-07-14,Speaker's Initiative to Address Citywide Needs - Fiscal 2023,2023,designate,,Speaker,"Ridgewood Volunteer Ambulance Corps, Inc.",,237405104,25000,FDNY,057,005,,**
1,2022-07-14,Speaker's Initiative to Address Citywide Needs - Fiscal 2023,2023,designate,,Speaker,Greater Ridgewood Restoration Corporation,,112382250,35000,SBS,801,002,,**
1,2022-07-14,Speaker's Initiative to Address Citywide Needs - Fiscal 2023,2023,designate,,Speaker,Research Foundation of the City University of New York,Queens College Research Foundation Holger Eisl,131988190,10000,CUNY,042,001,,**
1,2022-07-14,Speaker's Initiative to Address Citywide Needs - Fiscal 2023,2023,designate,,Speaker,"Outstanding Renewal Enterprises, Inc.",Council District 30,133320984,10000,DYCD,260,005,,**
1,2022-07-14,Speaker's Initiative to Address Citywide Needs - Fiscal 2023,2023,designate,,Speaker,"Colonial Farmhouse Restoration Society of Bellerose, Inc.",Council District 30,112508369,5000,DCLA,126,003,,**
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,rescind,,,Mayor's Office of Criminal Justice,,136400434,-305000,MOCJ,098,002,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Abreu,"Centro Civico Cultural Dominicano, Inc.",,134027383,20000,MOCJ,098,002,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Abreu,"We All Really Matter, Inc.",Council District 7,452455826,20000,MOCJ,098,002,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Caban,"New York City Gay and Lesbian Anti-Violence Project, Inc.",Council District 22,133149200,40000,MOCJ,098,002,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Caban,Violence Intervention Program,Council District 22,133540337,40000,MOCJ,098,002,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Caban,Kagan Center for Employment Opportunities,Crisis Management - Council District 47,133843322,20000,MOCJ,098,002,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Caban,"Jewish Community Council of Greater Coney Island, Inc.",Cure Violence Kagan Therapeutic Services - Council District 47,112665181,15000,MOCJ,098,002,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Caban,"Jewish Community Council of Greater Coney Island, Inc.",Support Services - Kagan Council District 47,112665181,20000,MOCJ,098,002,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Krishnan,Center for Family Representation,,510419496,10000,MOCJ,098,002,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Krishnan,"Korean American Family Service Center, The",,133609811,10000,MOCJ,098,002,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Paladino,Icahn School of Medicine at Mount Sinai,Mount Sinai SAVI Program Against Sex Trafficking,136171197,10000,MOCJ,098,002,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Paladino,"New York Asian Women's Center, Inc.",Legal Services,133286250,10000,MOCJ,098,002,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Restler,"New York Peace Institute, Inc.",Conflict resolution & Restorative Justice,451964622,10000,MOCJ,098,002,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Schulman,"Safe Horizon, Inc.",Queens Family Justice Center Program - Council District 29,132946970,20000,MOCJ,098,002,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Schulman,Turning Point for Women and Families,Council District 29,542177390,10000,MOCJ,098,002,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Ung,"Asian Americans For Equality, Inc.",Anti-Asian Hate Crime Prevention,133187792,20000,MOCJ,098,002,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Ung,"Korean American Family Service Center, The",Domestic Violence Prevention & Intervention for Young Asian American Immigrants,133609811,20000,MOCJ,098,002,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Ung,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Intimate Partner & Family Abuse Services,132738818,10000,MOCJ,098,002,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,rescind,,Ung,Department of Youth and Community Development,,136400434,-555000,DYCD,260,312,,**
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Abreu,"Samaritan Daytop Village, Inc.",Council District 7,112635374,10000,DYCD,260,005,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Caban,Women's Initiative for Self Empowerment,,471277862,20000,DYCD,260,005,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Carr,"Health Essential Association, Inc.",,452871053,5000,DYCD,260,005,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Carr,"Jewish Community Center of Staten Island, Inc.",,135562256,5000,DYCD,260,005,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Holden,"Glendale Civilian Observation Patrol, Inc., The",,112502910,10000,DYCD,260,005,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Holden,"Jordan Black Institute, Inc.",Summer of Hope,271580786,100000,DYCD,260,005,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Holden,"Opportunities for a Better Tomorrow, Inc.",Economic Opportunity Programs - Kagan Council District 47,112934620,20000,DYCD,260,005,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Holden,Kagan Rebuilding Together NYC,Economic Opportunity - Council District 47,133997769,15000,DYCD,260,005,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Krishnan,"Asian American Federation, Inc.",,133572287,10000,DYCD,260,005,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Krishnan,"Asian Americans For Equality, Inc.",,133187792,10000,DYCD,260,005,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Krishnan,"Korean Community Services of Metropolitan New York, Inc.",,237348989,10000,DYCD,260,005,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Krishnan,Make the Road New York,,113344389,20000,DYCD,260,005,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Krishnan,South Asian Council for Social Services,,113632920,20000,DYCD,260,005,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Narcisse,"Reel Stories Teen Filmmaking, Inc.",After School Filmmaking for Youth - Intermediate School 068K Isaac Bildersee (18K068),200936377,20000,DYCD,260,005,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Narcisse,"Safe Horizon, Inc.",,132946970,10000,DYCD,260,005,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Osse,"Brooklyn Combine for Progressive Action, Inc.",Summer Film Programming - Council District 36,813719832,10000,DYCD,260,005,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Osse,"Fulton Art Fair, Inc.",Robert Fulton Park,113386595,10000,DYCD,260,005,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Osse,Local Initiative Support Corporation,Council District 36,133030229,10000,DYCD,260,005,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Restler,Shmira Volunteer Patrol Corporation,Community Safety - Council District 33,112719958,18000,DYCD,260,005,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Restler,Southside United Housing Development Fund Corporation,Anti-violence & Anti- Hate - Council District 33,112268359,10000,DYCD,260,005,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Restler,"Voices of Community Activists & Leaders (VOCAL-NY), Inc.",Downtown Brooklyn Public Safety,134094385,62000,DYCD,260,005,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Riley,Center for Employment Opportunities,Council District 12,133843322,20000,DYCD,260,005,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Riley,"Citizens Committee for New York City, Inc.",,510171818,10000,DYCD,260,005,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Riley,Good Shepherd Services,BRAG - Council District 12,135598710,20000,DYCD,260,005,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Riley,"Urban Youth Alliance International, Inc.",,132969182,10000,DYCD,260,005,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Schulman,"Asian American Federation, Inc.",Community Safety & Victim Services Programming/Support/Events - Council District 29,133572287,10000,DYCD,260,005,,
1,2022-07-14,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Schulman,"Korean Community Services of Metropolitan New York, Inc.",Community Safety & Victim Services Programming/Support/Events - Council District 29,237348989,10000,DYCD,260,005,,
