category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
ANTI-POVERTY,,member_item,Hanif,"Housing and Family Services of Greater New York, Inc.",Council District 39,112412584,5500,HPD,"Funding to support tenant and homeowner outreach, assistance, and counseling as well as the financial empowerment program."
ANTI-POVERTY,,member_item,Brewer,"Housing Conservation Coordinators, Inc.",Community Legal & Organizing Program,510141489,10000,DSS/HRA,Funds will support the operating costs associated with the Community Legal and Organizing Program and services.
ANTI-POVERTY,,member_item,Farias,"Housing Court Answers, Inc.",,133317188,7500,DSS/HRA,Funds will provide Housing Court Information Services for Council District 18 residents.
ANTI-POVERTY,,member_item,Brewer,"Housing Court Answers, Inc.",Housing Court Assistance,133317188,5000,DSS/HRA,Funds support Housing Court Assistance programming and services.
ANTI-POVERTY,,member_item,Holden,"HSS Screening and Early Detection, Inc.",Health Screenings,473436880,20000,DHMH,Funds to be used for free mobile cancer and health screenings events in Council District 30.
ANTI-POVERTY,,member_item,Hanif,"Hunger Free America, Inc.",Council District 39,133471350,3500,DYCD,Funding to support general operating expenses.
ANTI-POVERTY,,member_item,Williams,"ICNA Relief USA Programs, Inc.",,043810161,5000,DYCD,Funds will support general expenses of ICNA Relief services including food pantries and enrichment programming.
ANTI-POVERTY,,member_item,Brooks-Powers,"Indo-Caribbean Alliance, Inc.",Council District 31,272848254,5000,DYCD,"Funding will support families applying for public benefits, housing, immigrations assistance and youth engagement in Council District 31."
ANTI-POVERTY,,member_item,Farias,"Interfaith Center of New York, Inc., The",Council District 18,133926970,7500,DYCD,"Funds will train and support diverse Faith leaders to be nonviolence ambassadors and contribute to change and violence delegitimization, including but not limited to, working with senior & community centers, NYCHAs, and educational institutions ."
ANTI-POVERTY,,member_item,Riley,Jamaica Benevolent Arm and Cultural Center,,412268299,20000,DYCD,Funds will be used for all Jamaica Benevolent Arm and Cultural Center operations including food pantry and immigrant services.
ANTI-POVERTY,,member_item,Velazquez,"Jewish Board of Family and Children's Services, Inc.",,135564937,10000,DHMH,Funding will provide for mental health services in Council District 13.
ANTI-POVERTY,,member_item,Dinowitz,"Jewish Board of Family and Children's Services, Inc.",Mental Health Services - Council District 11,135564937,25000,DHMH,Funds will support mental health services at the David and Lori Moore Family Counseling Center.
ANTI-POVERTY,,member_item,Brewer,"Jewish Board of Family and Children's Services, Inc.",Mental Health Services for Youth,135564937,5000,DHMH,Funds will support mental health services for youth.
ANTI-POVERTY,,member_item,Yeger,"Jewish Community Council of Greater Coney Island, Inc.",Transportation Program,112665181,20000,DYCD,"To support the operational costs of a shuttle bus service to transport residents of Southern Brooklyn to essential sites such as medical appointments, shopping, school, employment and senior centers."
ANTI-POVERTY,,member_item,Brooks-Powers,"Jewish Community Council of the Rockaway Peninsula, Inc.",Council District 31,112425813,10000,DYCD,Funding will support the referral of CBOs to assist low-income and vulnerable populations connect with the health care.
ANTI-POVERTY,,member_item,Mealy,"Judah International Christian Center, Inc.",,113352075,10000,DHMH,Funds will support Mental Health Elevation programming & services.
ANTI-POVERTY,,member_item,Feliz,"JustFix, Inc.",Housing Resources - Council District 15,813080695,20000,HPD,Funds will provide technology and housing workshops for tenants in CD15.
ANTI-POVERTY,,member_item,Ariola,Kehilat Sephardim of Ahavat Achim,,113101774,2500,DYCD,"Funds will be used to support a food pantry program, after school program and to purchase supplies and materials."
ANTI-POVERTY,,member_item,Schulman,Kehilat Sephardim of Ahavat Achim,Food Pantry,113101774,1500,DYCD,"Funds will support Food Pantry program and will offer the community a variety of produce, packaged and canned goods."
ANTI-POVERTY,,member_item,Paladino,"Korean American Family Service Center, The",Domestic Violence Prevention & Intervention Program,133609811,5000,MOCJ,"Funds will support services to Asian Americans who have survived domestic violence, sexual assault, relationship violence, human trafficking, and or child abuse."
ANTI-POVERTY,,member_item,Ung,"Korean American Family Service Center, The",Economic Empowerment Program - Adult Literacy,133609811,7500,MOCJ,"To support the Economic Empowerment Program, which helps victims of domestic violence move from crisis to economically empowered and independent lives via digital literacy."
ANTI-POVERTY,,member_item,Paladino,"Korean American Family Service Center, The",Rainbow House Emergency Shelter,133609811,5000,MOCJ,Funding will support the Rainbow House Emergency Shelter's programs and services.
ANTI-POVERTY,,member_item,Abreu,Lantern Community Services,,133910692,5000,DHMH,Funding to support the Food Access Initiative: Fresh Food Box (FFB) and Pantry in Council District 7.
ANTI-POVERTY,,member_item,Brewer,Lantern Community Services,Food Access Initiative: Fresh Food Box (FFB) & Pantry,133910692,5000,DYCD,Funds will support Food Access Initiative: Fresh Food Box (FFB) and Pantry.
ANTI-POVERTY,,member_item,Ayala,Lantern Community Services,Fresh Food Box,133910692,11000,DHMH,To provide funding for Lantern's Fresh Food Box Program in Council District 8.
ANTI-POVERTY,,member_item,Restler,"Leap, Inc.",Council District 33,113111694,3000,DYCD,Funds will be used to support job training program for public housing residents in Council District 33.
ANTI-POVERTY,,member_item,De La Rosa,Legal Aid Society,Civil Legal Services,135562265,15000,DSS/HRA,To provide legal services in Council District 10.
ANTI-POVERTY,,member_item,Sanchez,Legal Aid Society,Civil Legal Services,135562265,10000,DSS/HRA,To support the wide range of civil legal services to district 14 residents.
ANTI-POVERTY,,member_item,Sanchez,Legal Aid Society,Civil Legal Services - Council District 14,135562265,10000,DSS/HRA,"Funds will provide a variety of Civil Legal Services to Council District 14 residents, including housing, health, employment, immigration, law reform, education, elder law, disability law, and community development work."
ANTI-POVERTY,,initiative_provider,,Avilés Legal Aid Society,Civil Legal Services - Council District 38,135562265,10000,DSS/HRA,"To support Civil Legal Services including housing, foreclosure prevention, homeless rights, government benefits, health, employment, low-wage worker, immigration, family/domestic violence, law reform in Council District 38."
ANTI-POVERTY,,member_item,Restler,Legal Aid Society,Legal Services for Low-Income New Yorkers - Council District 33,135562265,3000,DSS/HRA,To support the Citywide Civil Legal Services in Council District 33.
ANTI-POVERTY,,member_item,Farias,Legal Information for Families Today (LIFT),Council District 18,133910567,5000,MOCJ,"Funds will support Legal Services in Council District 18 including but not limited to, NYCHA complexes, educational and interfaith institutions, and community centers."
ANTI-POVERTY,,member_item,Krishnan,"Literacy (LINC), Inc.",Council District 25,133911331,5000,DYCD,To fund early and pre-literacy support for children and their families in Council District 25.
ANTI-POVERTY,,initiative_provider,,"Cabán Little Orchestra Society-Orpheon, Inc., The",Music Workshops,132638292,8000,DCLA,Funds will be used to support a district wide music theory and composition program.
ANTI-POVERTY,,member_item,Ayala,"Little Sisters of the Assumption Family Health Service, Inc.",Advocacy Program,132867881,10000,DYCD,"To provide funding to support the Advocacy program, which includes a food pantry and nutrition- related programs."
ANTI-POVERTY,,member_item,Sanchez,LSNY Bronx Corporation,Bronx Legal Services,161759590,5000,DSS/HRA,"To deliver critical legal assistance to vulnerable low-income NYCC District 14 residents, including the elderly, veterans, disabled, HIV-affected, children and immigrants."
ANTI-POVERTY,,member_item,Sanchez,Make the Road New York,Tenant Education & Defense Project,113344389,5000,DYCD,Funding to support housing advocacy including tenants rights information and housing rights for district 14 constituents
ANTI-POVERTY,,member_item,Jordan,Manhattan Community Board #11,Harlem,136400434,10000,MNCB,Funds will be used to provide education and empowerment regarding advocacy programming and services.
ANTI-POVERTY,,member_item,Gennaro,Masbia of Queens,,270363356,5000,DYCD,"Funding to support operating expenses associated with food pantry / soup kitchen, including staff support, consumable supplies, food stuffs, facilities usage and insurance for Rego Park, Queens."
ANTI-POVERTY,,member_item,Lee,Masbia of Queens,,270363356,5000,DYCD,"Funding to support operating expenses associated with food pantry/soup kitchen, including staff support, consumable supplies, food stuffs, facilities usage and insurance."
ANTI-POVERTY,,member_item,Schulman,Masbia of Queens,,270363356,15000,DYCD,"The funding will be used for food, supplies, rent, utilities, insurance vital site staffing to operate and maintain Masbia of Queens."
ANTI-POVERTY,,member_item,Adams,"Medicare Rights Center, Inc.",Medicaid Education - Council District 28,133505372,5000,DFTA,"Funding will support Medicare Education and Enrollment in D28, and educating constituents on state and federal Medicare-related benefits."
ANTI-POVERTY,,member_item,Ayala,"Mercy Center, Inc.",Family Skills,133865634,10000,DSS/HRA,"To Provide funding to support operating expenses associated with the Family Skills program, including staff support."
ANTI-POVERTY,,member_item,De La Rosa,"Met Council Research and Educational Fund, Inc.",Housing Mutual Aid Program,133580918,5000,HPD,To support a housing mutual aid program.
ANTI-POVERTY,,member_item,Borelli,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",,132738818,9500,DYCD,Funding will be used to support case workers and operations for south shore social services program in Council District 51.
ANTI-POVERTY,,member_item,Vernikov,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",,132738818,5000,DSS/HRA,"Funding to support social services and case management, emergency services for the needy."
ANTI-POVERTY,,member_item,Ung,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Food Program,132738818,5000,DYCD,"To support the kosher food system, including emergency food packages for residents in Council District 20."
ANTI-POVERTY,,member_item,Schulman,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Social Services Program,132738818,2000,DSS/HRA,"Funding to provide social services programming including case management, staff support and Seniorrepair/handyman services."
ANTI-POVERTY,,member_item,Louis,"Mobilization for Justice, Inc.",,132622748,4000,DSS/HRA,"Funding will support and provide residents with free legal assistance for anti-eviction, housing and foreclosure services and clinics within the Council District 45."
