part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,EDUCATION,E CN0395,E D001,X,400000,0,0,0,STEVENS,WILLIAM H. TAFT HIGH SCHOOL EDUCATIONAL CAMPUS HVAC BX410,,X227
I,EDUCATION,E CN0684,E D001,K,200000,0,0,0,GUTIÉRREZ,WILLIAMSBURG HIGH SCHOOL FOR ARCHITECTURE AND DESIGN AUDITORIUM UPGRADE,K560,K560
I,EDUCATION,E CN0427,E D001,X,350000,0,0,0,FARÍAS,WOMEN'S ACADEMY OF EXCELLENCE TECH UPGRADES,X174,X282
I,EDUCATION,E CN0455,E D001,Q,50000,0,0,0,PALADINO,WORLD JOURNALISM SCHOOL TECH UPGRADE,Q025,Q285
I,EDUCATION,E CN0123,E D001,M,50000,0,0,0,MENIN,YORKVILLE COMMUNITY SCHOOL TECH UPGRADES,M066,M151
I,EDUCATION,E CN0125,E D001,M,50000,0,0,0,MENIN,YORKVILLE EAST MIDDLE SCHOOL TECH UPGRADES,M158,M177
I,EDUCATION,E CN1608,E D001,K,83000,0,0,0,GUTIÉRREZ,YOUNG WOMEN'S LEADERSHIP OF BROOKLYN STEM CART,K614,K614
I,EDUCATION,E CN0202,E D001,M,280000,0,0,0,ABREU,YOUNG WOMEN'S LEADERSHIP SCHOOL GYM UPGRADE,M506,M610
I,EDUCATION,E CN0054,E D4001,M,250000,0,0,0,BOTTCHER,FASHION INSTITUTE OF TECHNOLOGY SCIENCE LABS,,
I,ECONOMIC DEVELOPMENT,ED CN0089,ED D075,M,50000,0,0,0,POWERS,"CEC STUYVESANT COVE, INC. DBA SOLAR ONE (801 SOLAR2)",,
I,ECONOMIC DEVELOPMENT,ED CN0414,ED D075,X,150000,0,0,0,SALAMANCA,HUNTS POINT RECREATION CENTER SECURITY GATE,,
I,ECONOMIC DEVELOPMENT,ED CN1607,ED D075,K,0,1000000,0,0,BRANNAN,MAIMONIDES PARK REHABILITATION DBH,,
I,ECONOMIC DEVELOPMENT,ED CN1490,ED D075,X,330000,0,0,0,MARMORATO,NEW SHUTTLE SHELTER AT FERRY POINT PARK,,
I,ECONOMIC DEVELOPMENT,ED CN0357,ED D075,X,100000,0,0,0,MARMORATO,NYCEDC - FERRY POINT PARK SHUTTLE,,
I,ECONOMIC DEVELOPMENT,ED CN0249,ED D075,M,150000,0,0,0,SALAAM,WEST HARLEM PIERS RENOVATION,,
I,ECONOMIC DEVELOPMENT,ED CN1544,ED D319,K,150000,0,0,0,RESTLER,BROOKLYN NAVY YARD ADA UPGRADES,,
I,ECONOMIC DEVELOPMENT,ED CN0705,ED D319,K,300000,0,0,0,HUDSON,BROOKLYN NAVY YARD BUILDING 77 FLEX SPACE MODERNIZATION,,
I,ECONOMIC DEVELOPMENT,ED NC1272,ED DN05P,K,0,10000000,0,0,"SPEAKER, BRANNAN",BAY RIDGE COMMUNITY DEVELOPMENT CENTER COMMUNITY CENTER CONSTRUCTION,,
I,ECONOMIC DEVELOPMENT,ED NC1353,ED DN06J,M,1500000,0,0,0,TECHNICAL ADJUSTMENTS,THE CATHEDRAL AT SAINT JOHN THE DIVINE,,
I,ECONOMIC DEVELOPMENT,ED NC1545,ED DN07P,K,250000,0,0,0,RESTLER,"EL PUENTE DE WILLIAMSBURG, INC.",,
I,ECONOMIC DEVELOPMENT,ED NC1175,ED DN07P,K,1500000,0,0,0,"SPEAKER, GUTIÉRREZ","EL PUENTE DE WILLIAMSBURG, INC. BUILDING RENOVATIONS",,
I,ECONOMIC DEVELOPMENT,ED NC0689,ED DN07P,K,1000000,0,0,0,GUTIÉRREZ,EL PUENTE RENOVATION PROJECT,,
I,ECONOMIC DEVELOPMENT,ED NC1270,ED DN08C,K,3315000,0,0,0,"SPEAKER, NARCISSE",COMMUNITY URBAN FARM AT FLOYD BENNETT FIELD,,
I,ECONOMIC DEVELOPMENT,ED NC0177,ED DN08D,M,50000,0,0,0,BREWER,MUSLIM COMMUNITY NETWORK BUILDING ACQUISITION,,
I,ECONOMIC DEVELOPMENT,ED NC0995,ED DN08D,M,1183000,0,0,0,"SPEAKER, POWERS, MENIN",MUSLIM COMMUNITY NETWORK BUILDING ACQUISITION,,
I,ECONOMIC DEVELOPMENT,ED NC1553,ED DN690,M,189000,0,0,0,TECHNICAL ADJUSTMENTS,"CEC STUYVESANT COVE, INC. DBA SOLAR ONE (850 EDNSOLAR1)",,
I,ENVIRONMENTAL PROTECTION,EP CN0582,EP D004,Q,70000,0,0,0,WON,HIGH-CAPACITY PUMP FOR FLOOD MANAGEMENT,,
I,FIRE,F CN0615,F D109,Q,250000,0,0,0,SCHULMAN,13/SQUAD 270 FIREHOUSE OVERHEAD DOORS,,
I,FIRE,F CN0299,F D109,X,57000,0,0,0,DINOWITZ,BATTALION 15/ENGINE 63/LADDER 39 VEHICLE PURCHASE,S:,
I,FIRE,F CN0646,F D109,Q,250000,0,0,0,ARIOLA,CEREMONIAL UNIT BOX TRUCK,,
I,FIRE,F CN0354,F D109,X,323000,0,0,0,MARMORATO,COMMAND CAR EMS 20,,
I,FIRE,F CN0422,F D109,X,323000,0,0,0,FARÍAS,EMS 3 COMMAND CAR,,
I,FIRE,F CN0839,F D109,K,323000,0,0,0,ZHUANG,EMS 40 COMMAND CAR,,
I,FIRE,F CN1503,F D109,K,125000,0,0,0,VERNIKOV,EMS 43 VEHICLE,,
I,FIRE,F CN0504,F D109,Q,323000,0,0,0,CABÁN,EMS 49 COMMAND CAR,,
I,FIRE,F CN0472,F D109,Q,323000,0,0,0,PALADINO,EMS 53 VEHICLE,,
I,FIRE,F CN0113,F D109,M,323000,0,0,0,POWERS,EMS DIVISION 8 COMMAND CAR,,
I,FIRE,F CN0772,F D109,K,75000,0,0,0,HANIF,EMS DIVISION 8 PASSENGER VAN,,
I,FIRE,F CN0583,F D109,Q,85000,0,0,0,WON,FIRE SAFETY FLUID DELIVERY SYSTEM,,
I,FIRE,F CN1335,F D175,R,300000,0,0,0,"SPEAKER, CARR, STATEN ISLAND DELEGATION",ENGINE 156 RENOVATIONS,,
I,FIRE,F CN1169,F D175,Q,2600000,0,0,0,"SPEAKER, ARIOLA",ENGINE 329 RENOVATION - 402 B. 169 ST.,,
I,FIRE,F CN1052,F D175,X,1400000,0,0,0,"SPEAKER, RILEY",ENGINE 62 - 3431 WHITE PLAINS ROAD,,
I,FIRE,F CN1088,F D175,X,2200000,0,0,0,"SPEAKER, FARÍAS",ENGINE 96 RENOVATION,,
I,HOUSING AUTHORITY,HA NC1036,HA D001,M,500000,0,0,0,"SPEAKER, DE LA ROSA",DYCKMAN HOUSES SENIOR CENTER HVAC,,
I,HOUSING AUTHORITY,HA NC0290,HA D001,M,174000,0,0,0,DE LA ROSA,DYCKMAN HOUSES SENIOR CENTER HVAC,,
I,HOUSING AUTHORITY,HA CN0007,HA D001,M,590000,0,0,0,MARTE,NYCHA LES INFILL #1 DOOR REPLACEMENTS,,
I,HOUSING AUTHORITY,HA CN0556,HA D001,Q,750000,0,0,0,WON,QUEENSBRIDGE HOUSES PAL DAYCARE CENTER PLAY AREA,,
I,HOUSING AUTHORITY,HA CN1546,HA D001,K,180000,0,0,0,RESTLER,TAYLOR WYTHE HOUSES SECURITY CAMERAS,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0829,HD D020,K,250000,0,0,0,BANKS,721 VAN SICLEN AVENUE HDFC,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1192,HD D020,K,1000000,0,0,0,"SPEAKER, HUDSON",ASIAN AMERICANS FOR EQUALITY 141 MONTGOMERY STREET,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0734,HD D020,K,250000,0,0,0,NURSE,ATLANTIC AVENUE WEST AFFORDABLE HOUSING,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1398,HD D020,K,900000,0,0,0,SPEAKER,BEDFORD STUYVESANT RESTORATION CORPORATION,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0735,HD D020,K,300000,0,0,0,NURSE,BROWNSVILLE AFFORDABLE HOUSING PROJECT,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0708,HD D020,K,460000,0,0,0,HUDSON,CARLTON AVE. HOUSING DEVELOPMENT FUND CORPORATION 91 CARLTON AVENUE,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0779,HD D020,K,500000,0,0,0,HANIF,CATHOLIC CHARITIES JOHN TYNAN,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1559,HD D020,K,350000,0,0,0,BANKS,COUNCIL TOWER II,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0778,HD D020,K,216000,0,0,0,HANIF,FAC SUPPORTIVE SLOPE,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1220,HD D020,K,750000,0,0,0,"SPEAKER, HANIF",FIFTH AVENUE COMMITTEE SUPPORTIVE SLOPE,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1214,HD D020,K,1000000,0,0,0,"SPEAKER, AVILÉS, HANIF","FIFTH AVENUE COMMITTEE, INC.",,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1431,HD D020,K,100000,0,0,0,BANKS,HABITAT FOR HUMANITY CONSTELLATION,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1218,HD D020,K,1000000,0,0,0,"SPEAKER, AVILÉS",JERICHO PROJECT COLUMBIA COMMONS I,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0690,HD D020,K,500000,0,0,0,GUTIÉRREZ,LOS SURES SIP HDFC,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1375,HD D020,K,458000,0,0,0,SPEAKER,MET COUNCIL,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1382,HD D020,K,707000,0,0,0,SPEAKER,MET COUNCIL,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1231,HD D020,K,2000000,0,0,0,"SPEAKER, JOSEPH",MUTUAL APARTMENTS INC IMPROVEMENTS,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1246,HD D020,K,1000000,0,0,0,"SPEAKER, BANKS",PATRICK GORMAN BUILDING IMPROVEMENTS,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0709,HD D020,K,500000,0,0,0,HUDSON,PRATT TOWERS SITEWIDE UPGRADES,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1181,HD D020,K,1000000,0,0,0,"SPEAKER, GUTIÉRREZ, NURSE",RISEBORO AFFORDABLE PRESERVATION PROGRAM PHASE 1,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1195,HD D020,K,2000000,0,0,0,"SPEAKER, HUDSON",RYERSON TOWERS SITEWIDE MODERNIZATION,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1194,HD D020,K,2500000,0,0,0,"SPEAKER, HUDSON",ST. JAMES TOWERS FACADE RENOVATIONS,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1176,HD D020,K,1500000,0,0,0,"SPEAKER, RESTLER, GUTIÉRREZ",ST. NICKS ALLIANCE JENNINGS HALL EXPANSION,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1232,HD D020,K,1000000,0,0,0,"SPEAKER, JOSEPH","ST. VINCENT'S SERVICES, INC. 245 CLARKSON AVE",,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1471,HD D021,M,10000000,0,0,0,"SPEAKER, AYALA",1199 HOUSING CORPORATION 2025 CIP,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1434,HD D021,M,1500000,0,0,0,SPEAKER,ASCENDANT CVA HOUSING DEVELOPMENT FUND CORPORATION,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0251,HD D021,M,100000,0,0,0,SALAAM,"CLAYTON APARTMENTS, INC. PLUMBING RESTORATION",,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1473,HD D021,M,600000,0,0,0,"SPEAKER, AYALA","EL CEMI HOUSING DEVELOPMENT FUND COMPANY, INC.",,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0252,HD D021,M,100000,0,0,0,SALAAM,ESPLANADE GARDENS STEAM PIPING REPLACEMENT,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1027,HD D021,M,1000000,0,0,0,"SPEAKER, SALAAM",ESPLANADE GARDENS STEAM PIPING REPLACEMENT,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0077,HD D021,M,200000,0,0,0,BOTTCHER,"FLEMISTER HOUSING DEVELOPMENT FUND CO., INC. (FLEMISTER HOUSE) BUILDING ENHANCEMENT PROJECT",,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0011,HD D021,M,200000,0,0,0,MARTE,GOUVERNEUR GARDENS HOUSING IMPROVEMENTS,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0012,HD D021,M,100000,0,0,0,MARTE,GRAND STREET NORTHWEST AFFORDABLE HOUSING FOR SENIORS,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1337,HD D021,M,750000,0,0,0,SPEAKER,"GRAND STREET NORTHWEST, INC.",,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0254,HD D021,M,100000,0,0,0,SALAAM,HARLEM GARDEN CLUSTERS PROJECT,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0260,HD D021,M,150000,0,0,0,SALAAM,MALCOM SHABAZZ HARLEM PLAZA,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0119,HD D021,M,424000,0,0,0,POWERS,MET COUNCIL 228 E 46TH ST HOUSING DEVELOPMENT FUND CORPORATION,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0076,HD D021,M,200000,0,0,0,BOTTCHER,MUTUAL REDEVELOPMENT HOUSES COMMUNITY ROOM 8A,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0261,HD D021,M,150000,0,0,0,SALAAM,RIVERBEND HOUSING COMPANY SITEWIDE UPGRADE,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0181,HD D021,M,100000,0,0,0,BREWER,STRYCKER'S BAY APARTMENTS IMPROVEMENTS,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0257,HD D021,M,125000,0,0,0,SALAAM,TIMBALE TERRACE,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0978,HD D021,M,2433000,0,0,0,"SPEAKER, RIVERA",VILLAGE VIEW ROOF,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0187,HD D021,M,100000,0,0,0,BREWER,WEST SIDE FEDERATION EUCLID HALL RENOVATION,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0516,HD D022,Q,300000,0,0,0,CABÁN,ALI FORNEY ASTORIA SUPPORTIVE HOUSING PROGRAM,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0545,HD D022,Q,395000,0,0,0,GENNARO,COUNCIL TOWERS VI,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0642,HD D022,Q,250000,0,0,0,BROOKS-POWERS,DLAC SENIOR RESIDENCES,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1406,HD D022,Q,3000000,0,0,0,SPEAKER,"INDIA HOME, INC",,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1368,HD D022,Q,393000,0,0,0,SPEAKER,MET COUNCIL,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0433,HD D024,X,1250000,0,0,0,FARÍAS,EVERGREENS GARDENS BUILDING RENOVATIONS,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1366,HD D024,X,1000000,0,0,0,SPEAKER,FOUTAIN HOUSE,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1481,HD D024,X,750000,0,0,0,"SPEAKER, AYALA",H.E.L.P. DEVELOPMENT CORP.,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1430,HD D024,X,700000,0,0,0,SPEAKER,HABITAT FOR HUMANITY CLAREMONT HOUSE,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0416,HD D024,X,500000,0,0,0,SALAMANCA,HOGAR EAGLE GARDENS AFFORDABLE HOUSING PROJECT,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0403,HD D024,X,100000,0,0,0,STEVENS,MORRISANIA/MORRIS HEIGHTS AFFORDABLE HOUSING,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0402,HD D024,X,250000,0,0,0,STEVENS,NAICA RENOVATIONS,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0384,HD D024,X,750000,0,0,0,FELIZ,NWBCC BELMONT CLUSTER PROJECT,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1482,HD D024,X,500000,0,0,0,"SPEAKER, AYALA",OUB COURT HOUSING COMPANY INC.,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1083,HD D024,X,4754000,0,0,0,"SPEAKER, SALAMANCA",PENINSULA PHASE III AFFORDABLE HOUSING,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0417,HD D024,X,246000,0,0,0,SALAMANCA,PENINSULA PHASE III AFFORDABLE HOUSING,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0405,HD D024,X,100000,0,0,0,STEVENS,"SETTLEMENT HOUSING FUND, INC MELROSE CONCOURSE",,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0404,HD D024,X,100000,0,0,0,STEVENS,"SETTLEMENT HOUSING FUND, INC MELROSE CONCOURSE",,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1085,HD D024,X,8500000,0,0,0,"SPEAKER, FARÍAS",STEVENSON COMMONS BUILDING 3 (''B3''),,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0432,HD D024,X,500000,0,0,0,FARÍAS,STEVENSON COMMONS BUILDING 3 (''B3''),,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1087,HD D024,X,3500000,0,0,0,"SPEAKER, FARÍAS",THE CENTER FOR URBAN COMMUNITY SERVICE AFFORDABLE HOUSING DEVELOPMENT,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1418,HD D024,X,500000,0,0,0,SPEAKER,"THE COMMUNITY BUILDERS, INC.",,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0358,HD D024,X,300000,0,0,0,MARMORATO,THE HUTCHINSON PARKWAY APARTMENTS RENOVATIONS,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC0434,HD D024,X,750000,0,0,0,FARÍAS,TOWER GARDENS GARAGE ROOF AND INTERIOR UPGRADES,,
I,HOUSING PRESERVATION AND DEVELOPMENT,HD NC1247,HD DN647,K,1000000,0,0,0,"SPEAKER, BANKS",CHLDC - RENOVATIONS/REPAIRS TO 613 NEW LOTS AVENUE,,
I,HOMELESS SERVICES,HH NC0979,HH DN129,M,2157000,0,0,0,"SPEAKER, RIVERA",WOMEN'S PRISON ASSOCATION,,
I,HOMELESS SERVICES,HH NC1558,HH DN336,M,111000,0,0,0,TECHNICAL ADJUSTMENTS,PROJECT RENEWAL VEHICLE,,
I,HEALTH AND MENTAL HYGIENE,HL NC1279,HL DN01D,K,534000,0,0,0,FELDER,HASC CENTER VEHICLE PURCHASE,,
I,HEALTH AND MENTAL HYGIENE,HL NC0854,HL DN03O,K,1500000,0,0,0,FELDER,PREMIUM HEALTH REAL PROPERTY ACQUISITION,,
I,HEALTH AND MENTAL HYGIENE,HL NC0855,HL DN04B,K,688000,0,0,0,FELDER,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN CT SYSTEM,,
I,HEALTH AND MENTAL HYGIENE,HL NC0185,HL DN07Y,M,50000,0,0,0,BREWER,NEW YORK STEM CELL FOUNDATION EQUIPMENT,,
I,HEALTH AND MENTAL HYGIENE,HL NC1421,HL DN07Y,M,519000,0,0,0,SPEAKER,NEW YORK STEM CELL FOUNDATION EQUIPMENT,,
I,HEALTH AND MENTAL HYGIENE,HL NC0850,HL DN150,K,1325000,0,0,0,FELDER,"L'REFUAH MEDICAL AND REHABILITATION CENTER, INC.",,
I,HEALTH AND MENTAL HYGIENE,HL NC1258,HL DN168,K,1568000,0,0,0,"SPEAKER, NARCISSE",BROOKDALE HEALTH MEDICAL CENTER EMERGENCY DEPARTMENT EXPANSION,,
I,HEALTH AND MENTAL HYGIENE,HL NC0823,HL DN168,K,102000,0,0,0,BANKS,BROOKDALE HOSPITAL AND MEDICAL CENTER,,
I,HEALTH AND MENTAL HYGIENE,HL NC0825,HL DN168,K,250000,0,0,0,BANKS,BROOKDALE HOSPITAL AND MEDICAL CENTER CCU TELEMETRY UNIT,,
I,HEALTH AND MENTAL HYGIENE,HL NC1547,HL DN168,K,142000,0,0,0,TECHNICAL ADJUSTMENTS,BROOKDALE HOSPITAL C-ARMS,,
I,HEALTH AND MENTAL HYGIENE,HL NC0906,HL DN168,K,250000,0,0,0,NARCISSE,BROOKDALE HOSPITAL MEDICAL CENTER - BHMC CCU TELEMETRY,,
I,HEALTH AND MENTAL HYGIENE,HL NC1261,HL DN254,K,1950000,0,0,0,"SPEAKER, BROOKLYN DELEGATION",MAIMONIDES - PHILIPS AZURION BIPLANE IMAGING SYSTEM,,
I,HEALTH AND MENTAL HYGIENE,HL NC0756,HL DN254,K,50000,0,0,0,AVILÉS,MAIMONIDES MOVEABLE PROPERTY,,
I,HEALTH AND MENTAL HYGIENE,HL NC1367,HL DN273,Q,1500000,0,0,0,SPEAKER,MOUNT SINAI QUEENS,,
I,HEALTH AND MENTAL HYGIENE,HL NC1333,HL DN346,R,1434000,0,0,0,"SPEAKER, CARR, STATEN ISLAND DELEGATION",RICHMOND MEDICAL CENTER ACQUISITION,,
I,HEALTH AND MENTAL HYGIENE,HL NC0474,HL DN367,Q,309000,0,0,0,PALADINO,ST. MARY'S HOSPITAL INITIAL OUFIT FOR NEW EXTENTION,,
I,HEALTH AND MENTAL HYGIENE,HL NC1549,HL DN367,Q,299000,0,0,0,TECHNICAL ADJUSTMENTS,ST. MARY'S HOSPITAL INITIAL OUTFITTING,,
I,HEALTH AND MENTAL HYGIENE,HL NC1550,HL DN404,R,933000,0,0,0,TECHNICAL ADJUSTMENTS,STATEN ISLAND UNIVERSITY HOSPITAL,,
I,HEALTH AND MENTAL HYGIENE,HL NC0934,HL DN404,R,125000,0,0,0,TECHNICAL ADJUSTMENTS,STATEN ISLAND UNIVERSITY HOSPITAL CARDIO BYPASS MACHINE,,
I,HEALTH AND MENTAL HYGIENE,HL NC0963,HL DN404,R,255000,0,0,0,TECHNICAL ADJUSTMENTS,STATEN ISLAND UNIVERSITY HOSPITAL PB MAMMO,,
I,HEALTH AND MENTAL HYGIENE,HL NC1207,HL DN456,K,2000000,0,0,0,"SPEAKER, NURSE",WYCKOFF HEIGHTS MEDICAL CENTER NEONATAL SUITES,,
I,HEALTH AND MENTAL HYGIENE,HL NC1369,HL DN561,Q,1000000,0,0,0,SPEAKER,COMMUNITY HEALTHCARE NETWORK INC,,
I,HEALTH AND MENTAL HYGIENE,HL NC1435,HL DN561,Q,500000,0,0,0,SPEAKER,COMMUNITY HEALTHCARE NETWORK INC.,,
I,HEALTH AND MENTAL HYGIENE,HL NC1187,HL DN561,K,450000,0,0,0,"SPEAKER, GUTIÉRREZ",WILLIAMSBURG OUTFITTING - COMMUNITY HEALTH CARE NETWORK'S WILLIAMSBURG HEALTH CENTER.,,
I,HEALTH AND MENTAL HYGIENE,HL NC0363,HL DN762,X,250000,0,0,0,SANCHEZ,UNION COMMUNITY HEALTH CENTER,,
I,HEALTH AND MENTAL HYGIENE,HL NC1277,HL DN810,K,726000,0,0,0,"SPEAKER, BRANNAN",HOSPITAL FOR SPECIAL SURGERY IMAGING TECHNOLOGY,,
I,HEALTH AND MENTAL HYGIENE,HL NC0264,HL DN823,M,89000,0,0,0,SALAAM,START TREATMENT & RECOVERY CENTERS INC. ELEVATOR,,
I,HEALTH AND MENTAL HYGIENE,HL NC0907,HL DN908,K,150000,0,0,0,NARCISSE,"WOMEN'S LEAGUE COMMUNITY RESIDENCES, INC.",,
I,HEALTH AND MENTAL HYGIENE,HL NC0856,HL DN908,K,300000,0,0,0,FELDER,"WOMEN'S LEAGUE COMMUNITY RESIDENCES, INC.",,
I,HEALTH AND MENTAL HYGIENE,HL NC1267,HL DN908,K,415000,0,0,0,"SPEAKER, NARCISSE","WOMEN'S LEAGUE COMMUNITY RESIDENCES, INC.",,
I,HEALTH AND MENTAL HYGIENE,HL NC1419,HL DN916,Q,89000,0,0,0,SPEAKER,"THE FLOATING HOSPITAL, INC",,
I,CITY UNIVERSITY OF NEW YORK,HN CN1437,HN D002,M,2500000,0,0,0,SPEAKER,BMCC INITIAL OUTFIT FOR FURNITURE MODERNIZATION,,
I,CITY UNIVERSITY OF NEW YORK,HN CN0376,HN D002,X,500000,0,0,0,SANCHEZ,BRONX COMMUNITY COLLEGE MEDIA AND DIGITAL FILM PRODUCTION TELEVISION STUDIO RENOVATION,,
I,CITY UNIVERSITY OF NEW YORK,HN CN1444,HN D002,X,1000000,0,0,0,"SPEAKER, BRONX DELEGATION",BRONX COMMUNITY COLLEGE TELEVISION STUDIO,,
I,CITY UNIVERSITY OF NEW YORK,HN CN1568,HN D002,K,150000,0,0,0,VERNIKOV,KINGSBOROUGH COMMUNITY COLLEGE BEACH REFURBISHMENT,,
I,CITY UNIVERSITY OF NEW YORK,HN CN1442,HN D002,K,2000000,0,0,0,SPEAKER,KINGSBOROUGH COMMUNITY COLLEGE ROTUNDA,,
I,CITY UNIVERSITY OF NEW YORK,HN CN1453,HN D002,Q,3000000,0,0,0,SPEAKER,LAGUARDIA COLLEGE ADA,,
I,CITY UNIVERSITY OF NEW YORK,HN CN1122,HN D002,Q,3800000,0,0,0,"SPEAKER, LEE",QUEENSBOROUGH COMMUNITY COLLEGE GYM UPGRADE,,
I,CITY UNIVERSITY OF NEW YORK,HN CN0021,HN D300,M,500000,0,0,0,RIVERA,BARUCH CAMPUS SAFETY IMPROVEMENTS,,
I,CITY UNIVERSITY OF NEW YORK,HN CN1438,HN D300,M,2000000,0,0,0,SPEAKER,BARUCH PHYSICAL ACCESS CONTROL SYSTEM,,
I,CITY UNIVERSITY OF NEW YORK,HN CN0229,HN D300,M,200000,0,0,0,SALAAM,CCNY NAC MULTIMEDIA LECTURE HALL,,
I,CITY UNIVERSITY OF NEW YORK,HN CN1436,HN D300,M,2700000,0,0,0,SPEAKER,CITY COLLEGE MULTIMEDIA LECTURE HALL,,
I,CITY UNIVERSITY OF NEW YORK,HN CN1455,HN D300,M,117000,0,0,0,SPEAKER,CUNY GRAD CENTER ADVANCED SCIENCE RESEARCH / STEM LEARNING CENTER,,
I,CITY UNIVERSITY OF NEW YORK,HN CN0090,HN D300,M,475000,0,0,0,POWERS,CUNY GRADUATE CENTER,,
I,CITY UNIVERSITY OF NEW YORK,HN CN1439,HN D300,M,600000,0,0,0,SPEAKER,CUNY GRADUATE CENTER LIBRARY ARCHIVES,,
I,CITY UNIVERSITY OF NEW YORK,HN CN1440,HN D300,Q,6000000,0,0,0,"SPEAKER, QUEENS DELEGATION",CUNY SCHOOL OF LAW WORKER EDUCATION AND DEVELOPMENT CENTER,,
I,CITY UNIVERSITY OF NEW YORK,HN CN1451,HN D300,M,250000,0,0,0,SPEAKER,HUNTER CAMPUS SCHOOL GYM RENOVATION,,
I,CITY UNIVERSITY OF NEW YORK,HN CN1448,HN D300,M,1600000,0,0,0,SPEAKER,HUNTER COLLEGE ADA,,
