category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
ANTI-POVERTY,,member_item,Marmorato,"HSS Screening and Early Detection, Inc.",Council District 13,473436880,5000,DHMH,Funds will provide screening for thyroid cancer in Council District 13.
ANTI-POVERTY,,member_item,Sanchez,"Hunger Free America, Inc.",Food Action Boards - Council District 14,133471350,10000,DYCD,Funds will support outreach and community engagement with local residents on healthy food initiatives and support the Food Action Boards (FABs): groups of low- income individuals who are receiving training and knowledge on healthy food options.
ANTI-POVERTY,,member_item,Farias,"Interfaith Center of New York, Inc., The",Council District 18,133926970,5000,DYCD,Funding for anti gun-violence training programs in Council District 18.
ANTI-POVERTY,,member_item,Riley,Jamaica Benevolent Arm and Cultural Center,Council District 12,412268299,20000,DYCD,Funds will be used for all Jamaica Benevolent Arm and Cultural Center operations including food pantry and immigrant services.
ANTI-POVERTY,,member_item,Dinowitz,"Jewish Board of Family and Children's Services, Inc.",Mental Health Services - Council District 11,135564937,25000,DHMH,Funding to support mental health services at the David and Lori Moore Family Counseling Center in Council District 11.
ANTI-POVERTY,,member_item,Menin,"Jewish Board of Family and Children's Services, Inc.",One Call Center,135564937,5000,DHMH,"To support the One Call Center and hotline for referrals and clinic services, publicly noticed through Council District 5 monthly newsletter and website."
ANTI-POVERTY,,member_item,Yeger,"Jewish Community Council of Greater Coney Island, Inc.",Transportation Program,112665181,25000,DYCD,"To support the operational costs of a shuttle bus service to transport residents of Southern Brooklyn to essential sites such as medical appointments, shopping, school, employment and senior centers."
ANTI-POVERTY,,member_item,Brooks-Powers,"Jewish Community Council of the Rockaway Peninsula, Inc.",Council District 31,112425813,15000,DYCD,Funding will support the referral of CBOs to assist low-income and vulnerable populations connect with the health care in Council District 31.
ANTI-POVERTY,,member_item,Banks,"Juneteenth NYC, Inc.",Black Kings Celebration,873965180,10000,DYCD,"Funds will be used for Black Kings celebration, Award and dinner for trailblazers local to NYC, and the 42nd council District."
ANTI-POVERTY,,member_item,Restler,"JustFix, Inc.",Tenant Resources - Council District 33,813080695,5000,HPD,To provide resources and support to tenants in Council District 33.
ANTI-POVERTY,,member_item,Paladino,"Korean American Family Service Center, The",Domestic Violence Prevention & Intervention Program,133609811,5000,DYCD,"Funds will support services to Asian Americans who have survived domestic violence, sexual assault, relationship violence, human trafficking, and or child abuse."
ANTI-POVERTY,,member_item,Ung,"Korean American Family Service Center, The",Economic Empowerment Program - Adult Literacy,133609811,7500,DYCD,"To support the Economic Empowerment Program, which helps victims of domestic violence move from crisis to economically empowered and independent lives via adult literacy programs such as ESOL, computer, and job training programs."
ANTI-POVERTY,,member_item,Paladino,"Korean American Family Service Center, The",Rainbow House Emergency Shelter,133609811,5000,DYCD,Funding will support the Rainbow House Emergency Shelter's programs and services.
ANTI-POVERTY,,member_item,Ayala,Lantern Community Services,Fresh Food Box - Council District 8,133910692,5000,DYCD,To provide funding for Lantern's Fresh Food Box Program in Council District 8.
ANTI-POVERTY,,member_item,Restler,"Leap, Inc.",Job Training - Council District 33,113111694,10000,DYCD,Funds will be used to support job training program for low income residents in Council District 33.
ANTI-POVERTY,,member_item,De La Rosa,Legal Aid Society,Civil Legal Services - Council District 10,135562265,15000,DSS/HRA,To support the Legal Aid Society Programming for civil legal services in Council District 10.
ANTI-POVERTY,,member_item,Restler,Legal Aid Society,Legal Services for Low-Income New Yorkers - Council District 33,135562265,5000,DSS/HRA,To support the Citywide Civil Legal Services in Council District 33.
ANTI-POVERTY,,member_item,Louis,Life of Hope,Anti-Poverty Program - Council District 45,205252137,10000,DYCD,Funding will be used to help to support and properly address economic disparities and provide innovative programs in Council District 45 for youth and immigrants communities.
ANTI-POVERTY,,member_item,Krishnan,"Literacy (LINC), Inc.",Council District 25,133911331,5000,DYCD,To fund early and pre-literacy support for children and their families in Council District 25.
ANTI-POVERTY,,member_item,Stevens,"Literacy Partners, Inc.",English Classes & Child Development Workshops - Council District 16,510180665,10000,DYCD,Funds will be used to support English classes and child development workshops for parents.
ANTI-POVERTY,,member_item,Hudson,Little Essentials,Community Donation Program - Council District 35,275281758,5000,DYCD,Funding to support community donation programs to support children living in poverty.
ANTI-POVERTY,,member_item,Caban,"Little Orchestra Society-Orpheon, Inc., The",After-School Music Program - Astoria Houses NYCHA,132638292,4000,DCLA,Funds will be used to support a district wide music theory and composition program.
ANTI-POVERTY,,member_item,Caban,"Little Orchestra Society-Orpheon, Inc., The",In-School Support - Public School 122Q Mamie Fay (30Q122),132638292,4000,DCLA,Funds will be used to support a district wide music theory and composition program.
ANTI-POVERTY,,member_item,Ayala,"Little Sisters of the Assumption Family Health Service, Inc.",Advocacy Program,132867881,10000,DYCD,"To provide funding to support the Advocacy program, which includes a food pantry and nutrition-related programs."
ANTI-POVERTY,,member_item,Sanchez,Make the Road New York,Tenant Education & Defense Project,113344389,5000,DYCD,"To support MTRNY Tenant Education and Defense Project (TEDP) which provides know your rights education, assistance, and leadership development to tenants."
ANTI-POVERTY,,member_item,Joseph,Making the Impossible Possible,Council District 40,900797118,5000,DYCD,Funding will be used to provide youth and their families with services related to Healthy Eating Alternatives.
ANTI-POVERTY,,member_item,Marmorato,"Mary F. Clancy Charities, Inc.",,311690176,10000,DYCD,To provide food and fresh produce to those in need.
ANTI-POVERTY,,member_item,Gennaro,Masbia of Queens,,270363356,5000,DYCD,"Funding to support operating expenses associated with food pantry / soup kitchen, including staff support, consumable supplies, food stuffs, facilities usage and insurance for Rego Park, Queens."
ANTI-POVERTY,,member_item,Schulman,Masbia of Queens,Soup Kitchen & Food Pantry,270363356,15000,DYCD,Funds will be used to purchase food and other necessary supplies for the operation of a soup kitchen and food pantry.
ANTI-POVERTY,,member_item,Adams,"Medicare Rights Center, Inc.",Medicaid Education - Council District 28,133505372,5000,DFTA,"Funding will support Medicare Education and Enrollment in Council District 28, and educating constituents on state and federal Medicare-related benefits."
ANTI-POVERTY,,member_item,Ayala,"Mercy Center, Inc.",Family Skills Program,133865634,10000,DSS/HRA,"To provide funding to support operating expenses associated with the Family Skills program, including staff support."
ANTI-POVERTY,,member_item,De La Rosa,"Met Council Research and Educational Fund, Inc.",Tenant Organizing - Council District 10,133580918,5000,HPD,To support eviction prevention and tenant organizing in Council District 10.
ANTI-POVERTY,,member_item,Vernikov,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",,132738818,5000,DSS/HRA,"Funding to support social services and case management, emergency services for the needy."
ANTI-POVERTY,,member_item,Borelli,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Council District 51,132738818,9500,DYCD,Funding will be used to support case workers and operations for south shore social services program in Council District 51.
ANTI-POVERTY,,member_item,Ariola,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Food Pantry - Glendale,132738818,3500,DYCD,Funds will be used to provide food for the Scared Heart Food Pantry in Glendale.
ANTI-POVERTY,,member_item,Ung,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Food Program - Council District 20.,132738818,5000,DYCD,"To support the kosher food system, including emergency food packages for residents in Council District 20."
ANTI-POVERTY,,member_item,Schulman,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Social Services Program,132738818,5000,DYCD,"Funding to provide social services programming including case management, staff support and Senior repair/handyman services."
ANTI-POVERTY,,member_item,Williams,"Migrant Kitchen Incorporated, The",,850592518,10000,DYCD,Funding will be used to cater for travel and delivery expenses for meals taken to constituents with cognitive challenges in Council District 27.
ANTI-POVERTY,,member_item,Ariola,"Migrant Kitchen Incorporated, The",Meal Distributions - Council District 32,850592518,9000,DYCD,Funds will be used for hot meal distributions throughout Council District 32.
ANTI-POVERTY,,member_item,Ung,"MinKwon Center for Community Action, Inc.",Flushing Food Collaborative,112710506,5000,DYCD,To support the food pantry and Flushing Food Collaborative programming.
ANTI-POVERTY,,member_item,Stevens,"Mobilization for Justice, Inc.",Legal Services & Outreach - Council District 16,132622748,5000,DSS/HRA,"Funds will support Mobilization for Justice to provide comprehensive and free civil legal services to low-income New Yorkers through advice, counsel, and representation to serve people in kinship care circumstances in Council District 16."
ANTI-POVERTY,,member_item,Osse,More Than a Meal Corporation,,922051455,35000,DYCD,"Funding for Wellness Wednesday food distribution, food distribution programming, and Bike Day resources."
ANTI-POVERTY,,member_item,Joseph,"Morris Heights Health Center, Inc.",Maternal Health Equity - Council District 40,061081232,10000,DHMH,Fund will be used to support the Maternal Health and Hope Coalition (MHHCo) and its members to improve maternal health equity for families in high-need communities in Brooklyn.
ANTI-POVERTY,,member_item,Banks,"Muna Social Services, Inc.",Food Distribution Program,844338493,8500,DYCD,Funds will be used to support the operation of MUNA Social Service's Food Distribution Program.
