part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,FIRE DEPARTMENT,F CN006,F D175,X,69000,0,0,0,VELÁZQUEZ,EMS STATION 20 SPEED DOOR,,
I,FIRE DEPARTMENT,F CN007,F D175,X,69000,0,0,0,FARIAS,EMS STATION 3 SPEED DOORS,,
I,FIRE DEPARTMENT,F CN008,F D175,Q,200000,0,0,0,LEE,ENGINE 326 / LADDER 160 OVERHEAD DOOR,,
I,FIRE DEPARTMENT,F CN009,F D175,Q,200000,0,0,0,WON,ENGINE 325/LADDER 163 OVERHEAD DOOR,,
I,FIRE DEPARTMENT,F CN010,F D175,Q,280000,0,0,0,HOLDEN,SQUAD 288 MASPETH REPLACE OVERHEAD DOORS,,
I,FIRE DEPARTMENT,F CN011,F D175,Q,300000,0,0,0,HOLDEN,SQUAD 288 MASPETH REPLACE WINDOWS,,
I,FIRE DEPARTMENT,F CN012,F D175,Q,68000,0,0,0,BROOKS-POWERS,EMS 47 SPEED DOORS,,
I,FIRE DEPARTMENT,F CN013,F D175,Q,125000,0,0,0,BROOKS-POWERS,ENGINE 314 OVERHEAD DOORS,,
I,FIRE DEPARTMENT,F CN014,F D175,Q,125000,0,0,0,BROOKS-POWERS,ENGINE 311 OVERHEAD DOORS,,
I,FIRE DEPARTMENT,F CN015,F D175,K,200000,0,0,0,NURSE,ENGINE COMPANY 231/LADDER 120 OVERHEAD DOORS,,
I,FIRE DEPARTMENT,F CN016,F D175,K,69000,0,0,0,HANIF,EMS STATION 32 SPEED DOORS,,
I,FIRE DEPARTMENT,F CN017,F D175,K,1200000,0,0,0,KAGAN,ENGINE 318 GENERATOR,,
I,FIRE DEPARTMENT,F CN018,F D175,R,125000,0,0,0,HANKS,ENGINE 152 OVERHEAD DOOR,,
I,FIRE DEPARTMENT,F CN019,F D175,R,125000,0,0,0,HANKS,ENGINE 156 OVERHEAD DOOR,,
I,FIRE DEPARTMENT,F CN021,F D175,X,1200000,0,0,0,SPEAKER VELÁZQUEZ,ENGINE 97 GENERATOR,,
I,FIRE DEPARTMENT,F CN023,F D175,Q,1200000,0,0,0,SPEAKER PALADINO,ENGINE 320 / LADDER 167 GENERATOR,,
I,FIRE DEPARTMENT,F CN026,F D175,R,1200000,0,0,0,SPEAKER HANKS,ENGINE 155/LADDER 78 NEW GENERATOR,,
I,FIRE DEPARTMENT,F CN027,F D175,Q,1200000,0,0,0,SPEAKER LEE,ENGINE 301 / LADDER 150 OVERHEAD DOOR,,
I,FIRE DEPARTMENT,F CN028,F D109,Q,150000,0,0,0,SPEAKER ARIOLA,EMS ACADEMY SIMULATED EMERGENCY & ER BAY,,
I,HOUSING AUTHORITY,HA CN002,HA D001,M,300000,0,0,0,MARTE,GOVERNOR ALFRED E. SMITH HOUSES - COMMUNITY CENTER,,
I,HOUSING AUTHORITY,HA CN003,HA D001,M,300000,0,0,0,MARTE,MAYOR FIORELLO H. LAGUARDIA HOUSES - INFRASTRUCTURE UPGRADES,,
I,HOUSING AUTHORITY,HA CN005,HA D001,M,250000,0,0,0,BREWER,LINCOLN SQUARE DAYCARE,,
I,HOUSING AUTHORITY,HA CN006,HA D001,M,650000,0,0,0,ABREU,GRANT HOUSES - BASKETBALL COURT RENOVATIONS,,
I,HOUSING AUTHORITY,HA CN007,HA D001,X,200000,0,0,0,SALAMANCA,JACKSON HOUSES SECURITY DOORS REPLACEMENT,,
I,HOUSING AUTHORITY,HA CN008,HA D001,Q,331000,0,0,0,BROOKS-POWERS,OCEANSIDE SECURITY CAMERAS,,
I,HOUSING AUTHORITY,HA CN012,HA D001,M,200000,0,0,0,MARTE,GOVERNOR ALFRED E. SMITH DOG PARK,,
I,HOUSING AUTHORITY,HA CN013,HA D001,K,150000,0,0,0,KAGAN,NYCHA HABER HOUSES OLDER ADULT CENTER,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD CN777,HD D024,X,5000000,0,0,0,SPEAKER,WOODYCREST HOUSING PROJECT,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC001,HD D021,M,250000,0,0,0,SPEAKER RIVERA,WASHINGTON SQUARE SOUTHEAST APT GARAGE ROOF,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC002,HD D021,M,1000000,0,0,0,SPEAKER RIVERA,VILLAGE EAST TOWERS SITE UPGRADES,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC006,HD D021,M,309000,0,0,0,POWERS,228 EAST 46TH ST. - MET COUNCIL HDFC,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC007,HD D021,M,280000,0,0,0,MENIN,351 E.61ST STREET HDF LIGHTING,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC008,HD D021,M,50000,0,0,0,BREWER,STRYCKER'S BAY APARTMENTS SECURITY CAMERA UPGRADE,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC009,HD D021,M,500000,0,0,0,SPEAKER ABREU,"WEST SIDE FEDERATION FOR SENIOR AND SUPPORTIVE HOUSING, INC.",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC010,HD D024,X,500000,0,0,0,AYALA,MOTT HAVEN GATEWAY PROJECT,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC011,HD D021,M,500000,0,0,0,AYALA,ASCENDANT NEIGHBORHOOD DEVELOPMENT CORPORATION,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC013,HD D021,M,1000000,0,0,0,JORDAN,THE BAXTER,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC014,HD D021,M,250000,0,0,0,JORDAN,TIMBALE TERRACE,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC015,HD D024,X,2500000,0,0,0,SPEAKER RILEY,OAK DRIVE MUTUAL HOUSING CO.,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC016,HD D024,X,200000,0,0,0,FELIZ,COMUNILIFE TIEBOUT AVENUE RESIDENCE,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC017,HD D024,X,500000,0,0,0,SALAMANCA,PENINSULA PHASE II AFFORDABLE HOUSING,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC019,HD D022,Q,1000000,0,0,0,SPEAKER BROOKS-POWERS,ARVERNE EAST BUILDING D - NYC PARTNERSHIP HOUSING DEVELOPMENT,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC020,HD D020,K,500000,0,0,0,SPEAKER,ST. NICKS ALLIANCE SITE A (BARTLETT CROSSING),,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC023,HD D020,K,250000,0,0,0,HUDSON,PRATT TOWERS ADA UPGRADES,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC025,HD D020,K,430000,0,0,0,HUDSON,NEW YORK FOUNDLING: 1663 UNION STREET,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC027,HD D020,K,300000,0,0,0,OSSÉ,"PRATT AREA COMMUNITY COUNCIL, INC.'S 778 MYRTLE AVENUE",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC031,HD D020,K,1000000,0,0,0,NURSE,CHLDC AFFORDABLE HOUSING UPDGRADES,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC035,HD D021,M,2000000,0,0,0,MANHATTAN DELEGATION,BREAKING GROUND II HDFC - 1760 THIRD AVE.,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC036,HD D021,M,100000,0,0,0,MARTE,GOUVERNEUR GARDENS HOUSING CO. - BUILDING SERVICES UPGRADES,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC037,HD D021,M,550000,0,0,0,SPEAKER BOTTCHER,HARTLEY HOUSE & 35TH STREET,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC038,HD D021,M,500000,0,0,0,SPEAKER BREWER,THREE ARTS CLUB SENIOR HOUSING,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC039,HD D021,M,500000,0,0,0,JORDAN,MAPLE COURT UPGRADES,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC040,HD D024,X,1000000,0,0,0,SPEAKER STEVENS,"CONCOURSE VILLAGE, INC.",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC041,HD D024,X,3000000,0,0,0,SPEAKER STEVENS,GRANT AVENUE OWNERS CORPORATION,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC042,HD D022,Q,1500000,0,0,0,"SPEAKER LEE, GENNARO, KRISHNAN",INDIA HOME,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC043,HD D020,K,315000,0,0,0,NURSE,MHANY ATLANTIC KING,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC045,HD D021,M,300000,0,0,0,"JORDAN, MANHATTAN DELEGATION","WEST HARLEM GROUP ASSISTANCE, INC.",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC047,HD D024,X,750000,0,0,0,SPEAKER,"THE COMMUNITY BUILDERS, INC.",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC055,HD D021,M,550000,0,0,0,SPEAKER,"BOWERY RESIDENTS' COMMITTEE, INC.",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC056,HD D024,X,500000,0,0,0,SPEAKER,"WEST SIDE FEDERATION FOR SENIOR AND SUPPORTIVE HOUSING, INC.",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC057,HD D024,X,1000000,0,0,0,SPEAKER,THE DOE FUND,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC058,HD D024,X,1000000,0,0,0,SPEAKER,PROMESA HOUSING DEVELOPMENT FUND CORPORATION,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC062,HD D020,K,1500000,0,0,0,SPEAKER,ASIAN AMERICANS FOR EQUITY - 345 OVINGTON AVE,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC063,HD D022,Q,200000,0,0,0,SPEAKER,ALLEN AME HOUSING CORPORATION,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC064,HD D021,M,200000,0,0,0,SPEAKER,AAFE EAST VILLAGE HOMES,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC065,HD D022,Q,2880000,0,0,0,SPEAKER,ROCHDALE VILLAGE,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD TA001,HD D020,K,2500000,0,0,0,TECHNICAL ADJUSTMENT,"CITY COUNCIL FUNDING FOR HOUSING PROGRAMS, BROOKLYN",,
I,HEALTH,ED NC005,HL DN050,K,381000,0,0,0,LOUIS,BETH ISRAEL MEDICAL CENTER'S MSB STANDALONE EQUIPMENT PROJECT,,
I,HEALTH,ED NC010,HL DN301,K,400000,0,0,0,SPEAKER BARRON,THE NEW YORK FOUNDLING,,
I,HEALTH,ED NC018,HL DN01D,K,819000,0,0,0,"SPEAKER YEGER, VERNIKOV",HASC CENTER INC. INITIAL OUTFITTING,,
I,HEALTH,ED NC052,HL DN908,K,147000,0,0,0,"YEGER, KAGAN","WOMEN'S LEAGUE COMMUNITY RESIDENCES, INC.",,
I,HEALTH,HL NC001,HL DN404,R,500000,0,0,0,BORELLI,STATEN ISLAND UNIVERSITY HOSPITAL SURGICAL EQUIPMENT,,
I,HEALTH,HL NC002,HL DN647,K,51000,0,0,0,NURSE,CYPRESS HILLS LOCAL DEVELOPMENT CORP.,,
I,HEALTH,HL NC007,HL DN808,Q,300000,0,0,0,SCHULMAN,HATZOLOH INC. AMBULANCE PURCHASE TO SERVE PATIENTS IN QUEENS,,
I,HEALTH,HL NC009,HL DN03O,K,600000,0,0,0,YEGER,PREMIUM HEALTH INC. INITIAL OUTFITTING,,
I,HEALTH,HL NC010,HL DN202,Q,2400000,0,0,0,"SPEAKER, QUEENS DELEGATION",JAMAICA HOSPITAL,,
I,HEALTH,HL NC011,HL DN623,Q,3000000,0,0,0,"SPEAKER SCHULMAN, QUEENS DELEGATION",LONG ISLAND JEWISH MEDICAL CENTER FOREST HILLS ER RENOVATION,,
I,HEALTH,HL NC012,HL DN254,K,315000,0,0,0,BRANNAN,MAIMONIDES MEDICAL CENTER AMBULANCE PURCHASE,,
I,HEALTH,HL NC015,HL DN273,Q,75000,0,0,0,"SCHULMAN, QUEENS DELEGATION",MOUNT SINAI HOSPITAL OF QUEENS ICU EQUIPMENT,,
I,HEALTH,HL NC016,HL DN04B,K,350000,0,0,0,VERNIKOV,NEW YORK COMMUNITY HOSPITAL - NUCLEAR MEDICINE SYSTEM,,
I,HEALTH,HL NC018,HL DN168,K,210000,0,0,0,"BARRON, NARCISSE",ONE BROOKLYN HEALTH/ BROOKDALE - INITIAL OUTFITTING,,
I,HEALTH,HL NC019,HL DN808,K,285000,0,0,0,YEGER,HATZOLOH INC. FLATBUSH AMBULANCE,,
I,HEALTH,HL NC020,HL DN808,K,600000,0,0,0,YEGER,HATZOLOH INC. BORO PARK AMBULANCES,,
I,HEALTH,HL NC023,HL DN363,X,549000,0,0,0,BRONX DELEGATION,ST. BARNABAS HOSPITALS - MEDICAL EQUIPMENT,,
I,HEALTH,HL NC024,HL DN367,Q,68000,0,0,0,PALADINO,SAINT MARY'S HOSPITAL FOR CHILDREN VEHICLE,,
I,HEALTH,HL NC025,HL DN823,M,140000,0,0,0,"AYALA, BROOKLYN DELEGATION","START TREATMENT & RECOVERY CENTERS, INC.",,
I,HEALTH,HL NC026,HL DN404,R,435000,0,0,0,HANKS,STATEN ISLAND UNIVERSITY HOSPITAL MOBILE UNIT,,
I,HEALTH,HL NC027,HL DN404,R,295000,0,0,0,CARR,"STATEN ISLAND UNIVERSITY HOSPITAL, NORTHWELL HEALTH EQUIPMENT",,
I,HEALTH,HL NC028,HL DN916,Q,77000,0,0,0,WON,"THE FLOATING HOSPITAL, INC. GOODHEALTH SHUTTLE",,
I,HEALTH,HL NC030,HL DN762,X,70000,0,0,0,FELIZ,UNION COMMUNITY HEALTH CENTER DENTAL CARE,,
I,HEALTH,HL NC031,HL DN762,X,60000,0,0,0,SANCHEZ,UNION COMMUNITY HEALTH CENTER- BIO DENSITY MACHINE,,
I,HEALTH,HL NC032,HL DN456,K,2000000,0,0,0,"SPEAKER, BROOKLYN DELEGATION",WYCKOFF HEIGHT MEDICAL CENTER LABOR & DELIVERY RENOVATION,,
I,HEALTH,HL NC034,HL DN810,M,822000,0,0,0,SPEAKER BRANNAN,HOSPITAL FOR SPECIAL SURGERY,,
I,HEALTH,HL NC036,HL DN530,M,225000,0,0,0,SPEAKER,AIDS SERVICE CENTER,,
I,CITY UNIVERSITY OF NEW YORK,HN CN001,HN D002,M,150000,0,0,0,MARTE,BMCC - LEARNING RESOURCE CENTER INTERIOR RENOVATION,,
I,CITY UNIVERSITY OF NEW YORK,HN CN002,HN D300,M,450000,0,0,0,RIVERA,BARUCH COLLEGE ADA BATHROOMS,,
I,CITY UNIVERSITY OF NEW YORK,HN CN003,HN D300,M,300000,0,0,0,POWERS,HUNTER COLLEGE LIBRARY RENOVATION,,
I,CITY UNIVERSITY OF NEW YORK,HN CN004,HN D002,M,300000,0,0,0,POWERS,HUNTER COLLEGE CAMPUS SCHOOLS PLAYGROUND RENOVATION,,
I,CITY UNIVERSITY OF NEW YORK,HN CN005,HN D300,M,360000,0,0,0,POWERS,CUNY GRADUATE SCHOOL TECHNOLOGY UPGRADES,,
I,CITY UNIVERSITY OF NEW YORK,HN CN006,HN D300,Q,1500000,0,0,0,UNG,QUEENS COLLEGE MUSIC BUILDING,,
I,CITY UNIVERSITY OF NEW YORK,HN CN007,HN D002,Q,400000,0,0,0,LEE,QUEENSBOROUGH COMMUNITY COLLEGE CAFETERIA UPGRADE,,
I,CITY UNIVERSITY OF NEW YORK,HN CN008,HN D300,Q,200000,0,0,0,GENNARO,QUEENS COLLEGE TECH INCUBATOR,,
I,CITY UNIVERSITY OF NEW YORK,HN CN009,HN D002,Q,2000000,0,0,0,SPEAKER WON,LA GUARDIA STUDENT PLAZA,,
I,CITY UNIVERSITY OF NEW YORK,HN CN010,HN D300,Q,1500000,0,0,0,SPEAKER WON,CUNY SCHOOL OF LAW KITCHEN CONVERSION,,
I,CITY UNIVERSITY OF NEW YORK,HN CN011,HN D300,K,4500000,0,0,0,SPEAKER HUDSON,MEDGAR EVERS COLLEGE AUDITORIUM,,
I,CITY UNIVERSITY OF NEW YORK,HN CN012,HN D300,R,5000000,0,0,0,SPEAKER BORELLI,COLLEGE OF STATEN ISLAND IMPROVEMENTS,,
I,CITY UNIVERSITY OF NEW YORK,HN CN013,HN D300,Q,2000000,0,0,0,QUEENS DELEGATION,YORK COLLEGE: RENOVATIONS,,
I,CITY UNIVERSITY OF NEW YORK,HN CN014,HN D300,R,3000000,0,0,0,STATEN ISLAND DELEGATION,COLLEGE OF STATEN ISLAND PERFORMING ARTS CENTER,,
I,CITY UNIVERSITY OF NEW YORK,HN CN015,HN D300,Q,4000000,0,0,0,"SPEAKER WILLIAMS, QUEENS DELEGATION",YORK COLLEGE LECTURE HALLS,,
I,CITY UNIVERSITY OF NEW YORK,HN CN017,HN D300,Q,2000000,0,0,0,"SPEAKER UNG, QUEENS DELEGATION",QUEENS COLLEGE TECHNOLOGY,,
I,CITY UNIVERSITY OF NEW YORK,HN CN018,HN D002,X,500000,0,0,0,SANCHEZ,BRONX COMMUNITY COLLEGE LIBRARY ELEVATOR,,
I,CITY UNIVERSITY OF NEW YORK,HN CN020,HN D300,Q,100000,0,0,0,HOLDEN,QUEENS COLLEGE AARON CENTER MUSIC HALL RENOVATION,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN002,HO D003,M,667000,0,0,0,"RIVERA, POWERS",BELLEVUE HOSPITAL MAMMOGRAPHY SYSTEM,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN003,HO D003,K,50000,0,0,0,BRANNAN,BELLEVUE HOSPITAL-EYECARE EQUIPMENT,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN004,HO D003,M,950000,0,0,0,SPEAKER MENIN,COLER HOSPITAL ATRIUM,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN005,HO D003,Q,5000000,0,0,0,SPEAKER KRISHNAN,ELMHURST HOSPITAL NICU,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN006,HO D003,Q,2000000,0,0,0,"SPEAKER KRISHNAN, SCHULMAN, QUEENS",ELMHURST HOSPITAL SURGICAL SUBSPECIALTIES SUITE DELEGATION,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN007,HO D003,Q,4500000,0,0,0,SPEAKER KRISHNAN,ELMHURST HOSPITAL MRI SUITE,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN008,HO D003,Q,2000000,0,0,0,SPEAKER KRISHNAN,ELMHURST HOSPITAL CATH LAB,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN009,HO D003,Q,3000000,0,0,0,SPEAKER KRISHNAN,ELMHURST HOSPITAL MOTHER BABY UNIT,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN011,HO D003,Q,180000,0,0,0,KRISHNAN,ELMHURST HOSPITAL PORTABLE X-RAY MACHINE,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN012,HO D003,K,250000,0,0,0,BARRON,GOTHAM HEALTH PHARMACY,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN013,HO D003,K,150000,0,0,0,BARRON,GOTHAM HEALTH OPTOMETRY EQUIPMENT,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN014,HO D003,X,400000,0,0,0,AYALA,GOTHAM HEALTH - BELVIS EQUIPMENT,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN015,HO D003,K,275000,0,0,0,"STEVENS, BARRON",GOTHAM HEALTH CENTER -ENY ULTRASOUND MACHINE,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN016,HO D003,X,1250000,0,0,0,SPEAKER STEVENS,"GOTHAM HEALTH, MORRISANIA COMMUNITY RESOURCE CENTER",,
I,HEALTH AND HOSPITALS CORPORATION,HO CN017,HO D003,X,2500000,0,0,0,SPEAKER VELÁZQUEZ,JACOBI MRI,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN018,HO D003,X,3000000,0,0,0,"SPEAKER VELÁZQUEZ, SALAMANCA, BRONX",JACOBI BI-PLANE CAMERA DELEGATION,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN019,HO D003,X,130000,0,0,0,VELÁZQUEZ,JACOBI - CATH LAB INJECTOR,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN020,HO D003,X,170000,0,0,0,VELÁZQUEZ,JACOBI - DENTAL SYSTEM,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN021,HO D003,X,220000,0,0,0,VELÁZQUEZ,JACOBI - PEDIATRIC ECHOCARDIOGRAM,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN022,HO D003,K,6000000,0,0,0,"SPEAKER JOSEPH, BROOKLYN DELEGATION",KINGS COUNTY LINAC MACHINE,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN023,HO D003,X,3000000,0,0,0,"SPEAKER SALAMANCA, BRONX DELEGATION",LINCOLN STERILIZATION EQUIPMENT,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN024,HO D003,X,165000,0,0,0,DINOWITZ,NORTH CENTRAL BRONX X-RAY,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN025,HO D003,X,165000,0,0,0,DINOWITZ,NORTH CENTRAL BRONX EQUIPMENT,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN026,HO D003,X,270000,0,0,0,BRONX DELEGATION,NORTH CENTRAL BRONX ULTRASOUND,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN027,HO D003,Q,200000,0,0,0,GENNARO,QUEENS HOSPITAL - ECHO MACHINE,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN028,HO D003,Q,150000,0,0,0,GENNARO,QUEENS HOSPITAL - ULTRASOUND,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN029,HO D003,K,6000000,0,0,0,"SPEAKER NARCISSE, KAGAN, VERNIKOV",SOUTH BROOKLYN HEALTH - COLLABORATIVE LEARNING CENTER BROOKLYN DELEGATION,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN030,HO D003,K,600000,0,0,0,"KAGAN, VERNIKOV",SOUTH BROOKLYN HEALTH -RENOVATE THE HEMATOLOGY/ONCOLOGY PRACTICE,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN031,HO D003,K,300000,0,0,0,JOSEPH,KINGS COUNTY HOSPITAL REPLACE TRAYLINE IN KITCHEN,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN032,HO D003,Q,1910000,0,0,0,MOYA,ELMHURST HOSPITAL HAND UNIT,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN033,HO D003,X,7000000,0,0,0,SPEAKER AYALA,LINCOLN RECOVERY CENTER RENOVATIONS,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN034,HO D003,M,4000000,0,0,0,SPEAKER AYALA,METROPOLITAN HOSPITAL RADIOLOGY DEPARTMENT IMPROVEMENTS,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN035,HO D003,X,2900000,0,0,0,SPEAKER AYALA,GOTHAM BELVIS HOSPITAL EQUIPMENT,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN036,HO D003,R,250000,0,0,0,CARR,SEAVIEW KITCHEN UPDATE,,
I,HUMAN RESOURCES,ED NC001,HR DN917,M,432000,0,0,0,SPEAKER BOTTCHER,ALI FORNEY CENTER,,
I,HUMAN RESOURCES,ED NC013,HR DN153,K,725000,0,0,0,"SPEAKER AVILÉS, BRANNAN, KAGAN, CARR",FEDERATION OF ITALIAN AMERICAN ORGANIZATIONS OF BROOKLYN,,
I,HUMAN RESOURCES,ED NC024,HR DN05J,K,1400000,0,0,0,"SPEAKER JOSEPH, LOUIS",LIFE OF HOPE COMMUNITY CENTER,,
I,HUMAN RESOURCES,ED NC033,HR DN05F,M,63000,0,0,0,MENIN,"NYC FIRST, INC.",,
I,HUMAN RESOURCES,ED NC034,HR DN05D,M,4500000,0,0,0,"SPEAKER BOTTCHER, BREWER, MANHATTAN","NEW YORK IMMIGRATION COALITION, INC. DELEGATION",,
I,HIGHWAYS,HW CN003,HW D102,M,350000,0,0,0,MENIN,79TH STREET CROSSTOWN BUS IMPROVEMENTS,,
I,HIGHWAYS,HW CN005,HW D103,Q,500000,0,0,0,CABÁN,ASTORIA BOULEVARD SAFETY IMPROVEMENTS,,
I,HIGHWAYS,HW CN006,HW D103,Q,250000,0,0,0,WON,CD 26 ROADWAY RESURFACING,,
I,HIGHWAYS,HW CN007,HW D102,M,400000,0,0,0,MARTE,FORSYTH PLAZA KIOSK POWER/ELECTRICAL IMPROVEMENTS,,
I,HIGHWAYS,HW CN009,HW D102,M,75000,0,0,0,BOTTCHER,HUDSON SQUARE DISTRICT MANAGEMENT ASSOCIATION,,
I,HIGHWAYS,HW CN011,HW D102,M,300000,0,0,0,BOTTCHER,THEATER DISTRICT SAFETY UPGRADES,,
I,HIGHWAYS,HW CN014,HW D105,X,500000,0,0,0,SPEAKER FARIAS,HAVILAND AVE AT E 177TH ST AND CASTLE HILL AVENUE SAFETY IMPROVEMENTS,,
I,HIGHWAYS,HW CN015,HW D103,Q,500000,0,0,0,UNG,KISSENA PATH AND ENTRANCES,,
I,HIGHWAYS,HW CN016,HW D103,Q,250000,0,0,0,ADAMS,CD 28 ROAD RESURFACING,,
I,HIGHWAYS,HW CN017,HW D103,Q,250000,0,0,0,ARIOLA,CD 32 RESURFACING,,
I,HIGHWAYS,HW CN018,HW D103,Q,280000,0,0,0,ARIOLA,BROAD CHANNEL VOLUNTEER FIRE DEPARTMENT MEDIAN CUT/ SIGNAL,,
I,HIGHWAYS,HW CN023,HW D101,K,250000,0,0,0,AVILÉS,CD 38 ROADWAY RESURFACING,,
I,HIGHWAYS,HW CN024,HW D101,K,500000,0,0,0,HANIF,4TH AVENUE SAFETY IMPROVEMENTS PHASE B,,
I,HIGHWAYS,HW CN025,HW D101,K,250000,0,0,0,BARRON,CB5 BROOKLYN STREET REPAVING/RESURFACING,,
I,HIGHWAYS,HW CN026,HW D104,R,250000,0,0,0,HANKS,CD 49 ROADWAY RESURFACING,,
I,HIGHWAYS,HW CN027,HW D104,R,500000,0,0,0,SPEAKER HANKS,RICHMOND TERRACE STREET SAFETY IMPROVEMENTS,,
I,HIGHWAYS,HW CN028,HW D104,R,1000000,0,0,0,CARR,VICTORY BOULEVARD PROJECT,,
I,HIGHWAYS,HW NC004,HW D105,X,350000,0,0,0,FARIAS,MORRISON AVENUE PUBLIC PLAZA AT WESTCHESTER AVENUE KIOSK,,
I,HIGHWAYS,PV NC039,HW D102,M,2100000,0,0,0,"SPEAKER POWERS, BREWER",THE METROPOLITAN MUSEUM OF ART,,
I,BROOKLYN PUBLIC LIBRARY,LB CN001,LB D104,K,750000,0,0,0,SPEAKER,BUSHWICK PUBLIC LIBRARY HVAC,,
I,BROOKLYN PUBLIC LIBRARY,LB CN004,LB D104,K,200000,0,0,0,BARRON,NEW LOTS LIBRARY TECHNOLOGY UPGRADES,,
I,BROOKLYN PUBLIC LIBRARY,LB CN005,LB D104,K,100000,0,0,0,BARRON,CYPRESS HILLS LIBRARY TECHNOLOGY UPGRADES,,
I,BROOKLYN PUBLIC LIBRARY,LB CN006,LB D104,K,500000,0,0,0,BARRON,SPRING CREEK LIBRARY BUILDING RENOVATIONS,,
I,BROOKLYN PUBLIC LIBRARY,LB CN007,LB D104,K,3000000,0,0,0,SPEAKER NARCISSE,JAMAICA BAY LIBRARY RENOVATIONS,,
