part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,EDUCATION,E CN873,E D001,K,100000,0,0,0,KAGAN,MARK TWAIN IS SCHOOL FOR THE GIFTED AND TALENTED,,
I,EDUCATION,E CN874,E D001,K,300000,0,0,0,SPEAKER,P.S. 25 AUDITORIUM,K025,K883
I,EDUCATION,E CN875,E D001,X,750000,0,0,0,SPEAKER,JHS.131 CAFETERIA,X131,X464
I,EDUCATION,E CN876,E D001,M,250000,0,0,0,BOTTCHER,MANHATTAN BRIDGES HIGH SCHOOL AUDITORIUM AUDIO SYSTEM,M542,M542
I,EDUCATION,E CN877,E D001,A,650000,0,0,0,SPEAKER,OUTWARD BOUND - TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN878,E D001,M,250000,0,0,0,SPEAKER BOTTCHER,MANHATTAN BRIDGES HIGH SCHOOL AUDITORIUM AUDIO SYSTEM,M452,M542
I,EDUCATION,E CN879,E D001,X,2000000,0,0,0,SPEAKER FELIZ,THE ANGELO PATRI MIDDLE SCHOOL/M.S.391,,
I,EDUCATION,E CN880,E D001,X,2000000,0,0,0,SPEAKER FELIZ,BASE/CROTONA INTERNATIONAL H.S./H.S. FOR ENERGY AND TECHNOLOGY,,
I,EDUCATION,E CN881,E D001,X,1500000,0,0,0,SPEAKER FELIZ,P.S.59,,
I,EDUCATION,E CN882,E D001,X,1500000,0,0,0,SPEAKER FELIZ,P.S./MS04 CROTONA PARK WEST,,
I,EDUCATION,E CN883,E D001,X,1500000,0,0,0,SPEAKER FELIZ,P.S. 028 MOUNT HOPE,,
I,EDUCATION,E CN884,E D001,X,1000000,0,0,0,SPEAKER FELIZ,P.S./I.S.54,,
I,EDUCATION,E CN885,E D001,X,2250000,0,0,0,FELIZ,THE ANGELO PATRI MIDDLE SCHOOL/M.S.391,,
I,EDUCATION,E CN886,E D001,X,1750000,0,0,0,FELIZ,BASE/CROTONA INTERNATIONAL H.S./H.S. FOR ENERGY AND TECHNOLOGY,,
I,EDUCATION,E CN887,E D001,X,1000000,0,0,0,FELIZ,P.S./I.S.54,,
I,EDUCATION,E CN888,E D001,X,292000,0,0,0,SALAMANCA,P.S. 75 PLAYGROUND,X075,X075
I,EDUCATION,E CN889,E D001,K,225000,0,0,0,RESTLER,P.S. 261 PHILIP LIVINGSTON,K261,K261
I,EDUCATION,E CN890,E D001,K,50000,0,0,0,JOSEPH,P.S. 397 - TECHNOLOGY UPGRADES,K397,K397
I,EDUCATION,E CN891,E D001,K,2000000,0,0,0,MEALY,PS219/LACS SCIENCE LAB,K219,K219
I,EDUCATION,E CN892,E D001,K,195000,0,0,0,MEALY,P.S.91 MULTIMEDIA ROOM,K891,K876
I,EDUCATION,E CN893,E D001,K,100000,0,0,0,MEALY,P.S.40 21ST CENTURY LEARNING SPACE,K040,K040
I,EDUCATION,E CN895,E D001,K,50000,0,0,0,MEALY,P.S.770 AUDOTORIUM,K398,K770
I,EDUCATION,E CN896,E D001,K,100000,0,0,0,MEALY,P.S. 770 BATHROOM UPGRADES,K398,K770
I,EDUCATION,E CN897,E D001,K,50000,0,0,0,MEALY,P.S. 770 LIBRARY UPGRADES,K398,K770
I,EDUCATION,E CN899,E D001,K,300000,0,0,0,MEALY,PS135 BATHROOMS,K135,K135
I,EDUCATION,E CN900,E D001,K,300000,0,0,0,MEALY,PS135 ELECTRICAL WIRING,K135,K135
I,EDUCATION,E CN901,E D001,K,100000,0,0,0,MEALY,PS135 PA SYSTEM,K135,K135
I,EDUCATION,E CN903,E D001,K,350000,0,0,0,MEALY,EAGLE ACADEMY MEDIA CENTER,K271,K644
I,EDUCATION,E CN905,E D001,K,250000,0,0,0,MEALY,P.S. 5 COMPUTER LAB,K005,K005
I,EDUCATION,E CN906,E D001,K,100000,0,0,0,MEALY,P.S.5 P.A. SYSTEM,K005,K005
I,EDUCATION,E CN907,E D001,K,370000,0,0,0,MEALY,P.S. 91 AUDOTORIUM,K091,K091
I,EDUCATION,E CN908,E D001,K,250000,0,0,0,MEALY,PS396 GYM,K396,K396
I,EDUCATION,E CN909,E D001,K,215000,0,0,0,MEALY,P.S. 12 AUDITORIUM,K012,K012
I,EDUCATION,E CN911,E D001,K,50000,0,0,0,MEALY,P.S. 12 BATHROOMS,K012,K012
I,EDUCATION,E CN914,E D001,K,100000,0,0,0,MEALY,P.S. 5 CLASSROOMS TECHNOLOGY UPGRADES,K005,K005
I,EDUCATION,E CN915,E D001,K,120000,0,0,0,MEALY,P.S.135 CLASSROOM TECHNOLOGY,K135,K135
I,EDUCATION,E CN916,E D001,K,50000,0,0,0,YEGER,TECH UPGRADES AT PS 48,K048,K048
I,EDUCATION,E CN917,E D001,K,50000,0,0,0,YEGER,TECH UPGRADES AT JHS 223K,K233,K609
I,EDUCATION,E CN918,E D001,K,50000,0,0,0,YEGER,TECH UPGRADES AT K 505 (FRANKLIN DELANO ROOSEVELT HS),K609,K505
I,EDUCATION,E CN919,E D001,K,50000,0,0,0,YEGER,TECH UPGRADES AT PS 682 (LUCRETIA MARCIGLIANO CAMPUS),K237,K682
I,EDUCATION,E CN920,E D001,K,50000,0,0,0,YEGER,TECH UPGRADES AT PS 99,K099,K099
I,EDUCATION,E CN921,E D001,K,50000,0,0,0,YEGER,TECH UPGRADES AT PS 177,K177,K177
I,EDUCATION,E CN922,E D001,K,50000,0,0,0,YEGER,TECH UPGRADES AT PS 134,K839,K134
I,EDUCATION,E CN923,E D001,K,50000,0,0,0,YEGER,TECH UPGRADES AT K 686 (BROOKLYN SCHOOL OF INQUIRY),K237,K686
I,EDUCATION,E CN924,E D001,K,50000,0,0,0,YEGER,TECH UPGRADES AT PS 121,K121,K121
I,EDUCATION,E CN925,E D001,K,50000,0,0,0,YEGER,TECH UPGRADES AT PS 226,K226,K226
I,EDUCATION,E CN926,E D001,K,50000,0,0,0,YEGER,TECH UPGRADES AT PS 231K,K231,K231
I,EDUCATION,E CN927,E D001,K,50000,0,0,0,YEGER,TECH UPGRADES AT PS 180,K180,K231
I,EDUCATION,E CN928,E D001,K,50000,0,0,0,YEGER,TECH UPGRADES AT PS 192,K192,K077
I,EDUCATION,E CN929,E D001,K,50000,0,0,0,YEGER,TECH UPGRADES AT PS 238,K238,K231
I,EDUCATION,E CN930,E D001,K,50000,0,0,0,YEGER,TECH UPGRADES AT IS 96 SETH LOW,K096,K772
I,EDUCATION,E CN931,E D001,K,50000,0,0,0,YEGER,TECH UPGRADES AT EDWARD R MURROW,K525,K525
I,EDUCATION,E CN932,E D001,K,100000,0,0,0,KAGAN,P.S 97 THE HIGHLAWN SCHOOL- AUDITORIUM UPGRADES,K097,K097
I,EDUCATION,E CN933,E D001,K,70000,0,0,0,KAGAN,P.S 97 THE HIGHLAWN SCHOOL- GREEN HOUSE,K097,K097
I,EDUCATION,E CN934,E D001,K,100000,0,0,0,KAGAN,RACHEL CARSON HIGH SCHOOL FOR COASTAL STUDIES,K344,K344
I,EDUCATION,E CN935,E D001,K,200000,0,0,0,KAGAN,BROOKLYN STUDIO SECONDARY SCHOOL- GYMNASIUM UPGRADE,K690,K690
I,EDUCATION,E CN936,E D001,K,250000,0,0,0,KAGAN,THE MORRIS H. WEISS SCHOOL-SOUND SYSTEM IN AUDITORIUM,K215,K215
I,EDUCATION,E CN937,E D001,K,50000,0,0,0,KAGAN,HIGH SCHOOL OF SPORTS MANAGEMENT- 4TH FLOOR GYM UPGRADE,K348,K348
I,EDUCATION,E CN938,E D001,K,250000,0,0,0,LOUIS,I.S. 285K-MEYER LEVIN MIDDLE SCHOOL,K285,K285
I,EDUCATION,E CN939,E D001,K,100000,0,0,0,LOUIS,JOAN SNOW PRE-K CENTER TECHNOLOGY UPGRADES,K063,K853
I,EDUCATION,E CN940,E D001,K,100000,0,0,0,LOUIS,P.S. 235 TECHNOLOGY UPGRADES,K855,K235
I,EDUCATION,E CN941,E D001,M,225000,0,0,0,BROOKS-POWERS,RICHARD R. GREEN SCHOOL AUDITORIUM UPGRADES,K244,K244
I,EDUCATION,E CN942,E D001,M,60000,0,0,0,MARTE,PS 110 FLORENCE NIGHTINGALE PLAYGROUND UPGRADE,M110,M110
I,EDUCATION,E CN943,E D001,M,100000,0,0,0,MARTE,PS 343 THE PECK SLIP SCHOOL ROOF,M343,M343
I,EDUCATION,E CN944,E D001,M,100000,0,0,0,MARTE,PS 130 HERNANDO DE SOTO TECHNOLOGY,M130,130
I,EDUCATION,E CN946,E D001,M,500000,0,0,0,SPEAKER,JOAN OF ARC CAFETERIA PROJECT,M118,M333
I,EDUCATION,E CN947,E D001,X,600000,0,0,0,SPEAKER RILEY,HECTOR FONTANEZ P.S. 103 BATHROOM UPGRADES,X103,X103
I,EDUCATION,E CN948,E D001,Q,75000,0,0,0,WON,NEWCOMERS HIGH SCHOOLS TECHNOLOGY,Q450,Q555
I,EDUCATION,E CN949,E D001,Q,75000,0,0,0,WON,WILLIAM CULLEN BRYANT HIGH SCHOOL TECHNOLOGY,Q445,Q445
I,EDUCATION,E CN950,E D001,X,100000,0,0,0,DINOWITZ,PS 168,X020,X168
I,EDUCATION,E CN951,E D001,X,50000,0,0,0,DINOWITZ,RIVERDALE / KINGSBRIDGE ACADEMY,X141,X141
I,EDUCATION,E CN952,E D001,X,80000,0,0,0,DINOWITZ,PS 7,X007,X007
I,EDUCATION,E CN953,E D001,X,90000,0,0,0,DINOWITZ,"GEORGE J WERDANN, III",X020,X020
I,EDUCATION,E CN954,E D001,X,50000,0,0,0,DINOWITZ,IN TECH,X368,X368
I,EDUCATION,E CN955,E D001,M,59000,0,0,0,DE LA ROSA,TECHNOLOGY UPGRADES,M138,M138
I,EDUCATION,E CN956,E D001,K,100000,0,0,0,BARRON,DOE- THOMAS JEFFERSON HIGH SCHOOL CAMPUS,K435,
I,EDUCATION,E CN957,E D001,K,300000,0,0,0,RESTLER,P.S. 38 PLAYGROUND FENCE,K038,
I,EDUCATION,E CN958,E D001,K,500000,0,0,0,BRANNAN,MCKINLEY JHS SCIENCE LAB,K259,K259
I,EDUCATION,E RR001,E D001,M,500000,0,0,0,,P.S. 290M ROOFTOP PLAY YARD CONVERSION (,M190,M290)
I,EDUCATION,E RR002,E D001,K,1000000,0,0,0,,PS 346 - LIBRARY,K346,K452
I,EDUCATION,E RR003,E D001,K,55000,0,0,0,,P.S. 66 - LAPTOP CARTS SYSTEM,K066,K771
I,ECONOMIC DEVELOPMENT,ED CN001,ED D075,X,5750000,0,0,0,"SPEAKER SALAMANCA, BRONX DELEGATION","HUNTS POINT COOPERATIVE MEAT MARKET, INC. REFRIGERATION SYSTEM",,
I,ECONOMIC DEVELOPMENT,ED CN002,ED D319,K,2500000,0,0,0,SPEAKER RESTLER,BROOKLYN NAVY YARD CUNY RESEARCH YARD,,
I,ECONOMIC DEVELOPMENT,ED CN003,ED D319,K,3500000,0,0,0,"SPEAKER HUDSON, WOMEN'S CAUCUS",BROOKLYN NAVY YARD RACIAL EQUITY INCUBATOR EXPANSION,,
I,ECONOMIC DEVELOPMENT,ED CN004,ED D075,X,5000000,0,0,0,SPEAKER SANCHEZ,KINGSBRIDGE ARMORY RENOVATIONS,,
I,ECONOMIC DEVELOPMENT,ED NC001,ED DN03L,M,53000,0,0,0,BOTTCHER,"TIMES SQUARE DISTRICT MANAGEMENT ASSOCIATION, INC.",,
I,ECONOMIC DEVELOPMENT,ED NC002,ED DN03L,M,53000,0,0,0,POWERS,"TIMES SQUARE DISTRICT MANAGEMENT ASSOCIATION, INC.",,
I,ECONOMIC DEVELOPMENT,HR NC027,ED DN04E,Q,250000,0,0,0,KRISHNAN,CHHAYA COMMUNITY DEVELOPMENT CORPORATION- COMMUNITY CENTER,,
I,ECONOMIC DEVELOPMENT,P CN053,ED D075,X,275000,0,0,0,SALAMANCA,NEW FULTON FISH MARKET GREEN APPLIANCE,,
I,ECONOMIC DEVELOPMENT,PW NC009,ED DN04S,M,1500000,0,0,0,SPEAKER BOTTCHER,CHURCH OF THE HOLY APOSTLES,,
I,FIRE DEPARTMENT,F CN001,F D175,M,300000,900000,0,0,RIVERA,FDNY GENERATOR FOR 234 E 29TH STREET,,
I,FIRE DEPARTMENT,F CN002,F D175,M,100000,1100000,0,0,BREWER,FDNY ENGINE 40/ LADDER 35 GENERATOR,,
I,FIRE DEPARTMENT,F CN003,F D175,M,100000,1100000,0,0,BREWER,FDNY ENGINE 74 GENERATOR,,
I,FIRE DEPARTMENT,F CN004,F D109,M,150000,200000,0,0,AYALA,FDNY - BARIATRIC AMBULANCE,,
I,FIRE DEPARTMENT,F CN005,F D109,X,175000,0,0,0,AYALA,FDNY - BARIATRIC AMBULANCE,,
I,FIRE DEPARTMENT,F CN006,F D109,M,112000,0,0,0,AYALA,FDNY FIRE ACADEMY IN RANDALL'S ISLAND,,
I,FIRE DEPARTMENT,F CN010,F D175,X,1200000,0,0,0,VELÁZQUEZ,ENGINE CO 89 GENERATOR,,
I,FIRE DEPARTMENT,F CN011,F D175,X,1200000,0,0,0,SPEAKER FARIAS,ENGINE 96/LADDER 54 KITCHEN RENOVATIONS,,
I,FIRE DEPARTMENT,F CN012,F D175,X,1200000,0,0,0,FARIAS,ENGINE 96/LADDER 54 GENERATOR,,
I,FIRE DEPARTMENT,F CN013,F D175,Q,1200000,0,0,0,SPEAKER PALADINO,FDNY-ENGINE 295/LADDER 144-GENERATOR,,
I,FIRE DEPARTMENT,F CN015,F D175,Q,1200000,0,0,0,SPEAKER MOYA,ENGINE 316 KITCHEN RENOVATION,,
I,FIRE DEPARTMENT,F CN019,F D175,Q,200000,0,0,0,KRISHNAN,FDNY ENGINE 307 -GENERATOR,,
I,FIRE DEPARTMENT,F CN020,F D109,Q,150000,0,0,0,BROOKS-POWERS,FDNY - VAN,,
I,FIRE DEPARTMENT,F CN021,F D109,Q,1185000,0,0,0,"SPEAKER ARIOLA, QUEENS DELEGATION",FDNY DRIVING SIMULATOR,,
I,FIRE DEPARTMENT,F CN022,F D109,Q,170000,0,0,0,ARIOLA,FDNY CEREMONIAL VEHICLE,,
I,FIRE DEPARTMENT,F CN025,F D175,K,1200000,0,0,0,KAGAN,FDNY ENGINE 254/LADDER 153 - GENERATOR UPGRADE,,
I,FIRE DEPARTMENT,F CN026,F D175,K,1200000,0,0,0,VERNIKOV,"FDNY, KITCHEN/GENERATOR ENGINE 246/LADDER 169",,
I,FIRE DEPARTMENT,F CN027,F D175,R,1200000,0,0,0,HANKS,FDNY - ENGINE 153/LADDER 077 - GENERATOR,,
I,FIRE DEPARTMENT,F CN029,F D175,K,1200000,0,0,0,SPEAKER GUTIERREZ,ENGINE 221/LADDER 104 KITCHEN RENOVATION,,
I,HOUSING AUTHORITY,HA CN001,HA D001,M,810000,0,0,0,MARTE,SMITH HOUSES FOB PROJECT COMPLETION,,
I,HOUSING AUTHORITY,HA CN002,HA D001,M,300000,0,0,0,MENIN,NYCHA STANLEY ISAACS NEIGHBORHOOD CENTER,,
I,HOUSING AUTHORITY,HA CN011,HA D001,X,675000,0,0,0,SPEAKER RILEY,NYCHA-GUN HILL HOUSES,,
I,HOUSING AUTHORITY,HA CN012,HA D001,X,140000,0,0,0,VELÁZQUEZ,NYCHA- BOSTON ROAD PLAZA SECURITY ENHANCEMENTS,,
I,HOUSING AUTHORITY,HA CN013,HA D001,X,140000,0,0,0,VELÁZQUEZ,NYCHA-MIDDLETOWN ROAD SECURITY ENHANCEMENTS,,
I,HOUSING AUTHORITY,HA CN016,HA D001,Q,500000,0,0,0,CABÁN,NYCHA ASTORIA HOUSES OUTDOOR LIGHTING.,,
I,HOUSING AUTHORITY,HA CN019,HA D001,Q,300000,0,0,0,BROOKS-POWERS,OCEAN SIDE HOUSES,,
I,HOUSING AUTHORITY,HA CN021,HA D001,K,422000,0,0,0,NURSE,NYCHA GLENMORE PLAZA EMERGENCY EXIT DOORS,,
I,HOUSING AUTHORITY,HA CN022,HA D001,K,8000000,0,0,0,SPEAKER KAGAN,NYCHA - MARLBORO HOUSING,,
I,HOUSING AUTHORITY,HA CN023,HA D001,M,263000,0,0,0,AYALA,CLINTON HOUSES BASKETBALL COURT,,
I,HOUSING AUTHORITY,HA CN024,HA D001,M,200000,0,0,0,DE LA ROSA,NYCHA MARBLE HILL,,
I,HOUSING AUTHORITY,HA CN025,HA D001,K,200000,0,0,0,BARRON,NYCHA- ROSETTA GASTON SENIOR CENTER,,
I,HOUSING AUTHORITY,HA CN026,HA D001,M,300000,0,0,0,DE LA ROSA,NYCHA- DYCKMAN HOUSES,,
I,HOUSING AUTHORITY,HA RR001,HA D001,A,100000,0,0,0,,NYCHA MARBLE HILL HOUSES,,
I,HOUSING AUTHORITY,HA RR002,HA D001,A,2681000,0,0,0,,SMITH HOUSES,,
I,HOUSING AUTHORITY,HA RR003,HA D001,K,200000,0,0,0,,NYCHA LONG ISLAND BAPTIST HOUSES ENTRYWAY & EXTERIOR DOOR IMPROVEMENTS,,
I,HOUSING AUTHORITY,P CN001,HA D001,M,2700000,0,0,0,SPEAKER MARTE,NYCHA SEWARD PARK ANNEX PLAYGROUND CONSTRUCTION,,
I,HOUSING PRESERVATION & DEVELOPMENT,AG NC001,HD D021,M,250000,0,0,0,BREWER,WEST SIDE FEDERATION FOR SENIOR AND SUPPORTIVE HOUSING,,
I,HOUSING PRESERVATION & DEVELOPMENT,AG NC010,HD D021,M,1000000,0,0,0,"SPEAKER BREWER, MANHATTAN DELEGATION",WEST SIDE FEDERATION FOR SENIOR AND SUPPORTIVE HOUSING,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC004,HD D021,M,1000000,0,0,0,SPEAKER RIVERA,VILLAGE EAST TOWERS FAÇADE WORK,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC006,HD D021,M,500000,0,0,0,RIVERA,COOPER SQUARE HOUSING CLT TWO BUILDING TENANTS UNITED,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC007,HD D021,M,600000,0,0,0,SPEAKER BOTTCHER,WESTBETH HISTORIC WINDOWS REPLACEMENT PROJECT,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC008,HD D021,M,600000,0,0,0,BOTTCHER,WESTBETH HISTORIC WINDOWS REPLACEMENT PROJECT,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC011,HD D021,M,315000,0,0,0,MENIN,334 EAST 92ND HOUSING DEVELOPMENT FUND,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC012,HD D021,M,100000,0,0,0,BREWER,STRYCKERS BAY APARTMENTS REPAIRS,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC013,HD D021,M,600000,0,0,0,SPEAKER BREWER,THE FORTUNE SOCIETY RESIDENCE CONVERSION,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC014,HD D021,M,240000,0,0,0,BREWER,THE FORTUNE SOCIETY SUPPORTIVE HOUSING,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC015,HD D021,M,100000,0,0,0,BREWER,ENCORE COMMUNITY SERVICES RESIDENCE RENOVATIONS,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC017,HD D021,M,1200000,0,0,0,SPEAKER AYALA,FRANKLIN PLAZA,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC018,HD D021,M,1000000,0,0,0,SPEAKER AYALA,PROMESA HOUSING DEVELOPMENT FUND CO.,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC019,HD D021,M,500000,0,0,0,SPEAKER AYALA,ASENDANT NEIGHBORHOOD DEVELOPMENT,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC020,HD D021,M,800000,0,0,0,JORDAN,BUFNY-LONGWOOD PRESERVATION,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC022,HD D024,X,3500000,0,0,0,SPEAKER STEVENS,WOODSTOCK TERRACE - REPAIRS,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC023,HD D024,X,500000,0,0,0,STEVENS,WOODSTOCK TERRACE - REPAIRS,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC025,HD D024,X,500000,0,0,0,STEVENS,CONCOURSE VILLAGE - PODIUM UPGRADES,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC026,HD D024,X,500000,0,0,0,STEVENS,WSFFSSH - FISCHER SENIOR APARTMENTS,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC027,HD D024,X,1500000,0,0,0,SPEAKER SALAMANCA,JERICHO 158 AFFORDABLE HOUSING,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC028,HD D024,X,2000000,0,0,0,SPEAKER FARIAS,"JAMIE TOWERS HOUSING CO, INC.",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC029,HD D024,X,2000000,0,0,0,SPEAKER FARIAS,"HABITAT FOR HUMANITY NEW YORK CITY AND WESTCHESTER COUNTY, INC.",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC030,HD D024,X,1500000,0,0,0,SPEAKER FARIAS,"NYC PARTNERSHIP HOUSING DEVELOPMENT FUND COMPANY, INC.",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC031,HD D024,X,1500000,0,0,0,SPEAKER FARIAS,TOWER GARDENS INC.,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC033,HD D022,Q,250000,0,0,0,BROOKS-POWERS,ARVERNE LIMITED PROFIT HOUSING CORP.,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC034,HD D020,K,1500000,0,0,0,SPEAKER RESTLER,ST. NICK'S ALLIANCE,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC036,HD D020,K,500000,0,0,0,GUTIERREZ,ST. NICKS ALLIANCE CORP MASPETH MANAGERS,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC038,HD D020,K,1500000,0,0,0,"SPEAKER NURSE, GUTIERREZ",RISEBORO COMMUNITY PARTNERSHIP INC.,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC039,HD D020,K,1000000,0,0,0,NURSE,RISEBORO COMMUNITY PARTNERSHIP INC.,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC040,HD D020,K,4279000,0,0,0,SPEAKER NURSE,CYPRESS HILLS CHILD CARE CORPORATION,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC041,HD D020,K,200000,0,0,0,NURSE,"MHANY MANAGEMENT, INC.",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC042,HD D020,K,800000,0,0,0,NURSE,"MHANY MANAGEMENT, INC.",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC045,HD D020,K,300000,0,0,0,BARRON,MHANY - NIHOP EAST NEW YORK - DEVELOPMENT OF HOME OWNERSHIP UNITS,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC047,HD D020,K,200000,0,0,0,BARRON,MHANY - NCP EAST NY - DEVELOPMENT OF RENTAL UNITS,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC048,HD D020,K,135000,0,0,0,KAGAN,"SAM BURT HOUSES, INC.- HPD PROJECT",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC049,HD D020,K,353000,0,0,0,KAGAN,"SAM BURT HOUSES, INC.- HPD PROJECT",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC050,HD D020,K,50000,0,0,0,KAGAN,"SAM BURT HOUSES, INC.- HPD PROJECT",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC053,HD D021,M,1000000,0,0,0,"SPEAKER, MANHATTAN DELEGATION",ENCORE 49 RENOVATION,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC061,HD D022,Q,500000,0,0,0,SPEAKER ADAMS,BREAKING GROUND II HOUSING DEVELOPMENT FUND CORPORATION,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC062,HD D022,Q,1000000,0,0,0,SPEAKER ADAMS,CEDAR MANOR MUTUAL HOUSING CORPORATION,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC068,HD D020,K,500000,0,0,0,SPEAKER,"FIFTH AVENUE COMMITTEE, INC. (FAC)",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC070,HD D020,K,500000,0,0,0,SPEAKER,"FIFTH AVENUE COMMITTEE, INC. (FAC)",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC072,HD D021,M,1200000,0,0,0,SPEAKER,"PROJECT RENEWAL, INC.",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC073,HD D021,M,1200000,0,0,0,SPEAKER,"PROJECT RENEWAL, INC.",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC074,HD D020,K,500000,0,0,0,SPEAKER,THE PROMESA HOUSING DEVELOPMENT FUND CORPORATION,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC077,HD D020,K,500000,0,0,0,GUTIERREZ,RISEBORO COMMUNITY PARTNERSHIP INC SOUTH BUSHWICK NEIGHBORHOOD HOMES,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC079,HD D022,Q,1000000,0,0,0,SPEAKER BRANNAN,"NYC PARTNERSHIP HOUSING DEVELOPMENT FUND COMPANY, INC.",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD NC081,HD D021,M,300000,0,0,0,DE LA ROSA,"RISEBORO- 51 HILLSIDE AVENUE, SENIOR AFFORDABLE HOUSING",,
I,HOUSING PRESERVATION & DEVELOPMENT,HD RR001,HD D020,A,4280000,0,0,0,,CYPRESS HILLS CHILD CARE ASSOC.,,
I,HOUSING PRESERVATION & DEVELOPMENT,HD RR002,HD D022,Q,2811000,0,0,0,,"INDIA HOME, INC. HOUSING APPLIATION 208747291- W9140",,
I,HOUSING PRESERVATION & DEVELOPMENT,HR NC035,HD D020,K,200000,0,0,0,RESTLER,ST. NICKS ALLIANCE CORP. - MASPETH MANAGERS,,
I,HOUSING PRESERVATION & DEVELOPMENT,HR NC040,HD D020,K,1000000,0,0,0,OSSÉ,ST. NICKS ALLIANCE CORP,,
I,HOMELESS SERVICES,HR NC003,HH D025,M,1000000,0,0,0,SPEAKER RIVERA,"PROJECT RENEWAL, INC./THIRD STREET SHELTER",,
I,HEALTH,HD NC078,HL DN908,K,800000,0,0,0,YEGER,WOMENS LEAGUE COMMUNITY RESIDENCES INC DBA MAKOR,,
I,HEALTH,HL NC001,HL DN810,M,638000,0,0,0,SPEAKER MENIN,NEW YORK SOCIETY FOR THE RELIEF OF RUPTURED & CRIPPLED MAINTAING,,
I,HEALTH,HL NC002,HL DN01F,M,1217000,0,0,0,SPEAKER ABREU,ST. LUKE'S ROOSEVELT HOSPITAL CENTER INC. D/B/A MOUNT SINAI MORNINGSIDE,,
I,HEALTH,HL NC003,HL DN04H,M,164000,0,0,0,JORDAN,FOOT CLINICS OF NEW YORK,,
I,HEALTH,HL NC004,HL DN269,X,7000000,0,0,0,SPEAKER SANCHEZ,MORRIS HEIGHTS HEALTH CENTER,,
I,HEALTH,HL NC007,HL DN202,Q,222000,0,0,0,WILLIAMS,THE JAMAICA HOSPITAL,,
I,HEALTH,HL NC008,HL DN202,Q,488000,0,0,0,SPEAKER SCHULMAN,THE JAMAICA HOSPITAL,,
I,HEALTH,HL NC009,HL DN808,Q,250000,0,0,0,SPEAKER SCHULMAN,HATZOLOH INCORPORTAED,,
I,HEALTH,HL NC010,HL DN202,Q,353000,0,0,0,ARIOLA,THE JAMAICA HOSPITAL,,
I,HEALTH,HL NC011,HL DN808,K,100000,0,0,0,RESTLER,HATZOLOH INCORPORATED,,
I,HEALTH,HL NC013,HL DN254,K,1041000,0,0,0,"SPEAKER HANIF, BRANNAN",MAIMONIDES MEDICAL CENTER,,
